id,created_at,text
871848821642465284,2017-06-05 21:58:51,"b'@pablocesp Gracias Pablo, te invito a https://t.co/Ovh0nPCrB8 a leer nuestras propuestas. Abrazos'"
871836245114187777,2017-06-05 21:08:53,"b'Que Chile envejezca es una realidad que debemos afrontar, pero no significa que la Presidencia debe quedar en manos\xe2\x80\xa6 https://t.co/NFttzTvCIu'"
871800570180493313,2017-06-05 18:47:07,b'@santiago27rc Gracias Fabi\xc3\xa1n! En mis redes sociales aviso cuando voy a alg\xc3\xban programa. En https://t.co/Ovh0nPCrB8 p\xe2\x80\xa6 https://t.co/I6xyvYU1Rl'
871798088377274369,2017-06-05 18:37:16,"b'@roanli74 @canamochile gracias Lilian! Ay\xc3\xbadanos a difundirlo, abrazos'"
871785666669146117,2017-06-05 17:47:54,"b'@CarmenchaVial No Carmencha, es solo para participar como voluntario, puedes colaborar en redes sociales o en terre\xe2\x80\xa6 https://t.co/B2UTr0Qbcb'"
871777061114916865,2017-06-05 17:13:42,"b'Porque solos no podemos, los necesitamos para poder llevar a cabo el #PROcesoDeCambio que el pa\xc3\xads necesita:\xe2\x80\xa6 https://t.co/lipZDXK8qO'"
871758343177744384,2017-06-05 15:59:20,b'En pocos minutos voy a estar conversando largo y tendido en @Candela_FM con @adcarroza  y Willy Sabor https://t.co/HAbDc3wmEs'
871758151670013952,2017-06-05 15:58:34,"b'.@sebastianpinera debe declarar ante fiscal por espionaje Sofofa. Dijo tener info(privilegiada, \npa variar).Debe entregarla.Se indaga delito'"
871757730926690309,2017-06-05 15:56:54,"b'Si .@sebastianpinera  tiene informaci\xc3\xb3n privilegiada sobre esc\xc3\xa1ndalo Sofofa, debiera presentarse voluntariamente a declarar o ser citado.'"
871748562111135744,2017-06-05 15:20:28,b'@dgodoySUD @PROLOSLAGOS A ti!'
871747908865019906,2017-06-05 15:17:52,b'@dgodoySUD @PROLOSLAGOS David te invito a conocer nuestras propuestas en https://t.co/Ovh0nPCrB8 abrazos'
871737570711007233,2017-06-05 14:36:47,b'Les comparto mi agenda de medios para que hoy puedan acompa\xc3\xb1arme en mis entrevistas. \xc2\xa1Qu\xc3\xa9 tengan una gran semana!\xe2\x80\xa6 https://t.co/v2C5EqH4gd'
871736383630708736,2017-06-05 14:32:04,"b'Pi\xc3\xb1era busca vestirse con ropas de cambio, pero representa el conservadurismo m\xc3\xa1s duro. M\xc3\xa1s que el freno de mano, es la marcha atr\xc3\xa1s'"
871723284903145472,2017-06-05 13:40:01,b'@karuchita @VeroProgreAC @FDOCALDERON @gransopi Si trabajamos juntos claro que podemos hacerlo'
871723035920920576,2017-06-05 13:39:02,b'@Bentefano Es solo una de las cinco medidas propuestas'
871722880979144704,2017-06-05 13:38:25,"b'@CaroCarvachoM Gracias Carolina, cuento contigo, abrazos'"
871528199364194308,2017-06-05 00:44:49,"b'La ley 20 mil ha sido miope, enfoc\xc3\xa1ndose en consumidores y no en narcotraficantes. Es problema de salud y seguridad https://t.co/BUTbt4XSmk'"
871524215714983936,2017-06-05 00:28:59,"b'@chelo_chelo13 te invito a leerla y comentamos, abrazos https://t.co/BUTbt4XSmk'"
871519794868170752,2017-06-05 00:11:25,"b'@FabCaballero @LosPROgresistas A ustedes por recibirnos, abrazos Fabi\xc3\xa1n'"
871518652180439040,2017-06-05 00:06:53,"b'@cvc_rs son 2 temas distintos, uno es el narcotr\xc3\xa1fico, otro tema es la rehabilitaci\xc3\xb3n de adictos. Te dejo link c/pr\xe2\x80\xa6 https://t.co/qrXjaZNoh4'"
871494580067106816,2017-06-04 22:31:14,b'RT @LosPROgresistas: S\xc3\xbamate a l@s voluntari@s del #PROcesoDeCambio Junto a ti y a @marcoporchile #ChileVencer\xc3\xa1 https://t.co/VdiBoN5lZ8 http\xe2\x80\xa6'
871494039132147713,2017-06-04 22:29:05,b'@cvc_rs Todo lo contrario. Ni consumidores ni drogadictos son delincuentes.'
871493778695233536,2017-06-04 22:28:03,"b'@matildearaya Te invito a leerlas, en https://t.co/Ovh0nPCrB8 Abrazos'"
871485473172189184,2017-06-04 21:55:02,"b'Nuestras propuestas nacen de convicciones, no c\xc3\xa1lculos. Cada d\xc3\xada las causas progresistas son m\xc3\xa1s queridas y aprobad\xe2\x80\xa6 https://t.co/PPKcTwOqg4'"
871474175311065088,2017-06-04 21:10:09,b'Apoyo a adopci\xc3\xb3n homoparental refleja q #PROcesoDeCambio est\xc3\xa1 en marcha. Pi\xc3\xb1era gobern\xc3\xb3 hace + de 7 a\xc3\xb1os y quiere t\xe2\x80\xa6 https://t.co/pvpAJ6xqOI'
871469688722792448,2017-06-04 20:52:19,b'Tan enfermo como 1 drogadicto es 1 gobierno q trata a los consumidores como delincuentes. Propongo c\xc3\xa1rceles especia\xe2\x80\xa6 https://t.co/aC7XaNSukU'
871447216682127361,2017-06-04 19:23:01,"b'Apoyo diario en cada rinc\xc3\xb3n, donde encuestas no llegan, nos motivan a seguir empujando los l\xc3\xadmites por un Chile m\xc3\xa1s\xe2\x80\xa6 https://t.co/C35UHKIi0l'"
871441506787262468,2017-06-04 19:00:20,b'@Shactor Mil abrazos querido!'
871422375459520512,2017-06-04 17:44:19,b'Gracias #CerroNavia por el cari\xc3\xb1o. Estuvimos escuchando a feriantes y vecinos esta ma\xc3\xb1ana #PROcesoDeCambio\xe2\x80\xa6 https://t.co/2A6dgTbENv'
871395091470057472,2017-06-04 15:55:54,b'@Juanignaciova16 @ProMelipilla Cu\xc3\xa1l es tu pregunta?'
871169534891360257,2017-06-04 00:59:37,b'C/vecinos y agrupaciones conversamos sobre c\xc3\xb3mo nuestros j\xc3\xb3venes se est\xc3\xa1n endeudando para poder estudiar\xe2\x80\xa6 https://t.co/8XBSkdktfG'
871151280374378496,2017-06-03 23:47:05,b'Los invito a q conversemos por Facebook Live sobre el retiro de Estados Unidos del Acuerdo de Par\xc3\xads -&gt; https://t.co/CcO7bgkZcP \xc2\xa1Los espero!'
871109475645747200,2017-06-03 21:00:58,b'@alejandrohlemus Gracias Alejandro! Buen s\xc3\xa1bado!'
871108969930117121,2017-06-03 20:58:57,"b'RT @marcatuvoto: Porque para seguir cambiando necesitamos nueva Constituci\xc3\xb3n, vota por #CandidatosPorAC al Congreso y @marcoporchile https:\xe2\x80\xa6'"
871108754636460032,2017-06-03 20:58:06,b'@JulanaLa @BarbaraFuenttes @Ucen @camlagos @PedroAbarcaPRO @PROgresistasRM @cristianjamett @mariseka @biobio\xe2\x80\xa6 https://t.co/tSThQdx1Wb'
871104986389852161,2017-06-03 20:43:07,"b'\xc2\xa1Me emocionaron! Mi compromiso es c/ ustedes y los adultos mayores, por mayor dignidad para nuestros abuelos\xe2\x80\xa6 https://t.co/3cYVa4EcsV'"
871074279953244160,2017-06-03 18:41:06,"b'La salud es un derecho esencial que requiere una mirada integral, y esto no admite el lucro. As\xc3\xad, #ChileVencer\xc3\xa1 https://t.co/VUd31iRxKi'"
871046766489214976,2017-06-03 16:51:47,b'\xc2\xa1Estamos m\xc3\xa1s vivos que nunca! Con energ\xc3\xada desplegados en todo Chile. En feria La Pincoya de Huechuraba\xe2\x80\xa6 https://t.co/Hyorz9nT2u'
871027949759320065,2017-06-03 15:37:00,b'\xc2\xbfPara qui\xc3\xa9n es ese dinero? Yo prefiero USD 10 millones m\xc3\xa1s en diplomacia \xc2\xa0que USD 2 mil millones en armas.\xe2\x80\xa6 https://t.co/fLOk5ZvAzr'
870845823168499713,2017-06-03 03:33:18,"b'Por la se\xc3\xb1ora Nelda, por los adultos mayores de Chile, luchar\xc3\xa9 incansablemente por un seguro social #PROcesoDeCambio https://t.co/WMLOD26Mkv'"
870809214570115072,2017-06-03 01:07:50,"b'@latierrachile Proponemos IVA diferenciado, la encuentras en https://t.co/Ovh0nPCrB8 Abrazos'"
870808881341091840,2017-06-03 01:06:30,"b'@caliladelnorte @tendencia0nline Gracias Isabel por la confianza, abrazos'"
870808581309960192,2017-06-03 01:05:19,b'@hortensiaavend2 @harbut30 @PedroAbarcaPRO @NoteroAngel @VranicicVsjnia @janettguerra @mariseka @eduparraguez\xe2\x80\xa6 https://t.co/RhsgZZPBRy'
870808398580854785,2017-06-03 01:04:35,"b'@chlintz @FECHER_CL As\xc3\xad es, abrazos'"
870808266477010948,2017-06-03 01:04:04,"b'@EduardoGreenhil No lo son, te invito a leer las propuestas en https://t.co/Ovh0nPCrB8 Abrazos'"
870760208510980098,2017-06-02 21:53:06,"b'Saludamos a @FabCaballero y Mario Olivares, nuevos Consejeros Nacionales @Cutchile, y hablamos sobre desaf\xc3\xados de Ch\xe2\x80\xa6 https://t.co/WpB2sfn3Mk'"
870720769717882881,2017-06-02 19:16:23,b'RT @TuverdadFM: @marcoporchile en vivo ahora con @Rodrigo_Longa en LA CIUDAD DE LA FURIA #Iquique https://t.co/dFlyeSIQ1h'
870686112481550336,2017-06-02 16:58:40,"b'Ay\xc3\xbadenme a difundir las ideas del #PROcesoDeCambio. No podemos solos, los necesitamos. Estoy seguro de que junto a\xe2\x80\xa6 https://t.co/9jU5Xs5ZJ5'"
870628970336841728,2017-06-02 13:11:36,"b'@CandidatoGalvez Hola Daniel, no tengo ning\xc3\xban dato en especial, abrazos'"
870625628453830656,2017-06-02 12:58:19,b'@marcenegroide @Cooperativa Te aseguro que no'
870625614503530498,2017-06-02 12:58:16,b'Con @FECHER_CL conversamos sobre el drama econ\xc3\xb3mico de las enfermedades raras. Nos comprometemos a dar soluci\xc3\xb3n a e\xe2\x80\xa6 https://t.co/WjCOrvW6gm'
870625118116093955,2017-06-02 12:56:18,b'@ycreando Mil gracias!'
870624939568746496,2017-06-02 12:55:35,"b'@lilydonaro Cuento contigo, abrazos'"
870624427783983104,2017-06-02 12:53:33,b'@Faby_jime @PublimetroChile @anquinteros @oscarmura2 As\xc3\xad es'
870624379968860160,2017-06-02 12:53:22,b'@marcenegroide @Cooperativa Me fui de la Concertaci\xc3\xb3n el 2009'
870478747186716672,2017-06-02 03:14:40,b'RT @VeroProgreAC: Atenci\xc3\xb3n #PuertoMontt se ruega ayuda para difundir y encontrarlos. @KarendTV @marcoporchile @mariseka @biobio @muribepro\xe2\x80\xa6'
870474287253250049,2017-06-02 02:56:57,"b'@fernandomunozm @LosPROgresistas Estoy convencido Fernando. Quedan casi seis meses, no le voy a regalar la elecci\xc3\xb3n a las encuestadoras'"
870466798180761600,2017-06-02 02:27:11,"b'@alejandrohlemus @YouTube Y t\xc3\xba en m\xc3\xad Alejandro! Agradezco tu amistad y confianza, a seguir trabajando para un Chile para todos'"
870452625162067969,2017-06-02 01:30:52,"b'@alejandrohlemus @YouTube Gracias Alejandro! Buen di\xc3\xa1logo sobre pol\xc3\xadticas de discapacidad en Chile, abrazos'"
870442763275448320,2017-06-02 00:51:41,"b'As\xc3\xad es @renenaranjo Su autofinanciamiento no es coherente con su misi\xc3\xb3n como canal p\xc3\xbablico, servir de contrapeso a\xe2\x80\xa6 https://t.co/LuddtwZPK2'"
870441502270468096,2017-06-02 00:46:40,"b'Junto a agrupaciones de mujeres conversamos de violencia obst\xc3\xa9trica, fuero paternal, y pol\xc3\xadticas prolactancia y de\xe2\x80\xa6 https://t.co/QjC5Z5oCta'"
870416004278624256,2017-06-01 23:05:21,b'@Gritzko1973 Abrazos querido!'
870406770535133184,2017-06-01 22:28:40,b'Les comparto esta iniciativa del PRO para continuar el debate \xc2\xbfQu\xc3\xa9 opinan? https://t.co/p9jNr2RAeh'
870371971263062017,2017-06-01 20:10:23,"b'Hoy estuve en el Cesfam de la poblaci\xc3\xb3n La Bandera en #SanRam\xc3\xb3n, donde c/solo 10 m\xc3\xa9dicos tienen que atender una pob\xe2\x80\xa6 https://t.co/Qv8x6OX4Mr'"
870369745463324674,2017-06-01 20:01:32,b'@CandidatoGalvez A qu\xc3\xa9 te refieres exactamente? Porque actualmente hay sedes distritales. Abrazos'
870354928354676736,2017-06-01 19:02:39,"b'Atentos en #Iquique #AltoHospicio #Tocopilla, en minutos estar\xc3\xa9 conversando en Radio Acierto 106.7 FM @TuverdadFM https://t.co/kg6IZ2Zir2'"
870352990183587840,2017-06-01 18:54:57,"b'RT @TuverdadFM: \xf0\x9f\x94\xb5A minutos de Salir al Aire, con @marcoporchile en Radio Acierto, Esc\xc3\xbachanos en el 106,7 #Iquique #AltoHospicio #Tocopilla\xe2\x80\xa6'"
870351461015846912,2017-06-01 18:48:53,"b'Junto al director del Cesfam de la poblaci\xc3\xb3n La Bandera en San Ram\xc3\xb3n, escuchando anuncios en salud en la\xe2\x80\xa6 https://t.co/FKIMycfPO4'"
870329249370181633,2017-06-01 17:20:37,b'Junto a @pati_morales_e y @camlagos queremos dialogar c/ ustedes sobre la #CuentaP\xc3\xbablica Los invitamos a participar: https://t.co/GndiBuwhgh'
870310177572098048,2017-06-01 16:04:50,b'@santiago27rc cuento contigo Fabi\xc3\xa1n! Solos no podemos'
870309172792971265,2017-06-01 16:00:51,b'Los invito a que dialoguemos sobre la #CuentaP\xc3\xbablica en un Facebook Live a partir de las 13 horas. \xc2\xa1Los espero! https://t.co/SJkpuLz4qw'
870307003171733504,2017-06-01 15:52:13,"b'@VitaliaTod lo hacemos todas las semanas en mi Facebook, hace dos d\xc3\xadas uno sobre pol\xc3\xadticas de discapacidad https://t.co/XxonDlIOBx'"
870306707448053760,2017-06-01 15:51:03,"b'@santiago27rc Fabi\xc3\xa1n, puedes encontrar m\xc3\xa1s propuestas en https://t.co/Ovh0nPU2sG Abrazos'"
870290883526184960,2017-06-01 14:48:10,"b'ATENTOS a #CuentaP\xc3\xbablica Es obligaci\xc3\xb3n del Gobierno transparentar siempre sus acciones, y el de los chilenos el estar informados.'"
870263042193358850,2017-06-01 12:57:32,"b'Vecinos se demoran una hora y media para ir a su trabajo, proponen mejorar conectividad con Tren de Gran Velocidad\xe2\x80\xa6 https://t.co/0KQXJyWBd8'"
870105196935999488,2017-06-01 02:30:19,"b'Primero fueron los pasajes, ahora celulares pagados con plata de todos los chilenos. Basta diputados, \xc2\xa1es indignant\xe2\x80\xa6 https://t.co/KElhzEZANa'"
870043295690498048,2017-05-31 22:24:20,b'Los invito a acompa\xc3\xb1arme a las 19h en @CulturaCivicaP1 \n para conversar sobre los desaf\xc3\xados de Chile y las propuesta\xe2\x80\xa6 https://t.co/U3FenjJ5Jd'
870024858553417728,2017-05-31 21:11:05,"b'@ColoVerito tienes raz\xc3\xb3n que faltan m\xc3\xa9dicos, son dos puntos a mejorar en salud p\xc3\xbablica'"
870021659075514368,2017-05-31 20:58:22,b'Sabias palabras de un gran pol\xc3\xadtico. Chile necesita autoridades con un piso \xc3\xa9tico. Parlamentarios que est\xc3\xa1n en camp\xe2\x80\xa6 https://t.co/7X1f1mGQ17'
870012184482467840,2017-05-31 20:20:43,"b'Para que la educaci\xc3\xb3n sea realmente de calidad,  debe ser inclusiva. Conversando de educaci\xc3\xb3n gratuita en\xe2\x80\xa6 https://t.co/nZBaEfTx5s'"
869994744834916354,2017-05-31 19:11:25,b'Esta ma\xc3\xb1ana junto al Consejo Nacional de Asistentes de la Educaci\xc3\xb3n @conaech Requieren tener estatuto propio y mant\xe2\x80\xa6 https://t.co/ytsPv7GWJK'
869964797277683712,2017-05-31 17:12:25,"b'@termasralun cuento contigo entonces, abrazos Cesar'"
869907426966999041,2017-05-31 13:24:27,"b'En la JJVV de la P. Neptuno, los vecinos est\xc3\xa1n preocupados por la extrema pobreza en las pesebreras\xe2\x80\xa6 https://t.co/2t6pFm3Iid'"
869881684518465536,2017-05-31 11:42:09,b'En minutos voy a estar conversando en @RadioDelPlata de Argentina  sobre la elecci\xc3\xb3n en Chile y contingencia  https://t.co/iei2ZSVK3t'
869737323663155200,2017-05-31 02:08:31,"b'Conversando de todo sin censura con @villouta en #ElInterruptor, desde las 22h30 por @viax https://t.co/v914ZFawfr'"
869730876153790464,2017-05-31 01:42:54,b'RT @viax: \xc2\xbfA qu\xc3\xa9 podr\xc3\xadamos jugar con el candidato presidencial @marcoporchile en #ELINTERRUPTOR? \xf0\x9f\xa4\x94\xe2\x9a\xa122:30h con @villouta por #ViaX https://t\xe2\x80\xa6'
869702109557600257,2017-05-30 23:48:35,b'RT @alejandrohlemus: DISCAPACIDAD EN CHILE: En minutos estar\xc3\xa9 conversando con @marcoporchile  v\xc3\xada Facebook Live.\nhttps://t.co/Hxf29YGH2p ht\xe2\x80\xa6'
869701421217787905,2017-05-30 23:45:51,b'Los invito a que conversemos en vivo en mi Facebook sobre pol\xc3\xadticas de discapacidad en Chile -&gt; https://t.co/1msvMjk5l8'
869682493548630017,2017-05-30 22:30:39,b'RT @sergiomaureira: Hoy 22:30 en #ElInterruptor el gran @villouta  entrevista @marcoporchile quien tambi\xc3\xa9n consulta\xe2\x80\xa6 https://t.co/1R6LvUQl0m'
869682437441417216,2017-05-30 22:30:25,"b'@stephagutierrez A las 19 horas en mi Facebook vamos a hablar en vivo sobre pol\xc3\xadticas de discapacidad, te invito a participar'"
869681976554475520,2017-05-30 22:28:35,"b'@villouta A ti por el espacio para conversar de todo, abrazos'"
869676788976365568,2017-05-30 22:07:58,b'Por falta de quorum suspenden discusi\xc3\xb3n #Aborto3Causales Senadores que est\xc3\xa9n en campa\xc3\xb1a deben donar sueldo\xe2\x80\xa6 https://t.co/03fj1TqQMk'
869675836974047233,2017-05-30 22:04:11,b'@sergiomaureira @villouta Un gran abrazo'
869653745768046592,2017-05-30 20:36:25,b'\xc2\xa1Atentos en #Carahue! A las 16:55h voy a estar en Radio \xc3\x81ngel 95.3 FM explicando propuestas para un Chile + pr\xc3\xb3spero #PROcesoDeCambio'
869642683685490688,2017-05-30 19:52:27,b'En minutos voy a estar en @r_viaducto de #Collipulli 101.9 fm conversando sobre las propuestas del #PROcesoDeCambio\nhttps://t.co/wHUNiDG0j9'
869628812648226816,2017-05-30 18:57:20,"b'@raehiamp @PROgresistasRM gracias por reconocerlo as\xc3\xad, es grav\xc3\xadsimo'"
869600624240979968,2017-05-30 17:05:19,"b'En el Hospital de Urgencia Asistencia P\xc3\xbablica y conversamos sobre necesidad de licitar construcci\xc3\xb3n de hospitales,\xe2\x80\xa6 https://t.co/TsClOlHaQJ'"
869579428740943872,2017-05-30 15:41:06,b'\xc2\xbfConversemos sobre pol\xc3\xadticas de discapacidad? Los invito a participar de este di\xc3\xa1logo y sumarse al #PROcesoDeCambio https://t.co/6yuSrVTbQT'
869576645413392385,2017-05-30 15:30:02,b'\xc2\xa1Atentos en #Iquique! A las 11:45 voy a conversar en radio Neura FM 102.3 sobre las propuestas del #PROcesoDeCambio https://t.co/vosvF18KaE'
869554448959406080,2017-05-30 14:01:50,b'\xc2\xbfCu\xc3\xa1l crees que tiene que ser la prioridad del pr\xc3\xb3ximo gobierno? Opina:'
869396589097385985,2017-05-30 03:34:34,"b'FRUNA tiene muchos rostros. Marisol y Rolando son parte del Chile de agobio laboral, estr\xc3\xa9s y abusos q juntos debem\xe2\x80\xa6 https://t.co/6Pu7LTBfF2'"
869374925517316096,2017-05-30 02:08:29,b'@RaulOlivaCamadr @dsaldanaPRO Abrazos Ra\xc3\xbal! Firmes por el #PROcesoDeCambio'
869367054016679939,2017-05-30 01:37:12,"b'@carmelonga @Pato_Erlandsen Convocamos a todos, no solo a la NM'"
869366805793579009,2017-05-30 01:36:13,"b'@CLAUDIOGOISEL Genial, abrazos!'"
869366592915820544,2017-05-30 01:35:22,"b'@m_recabarren @pilarmazuela @PamJiles @estadonacional @mjossandon Me alegra leerlo, cuento contigo, abrazos'"
869366269967048705,2017-05-30 01:34:05,"b'@alejandrohlemus Un gran abrazo Alejandro, cuento contigo. Mil abrazos'"
869365940647055360,2017-05-30 01:32:46,b'@LosPROSanFelipe @JrSumade @RadioIlusionLla @radiodulcefm @Alegria_LaLigua @OpinionOnLineCL @CrystalQuillota\xe2\x80\xa6 https://t.co/g4hQlU72ip'
869365503466274816,2017-05-30 01:31:02,"b'@Pato_Erlandsen Pedimos primarias para todos los cargos,pero no quisieron'"
869365375313563648,2017-05-30 01:30:32,b'@MachoAnciano S\xc3\xad respondo'
869314987390586880,2017-05-29 22:10:18,b'\xc2\xbfHay terrorismo en Chile? Estamos conversando en vivo en Facebook Live https://t.co/HSw86W2GcK Los invito a participar'
869299460538597377,2017-05-29 21:08:36,"b'Los invito a que conversemos sobre este tema tan complejo, me gustar\xc3\xada leerlos y dialogar. \xc2\xa1Los espero a las 18 hor\xe2\x80\xa6 https://t.co/UdQR0Rr6so'"
869221176354246657,2017-05-29 15:57:32,b'RT @Hdecristo: Invitamos los candidatos y precandidatos a responder nuestra encuesta sobre pobreza.Aqu\xc3\xad nos responde @marcoporchile https:/\xe2\x80\xa6'
869218339993923584,2017-05-29 15:46:16,b'En minutos voy a estar conversando con la radio argentina @radionihuil sobre pol\xc3\xadtica chilena y contingencia  https://t.co/cwMqomnjB3'
869216935669530626,2017-05-29 15:40:41,"b'Si quieres recibir informaci\xc3\xb3n sobre mis actividades y propuestas antes que nadie, s\xc3\xbamate a mi canal de #Telegram:\xe2\x80\xa6 https://t.co/WO6mVdlmnQ'"
869210549606809601,2017-05-29 15:15:18,"b'@patohidalgoc @camlagos Abrazos Mauro, puedes sumarte en https://t.co/Ovh0nPCrB8 si te animas, abrazos!'"
869208668277010433,2017-05-29 15:07:50,"b'@Reptilliano Cuento contigo Rub\xc3\xa9n, si te animas s\xc3\xbamate a https://t.co/Ovh0nPCrB8 Abrazos'"
869206785286180864,2017-05-29 15:00:21,"b'@ruthmolina4 Mucha fuerza RUT a ti y a tu familia, un gran abrazo'"
869205209872048128,2017-05-29 14:54:05,"b'@robinsonmg Cuento contigo en noviembre, abrazos'"
869204958494826497,2017-05-29 14:53:05,"b'@pilarmazuela @PamJiles @estadonacional @mjossandon Cuento contigo, abrazos!'"
869204865343422465,2017-05-29 14:52:43,"b'@RenatoMunster Gracias Renato por tus palabras, abrazos!'"
869204437021200384,2017-05-29 14:51:01,b'Los chilenos con enfermedades cr\xc3\xb3nicas no pueden esperar al #CyberDayCL para comprar sus medicamentos https://t.co/iz1lAuJIPW'
869036783325110272,2017-05-29 03:44:49,"b'@patuca_venegas @estadonacional Gracias Lourdes! Ojal\xc3\xa1 te animes a conocer nuestras otras propuestas, est\xc3\xa1n en\xe2\x80\xa6 https://t.co/TQZDV6HwWy'"
869035481593511940,2017-05-29 03:39:39,"b'@ricardocasas Mil gracias Ricardo, puedes ver m\xc3\xa1s propuestas en https://t.co/Ovh0nPCrB8 Abrazos'"
869022379011440647,2017-05-29 02:47:35,"b'@_danielim Quedan seis meses todav\xc3\xada, podemos ganar en noviembre, pero los necesito'"
869022068968435713,2017-05-29 02:46:21,b'@drupidi3 Puedes conocer m\xc3\xa1s de nuestras propuestas en https://t.co/Ovh0nPCrB8 Abrazos'
869020357273018368,2017-05-29 02:39:33,b'@rfantuzzih Hacen falta espacios para hablar de propuestas. Abrazos!'
869020089491894272,2017-05-29 02:38:29,b'@oscar_cardenas Gracias por tus palabras! Puedes sumarte en https://t.co/Ovh0nPCrB8 Abrazos'
869019850164887552,2017-05-29 02:37:32,b'@pschaulsohn Gracias por tus palabras! Espero haya m\xc3\xa1s espacios para hablar de propuestas. Abrazos!'
869019473650618368,2017-05-29 02:36:02,b'@KarlosRebolledo Difundiendo las propuestas del cambio. Puedes conocer m\xc3\xa1s en https://t.co/Ovh0nPCrB8 Abrazos!'
869018509736595457,2017-05-29 02:32:12,b'@KarendTV @CarlosAmpuero Juntos vamos m\xc3\xa1s lejos!'
869018199471386624,2017-05-29 02:30:58,b'@avcconcepcion Muchas gracias! Puedes encontrar m\xc3\xa1s propuestas en https://t.co/Ovh0nPCrB8 Abrazos!'
869017122374115328,2017-05-29 02:26:42,b'@yasnayam Puedes conocer m\xc3\xa1s propuestas en https://t.co/Ovh0nPCrB8 Abrazos'
869017005340454912,2017-05-29 02:26:14,"b'@alf0161 As\xc3\xad es, abrazos'"
869016940920143873,2017-05-29 02:25:58,b'@TIRSO48 Mil gracias! Abrazos'
