id,created_at,text
870722987078582272,2017-06-02 19:25:12,"b'RT @Panxopicon: Mientras 1 inicia campa\xc3\xb1a d primarias\nc/amigos,Mascaras y medios d comunicaci\xc3\xb3n @mjossandon lo hace dnde las papas queman,c\xe2\x80\xa6'"
870703626636873732,2017-06-02 18:08:16,b'RT @eberda: #CEP en desarrollo .. Evaluaci\xc3\xb3n Positiva 40% declara @mjossandon como el mejor de la oposici\xc3\xb3n @cepchile @washingtonpost @biob\xe2\x80\xa6'
870681745925955584,2017-06-02 16:41:19,"b'RT @PlummerRdo: @mjossandon @lafloresco POR EL BIEN DE CHILE, GANE SENADOR!!'"
870681640594423808,2017-06-02 16:40:54,b'@palvarezart @germancodina Chile Vamos'
870679164948324353,2017-06-02 16:31:04,b'RT @germancodina: #CEP: Honestidad y confiabilidad lo m\xc3\xa1s relevante al elegir Presidente #Ossand\xc3\xb3n el m\xc3\xa1s confiable en CHV entonces el mejo\xe2\x80\xa6'
870679054826872833,2017-06-02 16:30:37,"b'RT @mjossandon: El 2 de Julio, ganaremos  las primarias ! https://t.co/qLXufn2msu'"
870677553614159874,2017-06-02 16:24:39,b'RT @tv_mauricio: AHORA: presidenciables mejor evaluados.. B.Sanchez 44%; A.Guillier 43%; M.Ossandon 40%; S.Pi\xc3\xb1era 35%; C.Goic 30% #Encuesta\xe2\x80\xa6'
870677418507415556,2017-06-02 16:24:07,b'@reggiquintana @Cooperativa Claro que si !'
870677010338770945,2017-06-02 16:22:30,"b'RT @lafquenkofke: #Mediod\xc3\xadaEnADN voy por @mjossandon en primarias! Limpio, claro, algo conservador pero est\xc3\xa1 bien, es la mejor opci\xc3\xb3n. A in\xe2\x80\xa6'"
870676906718449665,2017-06-02 16:22:05,"b'El 2 de Julio, ganaremos  las primarias ! https://t.co/qLXufn2msu'"
870676554963185664,2017-06-02 16:20:41,"b'RT @Cooperativa: #CEP: Pi\xc3\xb1era sube, Guillier baja y Ossand\xc3\xb3n supera a S\xc3\xa1nchez #Ma\xc3\xb1anaCooperativa https://t.co/NdoyZribka https://t.co/KL29p\xe2\x80\xa6'"
870676448008441857,2017-06-02 16:20:16,"b'RT @Rilibas84: En un mes, se escribir\xc3\xa1 la historia y dir\xc3\xa1 que @mjossandon ganar\xc3\xa1. https://t.co/8HDjJl9NAL'"
870676427351498752,2017-06-02 16:20:11,b'RT @latercera: La arremetida de Ossand\xc3\xb3n en la CEP de cara a las primarias de Chile Vamos https://t.co/OdYRpE8pdZ https://t.co/W67dFYycsL'
870643264810086401,2017-06-02 14:08:24,b'RT @moniandia: @mjossandon Vamos  @mjossandon  NO MAS CORRUPTOS\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa https://t.co/o4cYs8TFEU'
870643068575391745,2017-06-02 14:07:37,b'@ArturoRojasP Gracias Arturo'
870636614833319936,2017-06-02 13:41:59,b'Tenemos que Defender el Bolsillo de los chilenos! https://t.co/DuYlFtv0KS'
870636418485411840,2017-06-02 13:41:12,"b'RT @JuanCar53646885: @mjossandon No creo en los pol\xc3\xadticos...pero tengo fe en que cambiaras este pais para bien...eres ejecutivo,destacable,\xe2\x80\xa6'"
870623493750239233,2017-06-02 12:49:50,b'@jor_coke Muy bien !'
870623256990150657,2017-06-02 12:48:54,"b'RT @Henrybiobio: Este 2 de Julio, con todas las fuerzas...\xc2\xa1\xc2\xa1\xc2\xa1Vamos Chile!!! a Ganar Nuestra COP A-3... y esperamos celebrar por partida Dob\xe2\x80\xa6'"
870623234470940672,2017-06-02 12:48:49,b'RT @jhas0501: A exactamente 1 mes de la PRIMARIAS;estoy convencido que @mjossandon ser\xc3\xa1 GRAN GANADOR;Hombre honesto;transparente;que no tra\xe2\x80\xa6'
870622937522610176,2017-06-02 12:47:38,b'RT @felipemarkz: Hoy a trabajar con m\xc3\xa1s fe que @mjossandon ...'
870622466045030402,2017-06-02 12:45:45,b'@felipemarkz Ajajajajajajaja as\xc3\xad se logran los objetivos !'
870360490119221249,2017-06-01 19:24:46,b'RT @mjossandon: Lo mejor. Compromiso d efectuar modificaci\xc3\xb3n en ley d pesca y el fin al CAE. Ambos temas requieren debates serios y abierto\xe2\x80\xa6'
870354921589178369,2017-06-01 19:02:38,b'@pisanchezc @Adimark_ Yo tampoco! El 2 de julio ser\xc3\xa1 la gran encuesta'
870349323128762368,2017-06-01 18:40:23,"b'@ADrouilly @iamcamipaz @samyguzmanh @sename_gobierno Lo mejor es eso , respetarnos. No podemos pensar todos igual.'"
870349164412116993,2017-06-01 18:39:45,b'Lo mejor. Compromiso d efectuar modificaci\xc3\xb3n en ley d pesca y el fin al CAE. Ambos temas requieren debates serios y abiertos. #CuentaP\xc3\xbablica'
870346285869674496,2017-06-01 18:28:19,b'RT @mjossandon: #CuentaP\xc3\xbablica Terminar con conflicto en la #Araucan\xc3\xada no debi\xc3\xb3 ser un desaf\xc3\xado de la \xc3\xbaltima cuenta de la Presidenta si no d\xe2\x80\xa6'
870346243561725953,2017-06-01 18:28:09,b'RT @mjossandon: SENAME 60 seg para los + vulnerables del pa\xc3\xads es poco. Como han sido los esfuerzos y la asignaci\xc3\xb3n de recursos para q tenga\xe2\x80\xa6'
870344771830771712,2017-06-01 18:22:18,b'@maria_joaquinas No'
870342768790523909,2017-06-01 18:14:20,b'No era senador a\xc3\xban. No participe en sus debates ni concurr\xc3\xad con mi voto. https://t.co/7uJLRpozLj'
870337431618433024,2017-06-01 17:53:08,b'SENAME 60 seg para los + vulnerables del pa\xc3\xads es poco. Como han sido los esfuerzos y la asignaci\xc3\xb3n de recursos para q tengan un mejor vivir.'
870336927249170434,2017-06-01 17:51:08,"b'Lo peor, insistir en el aborto como una soluci\xc3\xb3n a las mujeres. Mientras en SERNAM se cerraron programas de ayuda a la mujer #CuentaP\xc3\xbablica'"
870334975182327808,2017-06-01 17:43:22,"b'#CuentaP\xc3\xbablica Presidenta llam\xc3\xb3 al di\xc3\xa1logo, nunca es tarde. En los primeros a\xc3\xb1os se extra\xc3\xb1o, quiso  pasar s\xc3\xb3lo la retroexcavadora .'"
870333982818398208,2017-06-01 17:39:26,b'#CuentaP\xc3\xbablica Terminar con conflicto en la #Araucan\xc3\xada no debi\xc3\xb3 ser un desaf\xc3\xado de la \xc3\xbaltima cuenta de la Presidenta si no de la primera.'
870058848006131712,2017-05-31 23:26:08,b'RT @mjossandon: Gracias Alcalde ! https://t.co/HYbCgdiaIc'
870013301362700288,2017-05-31 20:25:09,b'Gracias Alcalde ! https://t.co/HYbCgdiaIc'
870005562695704578,2017-05-31 19:54:24,b'RT @mjossandon: Bien por la aprobaci\xc3\xb3n! Mal por los que rechazaron! Desde ya comprometo mi voto en el Senado. https://t.co/4Jnke0Vnm7'
869998044565184512,2017-05-31 19:24:32,b'@matussalex @mariseka @carolinagoic @senadornavarro @felipekast @SenadorGuillier Ya anuncie que donar\xc3\xada mi dieta.'
869993875590402048,2017-05-31 19:07:58,b'@ClauCasangaAlfa @biobio Gracias ! Con todo'
869993440313987072,2017-05-31 19:06:14,b'@csepulv007 Ap\xc3\xb3yame en primarias mejor !'
869988004693147648,2017-05-31 18:44:38,b'Bien por la aprobaci\xc3\xb3n! Mal por los que rechazaron! Desde ya comprometo mi voto en el Senado. https://t.co/4Jnke0Vnm7'
869971741505925124,2017-05-31 17:40:01,b'RT @MatiasUC17: @ChileEncuestaOf @mjossandon @sebastianpinera @felipekast Espero que as\xc3\xad mismo sea la motivaci\xc3\xb3n de ir a votar en primarias\xe2\x80\xa6'
869971667434524675,2017-05-31 17:39:43,b'RT @caritopoxoxo: @ChileEncuestaOf @sebastianpinera @mjossandon @felipekast Por @mjossandon  todo el rato!! Por un chile diferente Ossandon\xe2\x80\xa6'
869967502905712640,2017-05-31 17:23:10,"b'RT @biobio: Ossand\xc3\xb3n se lanza contra organizaci\xc3\xb3n del debate de Chile Vamos: ""Es una dictadura vergonzosa"" https://t.co/Pw7o7XLx3n https://\xe2\x80\xa6'"
869965989672308736,2017-05-31 17:17:09,b'RT @lacuarta: \xc2\xa1Imperdible! @mjossandon y sus motivaciones para llegar a La Moneda en #DesdeElTronoL4 https://t.co/Gbxyc42JUe https://t.co/F\xe2\x80\xa6'
869965530718982146,2017-05-31 17:15:20,b'RT @ChileEncuestaOf: Si las primarias de Chile Vamos Fueran este domingo \xc2\xbfPor cual de los candidatos votar\xc3\xada ud? @sebastianpinera @mjossand\xe2\x80\xa6'
869953513484423169,2017-05-31 16:27:35,b'RT @lacuarta_carlos: A las 12.30 parte la entrevista a @mjossandon #DesdeElTrono de @lacuarta https://t.co/BvfB0R2Bdj'
869953012361555968,2017-05-31 16:25:35,b'@Cristin63625303 Gracias Cristina'
869948280884559876,2017-05-31 16:06:47,b'RT @Senado_Chile: 170509 CONTRAPUNTOS OSSANDON https://t.co/EYM8bWtJWI v\xc3\xada @YouTube'
869947166403547136,2017-05-31 16:02:21,b'RT @LITORALPRESS: Manuel Jos\xc3\xa9 Ossand\xc3\xb3n se reuni\xc3\xb3 con directiva de la Confusam - Radio Agricultura 92.1'
869945088755081216,2017-05-31 15:54:06,"b'RT @karitolizama: F\xc3\xa9 que la plaza era hermosa, hasta q la delincuencia se la tom\xc3\xb3 x eso se cambi\xc3\xb3 a un espacio q volvi\xc3\xb3 a ser familiar, gra\xe2\x80\xa6'"
869942764523356167,2017-05-31 15:44:52,"b'Sobre mi relaci\xc3\xb3n con F Castro y el ni\xc3\xb1o me ayud\xc3\xb3 a salvar, ac\xc3\xa1 les dejo la historia contada por su protagonista https://t.co/3SK3PPCeGH'"
869940092164558848,2017-05-31 15:34:15,b'RT @ximeguave: Todos por @mjossandon presidente'
869891573441482757,2017-05-31 12:21:27,b'@edunivel10 ;)'
869891518521278464,2017-05-31 12:21:14,"b'@gabyclau3 Ok , te sigo'"
869733678099902464,2017-05-31 01:54:02,b'RT @jhas0501: Pese a lo absurdo de la fechas q\xc2\xb4PARTIDOSPOLITICOS dieron a debate;estoy convecido q\xc2\xb4@mjossandon ser\xc3\xa1 GRAN GANADOR!\xf0\x9f\x92\xaa https://\xe2\x80\xa6'
869722297460035584,2017-05-31 01:08:49,"b'@edumansillamo @tito1974leo Hola Eduardo , disculpa , comprender\xc3\xa1s que son m\xc3\xbaltiples las menciones y mensajes diari\xe2\x80\xa6 https://t.co/BoMxP1ZY74'"
869712758253789185,2017-05-31 00:30:54,b'RT @RadioPrensa: MELIPILLA.- Concejal Henr\xc3\xadquez organiza y lidera comando candidato a primarias Manuel Jos\xc3\xa9 Ossandon https://t.co/jI9a1xU1R\xe2\x80\xa6'
869688630985543680,2017-05-30 22:55:02,"b'RT @mjossandon: Con la corrupci\xc3\xb3n pasa lo mismo que con Despacito. Muchos dicen que no les gusta, pero igual la cantan y se mueven a su rit\xe2\x80\xa6'"
869666081958494209,2017-05-30 21:25:26,"b'RT @mjossandon: El 28 de Junio, a 1 d\xc3\xada del cierre legal de campa\xc3\xb1a, me parece una fecha absurda y tard\xc3\xada para el debate. \nY a ustedes? \n#D\xe2\x80\xa6'"
869655143373033475,2017-05-30 20:41:58,"b'El 28 de Junio, a 1 d\xc3\xada del cierre legal de campa\xc3\xb1a, me parece una fecha absurda y tard\xc3\xada para el debate. \nY a uste\xe2\x80\xa6 https://t.co/WMyuOKQd6S'"
869619809763422209,2017-05-30 18:21:34,b'@JORGELLANOSV @sebastianpinera @felipekast No estoy de acuerdo'
869617578515279872,2017-05-30 18:12:42,b'RT @IsmaelVinet: https://t.co/Rfy4bmLrFx\nMuy buenas respuestas de @mjossandon Muy clarito.\n@thecliniccl @difamadores'
869600064888557570,2017-05-30 17:03:06,"b'Con la corrupci\xc3\xb3n pasa lo mismo que con Despacito. Muchos dicen que no les gusta, pero igual la cantan y se mueven\xe2\x80\xa6 https://t.co/CaPdoLmnJs'"
869598051287126017,2017-05-30 16:55:06,b'RT @SCporChile: #Radio\xc2\xa0| Ya puedes escuchar a nuestro concejal @MancillaFH comentar la contingencia nacional por la 94.5 FM programa #SinPr\xe2\x80\xa6'
869597945091567619,2017-05-30 16:54:41,"b'@isrodude Listo , te estoy siguiendo'"
869597048529727488,2017-05-30 16:51:07,b'RT @FundacionEmilia: Hoy en el Congreso @carocernaf recolectando firmas de parlamentarios para presentar un traslado del #TC el senador @mj\xe2\x80\xa6'
869564373328646144,2017-05-30 14:41:16,b'RT @Sergio_Corleone: @latercera Todos por @mjossandon para que la corrupci\xc3\xb3n no se haga costumbre en Chile'
869386273089355776,2017-05-30 02:53:34,b'RT @soyeverton: Entre todos lo haremos posible #ossandonganaralasprimarias https://t.co/6hRDYawih9'
869386242349305861,2017-05-30 02:53:27,b'RT @fabian_villar: #ossandonganaralasprimarias\nbien sr. ossandon me gustan sus propuestas. tendr\xc3\xa1 mi voto \xc3\xa9l 2  de julio.'
869380805344321536,2017-05-30 02:31:50,"b'RT @josefinarodace: Escucho y leo a los candidatos, y en verdad el \xc3\xbanico que mantiene su l\xc3\xadnea y no cambia su discurso y propuestas es @mjo\xe2\x80\xa6'"
869379676984225792,2017-05-30 02:27:21,b'RT @manquepillan: @RNchile @Evelyn_Mansilla @sebastianpinera Nadie se quede en casa y piense en #ChileDiferente !\nNi la Alianza por Chile n\xe2\x80\xa6'
869376972920672256,2017-05-30 02:16:37,b'RT @jaran_13: El secreto temor del pi\xc3\xb1erismo por los votos de Puente Alto a favor de @mjossandon \n\n https://t.co/R8sPOsYaLO'
869256764126048256,2017-05-29 18:18:57,"b'RT @conciertoradio: ""Yo no voy a ir a ning\xc3\xban debate donde no vaya Pi\xc3\xb1era"", precandidato presidencial @mjossandon'"
869256739123843073,2017-05-29 18:18:51,"b'RT @conciertoradio: ""La gente quiere ser m\xc3\xa1s feliz, no s\xc3\xb3lo m\xc3\xa1s rica"", precandidato presidencial @mjossandon'"
869256698497728514,2017-05-29 18:18:41,b'@PaladinARFF Jajaja'
869256433971363844,2017-05-29 18:17:38,b'@gab43_tommsito @PamJiles Tu voto no significa nunca afiliaci\xc3\xb3n pol\xc3\xadtica . Recuerda que tu voto es secreto.'
869255389908520961,2017-05-29 18:13:29,b'@romina_cofre Gracias por es Confianza Romina ! Vamos a ganar'
869255288192462850,2017-05-29 18:13:05,"b'RT @romina_cofre: @mjossandon  Se\xc3\xb1or Ossandon estoy muy cautivada por usted me ha devuelto la esperanza en la politica ,espero no me defrau\xe2\x80\xa6'"
869197257333198849,2017-05-29 14:22:29,"b'RT @soychilecl: Ossand\xc3\xb3n est\xc3\xa1 ""convencido"" que le ganar\xc3\xa1 a Pi\xc3\xb1era en las primarias https://t.co/snagU6jhwl https://t.co/xN7ZMPOyjV'"
869180347245842432,2017-05-29 13:15:18,"b'RT @serolac: @MagdaFCousino @mjossandon @PedroCarcuro_TV Excelente entrevista la de anoche en TVN en el sill\xc3\xb3n d\xc3\xa9 Carcuro, Ossand\xc3\xb3n pudo ex\xe2\x80\xa6'"
869180264311816192,2017-05-29 13:14:58,b'RT @clasoso: Si hoy fueran las elecciones presidenciales votaria por @mjossandon'
869175698258354176,2017-05-29 12:56:49,b'@nrpastene Gracias !'
869171324362653696,2017-05-29 12:39:26,"b'RT @conciertoradio: ""Una persona que se va a sentar en el sill\xc3\xb3n presidencial no puede tener nada que ver con los negocios y el dinero"", @m\xe2\x80\xa6'"
869171210516606976,2017-05-29 12:38:59,b'RT @conciertoradio: Ahora en #SeraOtroDia senador y precandidato presidencial de Chile Vamos @mjossandon. Comenta aqu\xc3\xad o en https://t.co/09\xe2\x80\xa6'
869171168972070912,2017-05-29 12:38:49,b'RT @cym54: @mjossandon es m\xc3\xa1s que seguro que el 2 ganamos \xf0\x9f\x85\xb0\xef\xb8\x8f3\xef\xb8\x8f\xe2\x83\xa3\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x91\x8d'
869165680603656192,2017-05-29 12:17:01,"b'RT @jhas0501: Entrevista completa de Senador @mjossandon en @elSillondePedro ;S\xc3\xb3lido,conciso,con ideas claras y soluciones reales\xf0\x9f\x92\xaa\nhttps://\xe2\x80\xa6'"
869062647655870464,2017-05-29 05:27:36,"b'RT @chelo_colomera: Ossandon: ""Yo soy cuico,pero no ciego y los d mi sector no pueden seguir en una burbuja""Esa es la autocr\xc3\xadtica q me conv\xe2\x80\xa6'"
869052010921955328,2017-05-29 04:45:20,b'RT @mjossandon: Buenas Noches! Gracias a todos los que nos acompa\xc3\xb1aron y vieron el #ElSillonDePedro . El 2 de Julio vamos a ganar! https://\xe2\x80\xa6'
869051532062404608,2017-05-29 04:43:26,b'@garoabde Por interno tambi\xc3\xa9n ma\xc3\xb1ana !!  P\xc3\xaddemelo por favor .'
869050370747748352,2017-05-29 04:38:49,b'@nilcasali Te env\xc3\xado por interno ma\xc3\xb1ana el numero del coordinador ! Acu\xc3\xa9rdame'
869049965724807168,2017-05-29 04:37:12,b'@nilcasali A ganar !'
869049884476936192,2017-05-29 04:36:53,b'RT @benjabellolio: @mjossandon Te ganaste mi voto'
869049662157795328,2017-05-29 04:36:00,b'@tataldo En su nombre ! Gracias'
869047809189842945,2017-05-29 04:28:38,b'@GustavoBiolley Gracias Gustavo !'
869047478577967105,2017-05-29 04:27:19,b'Buenas Noches! Gracias a todos los que nos acompa\xc3\xb1aron y vieron el #ElSillonDePedro . El 2 de Julio vamos a ganar! https://t.co/76szz1p2Rd'
869046546146496513,2017-05-29 04:23:37,b'@Carolinhenn Los cambios los necesita chile ahora . Ganaremos !'
869046115517255680,2017-05-29 04:21:54,b'@berggenial @TVN @24horas Gracias Carlos'
869045819470688256,2017-05-29 04:20:44,"b'RT @konah_ellis: #ElsillondePedro @mjossandon  mi voto ser\xc3\xa1 para ti sin ninguna dudaa,las primarias las ganas \xe2\x9d\xa4\xef\xb8\x8f'"
869045781239607298,2017-05-29 04:20:34,"b'RT @peyuko_lobos: @DiegoGutiJadue @mjossandon @sebastianpinera Si ... mira no me interesa la pol\xc3\xadtica, pero este se\xc3\xb1or tiene la pel\xc3\xadcula cl\xe2\x80\xa6'"
869045547776311296,2017-05-29 04:19:39,b'RT @mjossandon: A las 22:30 estar\xc3\xa9 respondiendo las preguntas de Pedro Carcuro en #elsillondepedro por @tvn despu\xc3\xa9s de @24horas ! Acomp\xc3\xa1\xc3\xb1en\xe2\x80\xa6'
869013615977918469,2017-05-29 02:12:46,b'A las 22:30 estar\xc3\xa9 respondiendo las preguntas de Pedro Carcuro en #elsillondepedro por @tvn despu\xc3\xa9s de @24horas ! A\xe2\x80\xa6 https://t.co/lG1jIweyeS'
868999625923076098,2017-05-29 01:17:10,"b'RT @Benitabonita: #Ossand\xc3\xb3nGanar\xc3\xa1lasPrimarias\nPor un Chile diferente,\n@mjossandon Presidente!!! https://t.co/Fk7lmoYVca'"
868999400156262400,2017-05-29 01:16:16,b'@Juanita46849483 Cari\xc3\xb1os a Linares'
868999355159760896,2017-05-29 01:16:06,b'@katherineclunes Gracias'
868999314638548992,2017-05-29 01:15:56,b'@topisimaxx958 Gracias'
868999175828119559,2017-05-29 01:15:23,b'RT @SergioScabini: #Ossand\xc3\xb3nGanar\xc3\xa1LasPrimarias en Punta Arenas'
868995136923074561,2017-05-29 00:59:20,b'RT @jhas0501: Hoy atentos a @TVN ; A las 22:30 hrs el senador y futuro presidente @mjossandon estara en el @elSillondePedro !!! Vamos \xf0\x9f\x92\xaa; el\xe2\x80\xa6'
868989708247990272,2017-05-29 00:37:46,"b'No, las primarias son abiertas esto permite que puedan votar todos los independientes. https://t.co/MoNEIl8q5j'"
868989422976593920,2017-05-29 00:36:38,b'@rafel393 @Mary_catalan @pezcalona Qu\xc3\xa9 bonito! Muchas gracias'
868989323227607040,2017-05-29 00:36:14,b'RT @rafel393: @Mary_catalan @pezcalona @mjossandon  https://t.co/zYYQ55UJRB'
868968840180453376,2017-05-28 23:14:50,b'RT @Dannylinares: Hoy EN VIVO 22.40 hrs. Por @TVN y @24HorasTVN  @mjossandon llega al #sillondepedro https://t.co/cCYu3QDsZ6'
868882729240342528,2017-05-28 17:32:40,b'RT @mjossandon: GRACIAS a todos los chilenos comprometidos con el sue\xc3\xb1o de un Chile Diferente! JUNTOS GANAREMOS LAS PRIMARIAS del 2 de Juli\xe2\x80\xa6'
868882368442114048,2017-05-28 17:31:14,b'El 2/7 para votar tienes q ser independiente o militante de partidos de CHV o FA. Revisa tu local de votaci\xc3\xb3n en\xe2\x80\xa6 https://t.co/VQOYAGZYQP'
868881553782431744,2017-05-28 17:28:00,"b'RT @Mary_catalan: @pezcalona @mjossandon Manuel Ossandon nuestro futuro Presidente. Manos limpias, frente en alto, capaz de mirarte a los o\xe2\x80\xa6'"
868881207983034370,2017-05-28 17:26:37,"b'RT @CarolinaZuritaa: Si todos dejamos de pensar que las cosas son imposibles, llegar\xc3\xadamos m\xc3\xa1s lejos de lo que podemos imaginar. Yo voto A-3\xe2\x80\xa6'"
868853618593722368,2017-05-28 15:36:59,"b'RT @Cooperativa: Manuel Jos\xc3\xa9 Ossand\xc3\xb3n: ""Si me quieren bajar por secretar\xc3\xada, que lo digan"" https://t.co/U8kOvpQ0Qs https://t.co/z0NLWcP7FW'"
868853168809103360,2017-05-28 15:35:12,b'GRACIAS a todos los chilenos comprometidos con el sue\xc3\xb1o de un Chile Diferente! JUNTOS GANAREMOS LAS PRIMARIAS del 2\xe2\x80\xa6 https://t.co/LUunrxRfP5'
868665725501804544,2017-05-28 03:10:22,b'RT @alegayosa: #DiaDeLaConfesionTuitera ir\xc3\xa9 a votar en primarias de #ChileVamos por @mjossandon es la mejor carta q tienen \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
