id,created_at,text
791077934845001728,2016-10-26 00:44:11,b'Invitaci\xc3\xb3n al segundo encuentro nacional del Movimiento Todos a La Moneda.  29 octubre.  Participa:\nhttps://t.co/WyRE0JftNY'
790176094422990848,2016-10-23 13:00:36,b'En el largo y dificil camino de construir la unidad pol\xc3\xadtica\n https://t.co/TY0GrXMEKB'
789140681344315392,2016-10-20 16:26:14,b'RT @marcelclaude: Apoyo a Victor Urz\xc3\xbaa Maulen candidato alcalde por Huechuraba: https://t.co/Hc0MRRy6Ln'
789140596359303168,2016-10-20 16:25:54,b'Apoyo a Victor Urz\xc3\xbaa Maulen candidato alcalde por Huechuraba: https://t.co/Hc0MRRy6Ln'
788923592457220096,2016-10-20 02:03:36,b'RT @marcelclaude: Nuestro apoyo a los candidatos 100% independientes. Difundir. Muchas Gracias\n\nhttps://t.co/D4uTIDyjeO'
788923516401876992,2016-10-20 02:03:18,b'Nuestro apoyo a los candidatos 100% independientes. Difundir. Muchas Gracias\n\nhttps://t.co/D4uTIDyjeO'
788868352831881216,2016-10-19 22:24:06,b'RT @marcelclaude: Nuestro apoyo para Armando Figueroa candidato alcalde por Quilpu\xc3\xa9:\nhttps://t.co/llxNaXTFE2'
788868191040708608,2016-10-19 22:23:27,b'Nuestro apoyo para Armando Figueroa candidato alcalde por Quilpu\xc3\xa9:\nhttps://t.co/llxNaXTFE2'
788569667396919297,2016-10-19 02:37:14,b'@clemorellana @YouTube'
788439733831606272,2016-10-18 18:00:55,b'RT @marcelclaude: Marcel Claude presenta a Gullermo Aravena candidato a la alcald\xc3\xada de San Miguel.  Urge un cambio pol\xc3\xadtico en Chile:\nhttps\xe2\x80\xa6'
788439584002732032,2016-10-18 18:00:19,b'Marcel Claude presenta a Gullermo Aravena candidato a la alcald\xc3\xada de San Miguel.  Urge un cambio pol\xc3\xadtico en Chile:\nhttps://t.co/NTiVkzGQb5'
788434800122163200,2016-10-18 17:41:19,b'RT @marcelclaude: Marcel Claude presenta a Guillermo Aravena candidato alcalde de San Miguel:\nhttps://t.co/CO6J6R4ih4'
788434724066828289,2016-10-18 17:41:01,b'Marcel Claude presenta a Guillermo Aravena candidato alcalde de San Miguel:\nhttps://t.co/CO6J6R4ih4'
787454200598958081,2016-10-16 00:44:46,b'@dhiro73 @AlfredoSfeirY @GiorgioJackson @gabrielboric @RoxanaEsPueblo En eso trabajamos'
787454083888214016,2016-10-16 00:44:18,b'@BIGORNYA se agotaron. Solo te lo puedo dar en pdf (marcel.claude@gmail.com)'
787379886860140544,2016-10-15 19:49:28,b'@fatorresa @Philllliip Fue Ricardo Lagos el 2005'
786997506211213312,2016-10-14 18:30:01,"b'Guillermo Aravena, candidato alcald\xc3\xada San Miguel convoca a marchar este 16 octubre contra las AFP\nhttps://t.co/OKeodmdmwE'"
786762293723955201,2016-10-14 02:55:22,"b'Todo el apoyo a este compa\xc3\xb1ero de canto y pol\xc3\xadtica, de compromiso y trabajo por un Chile de justicia e igualdad.\nhttps://t.co/OhowDZssa3'"
786761738632982533,2016-10-14 02:53:10,b'https://t.co/OhowDZssa3'
786760484934516736,2016-10-14 02:48:11,"b'@inti_illimani Todo el apoyo a este compa\xc3\xb1ero de canto y pol\xc3\xadtica, compromiso y trabajo por un Chile de justicia e igualdad.'"
784508148677763072,2016-10-07 21:38:12,b'RT @marcelclaude: Un saludo a las chilenas y chilenos que me acogieron y cuidaron cuando visitamos la vieja Europa: https://t.co/Me49vSi10e'
784507733651427328,2016-10-07 21:36:33,b'Un saludo a las chilenas y chilenos que me acogieron y cuidaron cuando visitamos la vieja Europa: https://t.co/Me49vSi10e'
784426731671285761,2016-10-07 16:14:41,b'Apoyar y conseguir votos.  Muchas gracias https://t.co/b3hHlgI0Lp'
784423788754632704,2016-10-07 16:02:59,b'Apoyando candidatos para refundar Chile.  Guillermo Aravena nuevo alcalde San Miguel.  Apoya y consigue votos:\nhttps://t.co/oI4ZHzBKF7'
784337362071359488,2016-10-07 10:19:34,b'RT @jaran_13: Declaran inconstitucional juicio contra @MarcelClaude por giro doloso de cheques....@CNNChile @TVN @chvnoticiascl \nhttps://t.\xe2\x80\xa6'
784215394546507776,2016-10-07 02:14:54,b'@flagart encantado'
784215350221111296,2016-10-07 02:14:44,"b'RT @flagart: @marcelclaude Marcel, ay\xc3\xbadanos a difundir en Vi\xc3\xb1a! No mas Reginato! Porfa .no asistir\xc3\xa1 al encuentro con los dem\xc3\xa1s candidatos h\xe2\x80\xa6'"
784215280125870080,2016-10-07 02:14:27,b'@ruque2 mil gracias de verdad'
784215218977181696,2016-10-07 02:14:12,b'@Grunez saludos m\xc3\xados tb'
784145048237580288,2016-10-06 21:35:22,"b'Difundir, apoyar, conseguir votos https://t.co/dJp5Pb190r'"
784108156314083329,2016-10-06 19:08:47,b'RT @GuilleAlcalde: @marcelclaude Guillermo Aravena candidato alcalde San Miguel se pronuncia sobre construcci\xc3\xb3n inmobiliaria https://t.co/g\xe2\x80\xa6'
784107928408195072,2016-10-06 19:07:52,b'Difundir y apoyar candidato antineoliberal para San Miguel https://t.co/vRm2Sifoae'
784066732684152834,2016-10-06 16:24:10,"b'@jefigues Se agradece compa\xc3\xb1ero, en el mar de mierda que te hacen navegar en Chile, palabras como las tuyas son alentadoras.-'"
784065887099822080,2016-10-06 16:20:49,b'RT @marcelclaude: Campa\xc3\xb1a de apoyo a los candidatos no neoliberales en las elecciones municipales.  Vota lista M o lista R: https://t.co/88\xe2\x80\xa6'
784065756984147969,2016-10-06 16:20:18,b'Campa\xc3\xb1a de apoyo a los candidatos no neoliberales en las elecciones municipales.  Vota lista M o lista R: https://t.co/88IwF4SamK'
784031557816356864,2016-10-06 14:04:24,b'Chilevisi\xc3\xb3n me pidi\xc3\xb3 entrevista para hablar de Garay. Yo dije no. Ning\xc3\xban canal me ha pedido entevista por fallo TC. LIBERTAD DE INFO?'
783993778147323904,2016-10-06 11:34:17,b'@fatorresa Siga ud contradiciendo el fallo. Yo ahora tengo otras preocupaciones'
783992171577896964,2016-10-06 11:27:54,"b'@fatorresa Si, hay solo dos fallos de esta naturaleza 2 m\xc3\xados y uno de Joselin Holt. Ambos me dan raz\xc3\xb3n'"
783991545921990656,2016-10-06 11:25:25,b'@fatorresa sigue su falta de rigor y honestidad. Esas opiniones son respuesta a su propia invocaci\xc3\xb3n de Pinochet.  No es honesto lo que hace'
783990105530851328,2016-10-06 11:19:41,"b'@fatorresa Falta de rigor. Fue ud qui\xc3\xa9n invoc\xc3\xb3 a Pinochet: ""Usted se favorece de un fallo de un Tribunal creado en la dictadura de Pinochet""'"
783989515534868480,2016-10-06 11:17:20,"b'@fatorresa yo abr\xc3\xad la puerta sobre Pinochet? Le recuerdo: ""Usted se favorece de un fallo de un Tribunal creado en la dictadura de Pinochet""'"
783988284275982337,2016-10-06 11:12:27,b'@fatorresa Esto que dice ud es prueba de que no conoce nada del derecho. Si as\xc3\xad fuera no dir\xc3\xada esta aberraci\xc3\xb3n jur\xc3\xaddica'
783986828705693696,2016-10-06 11:06:40,b'@fatorresa Se nota que falta a la verdad. No ley\xc3\xb3 el fallo y ahora a lo de siempre: desacreditar. Lo suyo es odiolog\xc3\xada no derecho'
783986333173841922,2016-10-06 11:04:42,b'@fatorresa Pasamos r\xc3\xa1pidamente del fundamento jur\xc3\xaddico a la desacreditaci\xc3\xb3n? Gran fundamento jur\xc3\xaddico tienen sus observaciones al fallo'
783985591151099904,2016-10-06 11:01:45,b'@fatorresa a ud le parece discutible este fallo pero el de primera instancia que no tenia pruebas sino al contrario (pruebas a mi favor) no?'
783985116339179520,2016-10-06 10:59:52,b'@fatorresa todo el Chile de hoy esta hecho a imagen y semejanza de Pinochet'
783984951305920512,2016-10-06 10:59:12,b'@fatorresa no es llegar y opinar de un fallo debe hacerse con fundamento jur\xc3\xaddico pues el fallo tiene esa base. No solo Const es de Pinochet'
783984294066782210,2016-10-06 10:56:36,b'@fatorresa si lo hubiera leido no dir\xc3\xada estas cosas pues el fallo refuta uno y cada uno de sus dichos. No acuse deshonestidad si ud la usa'
783980420115365890,2016-10-06 10:41:12,b'@fatorresa lea el fallo y despu\xc3\xa9s hablamos. Si lo hubiese hecho no hablar\xc3\xada estas cosas. Los delitos hay que probarlos no declararlos'
783970907643576320,2016-10-06 10:03:24,"b'Radio BioBio inform\xc3\xb3, pero sicariato de la prensa en silencio https://t.co/opeQ0SgsoJ'"
783888938872299520,2016-10-06 04:37:41,b'RT @analuisasa: @marcelclaude felicitaciones algo de justicia por todos los ataques recibidos FUERZA'
783884286487326720,2016-10-06 04:19:12,"b'RT @edufu__: Para desprestigiar a Marcel Claude hicieron fila, ahora que la verdad se impone guardan miserable silencio. https://t.co/1HWdC\xe2\x80\xa6'"
783884244812697600,2016-10-06 04:19:02,"b'Y los difamadores, insultantes, groseros y vulgares de twiterilandia tambi\xc3\xa9n est\xc3\xa1n callados https://t.co/wTGQmRhWOu'"
783879182988238848,2016-10-06 03:58:55,"b'Hasta ahora el \xc3\xbanico medio que ha dado a conocer la noticia, mientras el sicariato de la prensa guarda silencio: \nhttps://t.co/uvJLNcjkEU'"
783875494278270976,2016-10-06 03:44:16,b'@EstanislaoVaras Se agradece grandemente'
783872908976324608,2016-10-06 03:33:59,b'Y el sicariato de la prensa (@el_dinamo y otros) donde est\xc3\xa1? no informa? no es noticia un fallo del TC pero si uno\xe2\x80\xa6 https://t.co/esYcobEmKc'
783870713765752832,2016-10-06 03:25:16,"b'Para los que no se conforman con una simple declaraci\xc3\xb3n y esperan que yo est\xc3\xa9 mintiendo, ac\xc3\xa1 el fallo del TC: https://t.co/bRsWf69snE'"
783763950743785472,2016-10-05 20:21:02,"b'@JORGELLANOSV No era MI campa\xc3\xb1a, y el tema de fondo siempre fue si hab\xc3\xada estafa, dolo, fraude.  Y el TC dice que no hubo delito'"
783759217614348292,2016-10-05 20:02:13,"b'RT @edufu__: Con cari\xc3\xb1o para los fascinerosos de ""La Toma"" y para los que por conveniencia pol\xc3\xadtica, se dejaron llevar por la farsa de la ""\xe2\x80\xa6'"
783759136643289088,2016-10-05 20:01:54,b'RT @_moyanez_: @marcelclaude ya se les acaban las injurias a tanto pelotudo que anda suelto... Vamos Marcel!!! A seguir abriendo conciencia\xe2\x80\xa6'
783752274413846528,2016-10-05 19:34:38,b'RT @MonoFloyd: Para todos los fachitos asustados. https://t.co/Ee0dMLhva4'
783751869663444992,2016-10-05 19:33:01,b'@fdjaguirre @fersuperlativo Dijo la novia que se qued\xc3\xb3 plantada'
783740375550787585,2016-10-05 18:47:21,"b'Esto no ser\xc3\xa1 trending topic, pero las vulgaridades y groser\xc3\xadas s\xc3\xad lo son, mientras el sicariato de la prensa difama\xe2\x80\xa6 https://t.co/ReRiXQEcmV'"
783730111724064772,2016-10-05 18:06:34,b'Esto la prensa difamadora (@el_dinamo) no lo tendr\xc3\xa1 ni en la menor cuenta https://t.co/YK1GT28oZD'
783729051051651072,2016-10-05 18:02:21,"b'Estoy esperando los comentarios de los difamadores, andar\xc3\xa1n de paseo? https://t.co/B917W1iUXE'"
783719686412402692,2016-10-05 17:25:08,b'No estaba dicha la \xc3\xbaltima palabra.  Espero que todos los agentes de la difamaci\xc3\xb3n guarden silencio y se abstengan d\xe2\x80\xa6 https://t.co/dJnXanvbXS'
783718973451956229,2016-10-05 17:22:18,b'Tribunal Constitucional reconoce la inconstitucionalidad de los juicios por giro doloso de cheques en contra de Mar\xe2\x80\xa6 https://t.co/CAaTFTfNtV'
783490172436488192,2016-10-05 02:13:08,"b'Difunde, promueve, comparte https://t.co/ldNnH57iJ7'"
783490024260169728,2016-10-05 02:12:32,"b'Por los cambios que Chile necesita, \xc3\xbanete, participa, invita, convi\xc3\xa9rtete en actor pol\xc3\xadtico: https://t.co/9NnGg1tLg1'"
783483072859742208,2016-10-05 01:44:55,"b'Es tiempo de actuar, de lo que hoy hagamos depende el futuro.  29 octubre encuentro nacional TALM. Participa difunde https://t.co/VD3rJ7PGVk'"
783480753980076032,2016-10-05 01:35:42,b'Hoy se hace urgente la unidad pol\xc3\xadtica. Participa. De lo que hoy hagamos depende el futuro. 29 oct encuentro TALM https://t.co/7ajh90MwZi'
783467958572032000,2016-10-05 00:44:52,b'El drama del SENAME denunciado en 2013 por Marcel Claude https://t.co/NR9NX0pQU8'
783347834280173570,2016-10-04 16:47:32,"b'Los cambios que Chile necesita, requieren cambios en las comuna.  Un nuevo alcalde para San Miguel.  RT RT https://t.co/Kj0luaunOM'"
783345511071879169,2016-10-04 16:38:18,"b'La pol\xc3\xadtica debe encarnarse en organizaci\xc3\xb3n y trabajo en terreno, \xc3\x9anica forma de evitar su degradaci\xc3\xb3n.  Participa. https://t.co/yy8huX9LEl'"
783320327082369024,2016-10-04 14:58:14,"b'Es hora de que nuestro m\xc3\xa1s profundo deseo de construir otro Chile se materialice en hechos, organizaci\xc3\xb3n y trabajo\xe2\x80\xa6 https://t.co/XRmrB7z3kw'"
783319981102665730,2016-10-04 14:56:51,"b'Difunde, comparte, pero sobretodo participa: https://t.co/yy8huX9LEl'"
783319652403384320,2016-10-04 14:55:33,b'Es tiempo de salir de las redes sociales y encarnar la pol\xc3\xadtica en el terreno y la organizaci\xc3\xb3n.  Todo el que quier\xe2\x80\xa6 https://t.co/6WVXmUyKYk'
783307083764629504,2016-10-04 14:05:36,"b'Todos a La Moneda convoca encuentro nacional 29 octubre.  Si quieres otro Chile y te convoca el programa, participa.\nhttps://t.co/yy8huX9LEl'"
783266312852299777,2016-10-04 11:23:36,b'@joseluisgomez_ es independiente apoyado por el UPA'
783054306186502144,2016-10-03 21:21:09,b'Difundir gracias https://t.co/Z1NOnsSbeU'
783016553214271488,2016-10-03 18:51:08,b'Difunde y comparte https://t.co/Z1NOnsSbeU'
783012064390483969,2016-10-03 18:33:18,b'Guillermo Aravena -nuevo alcalde para San Miguel-  llama a marchar el 16 octubre desde local Fenat San Miguel. RT\nhttps://t.co/tnswquqkwu'
782968905409126400,2016-10-03 15:41:48,b'@_moyanez_ Lista R o lista M esos son los candidatos que apoyamos'
782968800220160000,2016-10-03 15:41:23,"b'RT @GuilleAlcalde: @marcelclaude Apoya y consigue votos, muchas gracias https://t.co/KBVDlmsQpj'"
782968129555197953,2016-10-03 15:38:43,"b'Si buscas como nosotros refundar Chile, apoya y consigue votos para Guillermo Aravena.  Gracias https://t.co/5QDrkcW7sw'"
782967720774164480,2016-10-03 15:37:06,"b'No + AFP. Apoyemos al compa\xc3\xb1ero G Aravena en su compromiso por la alcald\xc3\xada de San Miguel, difunde, comparte y consi\xe2\x80\xa6 https://t.co/F2RFgDgivR'"
782580118275362816,2016-10-02 13:56:54,b'RT @Rigo1962: @marcelclaude bien Marcel la far\xc3\xa1ndula y el f\xc3\xbatbol son el \xc3\xb3pio de l pueblo.'
782580028122992641,2016-10-02 13:56:32,"b'RT @jfenaz: @miguelceballo @marcelclaude son aquellos q a\xc3\xban creen que Twitter se cre\xc3\xb3 solo para compartir informaci\xc3\xb3n y no como hoy,utiliza\xe2\x80\xa6'"
782550364600037376,2016-10-02 11:58:40,b'@Mane_3 @rodvicuna no confundir 6to sentido con rabias y enojos fundados en pre-juicios'
782549756786667520,2016-10-02 11:56:15,b'@Mane_3 @MAOSORIOMAT @rodvicuna solo en per\xc3\xadodo elecciones? Llevo 20 a\xc3\xb1os de lucha social; solo 6 meses candidato.  Absurdo tu comentario.'
782349834477002753,2016-10-01 22:41:50,b'El \xc3\xbanico medio que difundi\xc3\xb3 la carta aclaratoria. Gracias a El Acontecer: https://t.co/HJ57DjH6hb'
782262867676495872,2016-10-01 16:56:16,"b'@jcnancyta Si por el hecho de haber juicio hay delito, no tendr\xc3\xada sentido. Suficiente la sola denuncia. Un poco absurdo tu comentario no?'"
782261475654131713,2016-10-01 16:50:44,"b'@jcnancyta ""si hay juicio es por algo"" Qu\xc3\xa9 l\xc3\xbacida y gran verdad! Y qu\xc3\xa9 ser\xc3\xada ese algo? La justicia esta para determinar si hay o no verdad'"
782259643296931840,2016-10-01 16:43:27,b'@webbycis nunca me voy a callar difamador y usa el water cuando quieras vomitar no el espacio publico'
782259251679006720,2016-10-01 16:41:53,"b'@jcnancyta Que te inventen tejado de vidrio para lograr lo que tu quieres ""quedarse calladito"" no es tenerlo. Yo nunca me voy a callar'"
782258817816035328,2016-10-01 16:40:10,b'@jcnancyta no tengo tejado de vidrio.  Tu no sabes la verdad.  Hablas por hablar. Revisa los juicios si quieres verdad. Pero no solo fallos'
782258405625004032,2016-10-01 16:38:32,"b'RT @PETERDICK: @marcelclaude @YouTube estamos empantanados ,y el pantano de ignorancia tiene fuerza,animo Marcel'"
782244630834376704,2016-10-01 15:43:48,b'RT @MaximoCozetti: @psanti321 @biobio @chilevision @marcelclaude por eso ya no escucho m\xc3\xa1s al payaso del julio c\xc3\xa9sar Rodriguez Y no veo tel\xe2\x80\xa6'
782240646245584897,2016-10-01 15:27:58,"b'RT @elrafaperez: Es el fiel reflejo de la sociedad, que no te sorprenda. https://t.co/UdsbzIS3hw'"
782239892411645952,2016-10-01 15:24:58,b'Esto no es trending topic ni lo toman en cuenta los medios:\n https://t.co/ObGOogaEGb'
782239670671384576,2016-10-01 15:24:05,b'Las vulgaridades que se defecan en redes sociales son tomadas r\xc3\xa1pidamente por la prensa (dinamo the clinic y +) las reflexiones serias nada'
782239210006806529,2016-10-01 15:22:15,"b'Curiosa las redes sociales. Cuando se hace y dice algo serio, no pasa nada. Pero las groser\xc3\xadas y vulgaridades son trending topic'"
782217240598966272,2016-10-01 13:54:57,b'@jcnancyta @el_dinamo y si fue giro doloso -que no lo fue- no est\xc3\xa1 dicha la \xc3\xbaltima palabra. Aun se apels en la justicia'
782204181503442946,2016-10-01 13:03:04,b'@jcnancyta @el_dinamo yo no manipul\xc3\xa9 a nadie. No fui yo candidato como aventura personal y los cheques fueron decisiones equipo campa\xc3\xb1a'
782199027815292928,2016-10-01 12:42:35,"b'RT @Anisettedelsol: ""El dorado: Sed de oro"" #Chile  @marcelclaude #ClimateChange https://t.co/wxQpXFcKkG'"
782033262059331585,2016-10-01 01:43:53,b'RT @rava54: @marcelclaude FALTAS A LA ETICA PROFESIONAL. Periodismo de farandula.es ignorancia. https://t.co/pa4I163tRh'
781995201749520384,2016-09-30 23:12:39,"b'Difundir, gracias https://t.co/vz93vxVbb1'"
781988978434174977,2016-09-30 22:47:55,b'Favor contribuir para dar a conocer el irrespeto de Chilevisi\xc3\xb3n por los derechos y las leyes.  Muchas gracias https://t.co/8BpyBy57K2'
781980294442344449,2016-09-30 22:13:25,b'Favor difundir. Aclaraci\xc3\xb3n p\xc3\xbablica ante ilegalidad Chilevisi\xc3\xb3n de dar a conocer desmentido: https://t.co/ObGOogaEGb'
781938264315924480,2016-09-30 19:26:24,b'Difundir. Matinal de Chilevisi\xc3\xb3n falta gravemente a la verdad.  Aclaraci\xc3\xb3n p\xc3\xbablica: https://t.co/ObGOogaEGb'
781881694324461568,2016-09-30 15:41:37,b'Difundir y compartir https://t.co/e9pZbiMMEh'
781881565496373249,2016-09-30 15:41:06,b'Las elecciones municipales son importantes.  Necesario es tener un frente \xc3\xbanico. Un nuevo alcalde para San Miguel: https://t.co/vXLkKsT9Yd'
781879779192700928,2016-09-30 15:34:00,b'RT @Laloweiss: @marcelclaude Yo no esperar\xc3\xada mas del personaje ese. Si hasta en Youtube hay videos de mas de 4 a\xc3\xb1os. En ese tiempo las AFP\xe2\x80\xa6'
781879614499061760,2016-09-30 15:33:21,"b'RT @sindicatoPJ_CL: @marcelclaude x favor le pedimos ayuda, estamos en huelga legal contra papa johns difundir y estaremos agradecidos. htt\xe2\x80\xa6'"
781831485531754497,2016-09-30 12:22:06,b'@Sergio_Ponce_ @RoxanaEsPueblo Estimado yo puse todo mi pattimonio y lo perd\xc3\xad.  Nada saqu\xc3\xa9 del Servel. Todo se puso en la campa\xc3\xb1a.'
781670333237583872,2016-09-30 01:41:44,b'@chjoviva eso se est\xc3\xa1 evaluando.  Saludos'
781669978751770625,2016-09-30 01:40:20,b'@elojoatento @Carmen_muller mire tengo no solo moral sino tb sentido y raz\xc3\xb3n.  Sibud se hace cargo de la difamaci\xc3\xb3n no es mi problema.'
781647426797142016,2016-09-30 00:10:43,b'RT @GuilleAlcalde: @marcelclaude DIFUNDIR y COMPARTIR https://t.co/Hg21O3Gl71'
781646542209966080,2016-09-30 00:07:12,"b'Difundir y compartir, muchas gracias https://t.co/0CT5Ir3eeb'"
781646390376169476,2016-09-30 00:06:36,b'Apoyemos a este compa\xc3\xb1ero comprometido con la refundaci\xc3\xb3n de la Comuna de San Miguel y la sociedad de derechos.\nhttps://t.co/u047NMxMjQ'
781419178498621440,2016-09-29 09:03:44,b'@ruque2 Mi cr\xc3\xadtica fue a la prensa farandulera de Chile. Garay nada tiene de tonto. Ojo con la comprensi\xc3\xb3n lectora'
781317480245493760,2016-09-29 02:19:38,b'@betojandro Voy a buscar un resumen en youtube de Pantanal y a lo mejor encuentro el or\xc3\xa1culo que me ilumine y pueda encontrar la respuesta'
781316700952268800,2016-09-29 02:16:32,b'@betojandro Yo ni en mis peores d\xc3\xadas he visto una teleserie. Mi padre dec\xc3\xada que un solo cap\xc3\xadtulo de esas te dejaba huellas y mataba neuronas'
781316044531109889,2016-09-29 02:13:55,b'@betojandro No alabes mi sensatez que me puede incentivar el EGO y me puedo empezar a creer el due\xc3\xb1o de la verdad. Y luego me vas a criticar'
781314438053986304,2016-09-29 02:07:32,b'@betojandro @nomastonteras Me escribes solo para desacreditarme y de forma predecible y t\xc3\xadpica.  Luego lloras si te mandan a ver teleseries'
781313395006078976,2016-09-29 02:03:24,b'@betojandro @nomastonteras Tu supones ke tu interlocutor siempre es tonto? Tu pregunta es un cl\xc3\xa1sico de la descalificaci\xc3\xb3n. No me hagas reir'
781311774305824768,2016-09-29 01:56:57,b'@betojandro @nomastonteras  Tus argumentos son puros lugares comunes. No me hagas perder el tiempo. Las teleseries son lo tuyo.'
781308859210166274,2016-09-29 01:45:22,b'@alsed Garay lo que menos tiene es de tontito. He criticado a los periodistas rostro de la tv. Ojo con la comprensi\xc3\xb3n lectora.'
781307618937692161,2016-09-29 01:40:27,b'@radicalyfeliz A veces la tontera colectiva irrita y necesitas decirlo'
781307330080169984,2016-09-29 01:39:18,b'@demberita_peta cierto estimado muy cierto'
781307176367362049,2016-09-29 01:38:41,"b'@betojandro @nomastonteras El ego. La verdad, ese decir es un comod\xc3\xadn cl\xc3\xa1sico cuando me critican. Ni me conocen y se creen mi psiquiatra.'"
781304843772104704,2016-09-29 01:29:25,b'@radicalyfeliz un tuit no es una gran perdida de tiempo'
781198966956421120,2016-09-28 18:28:42,b'@crimunkei Es un espect\xc3\xa1culo fascinante decir algo en twitter y ver como salen los orcos y depredadores a vomitar sus rabias y enojos'
781142863941951488,2016-09-28 14:45:46,b'@wiandhu Alo planeta Marte? yo no eleg\xc3\xada los panelistas. Nada que ver tu comentario. Yo iba y dec\xc3\xada lo m\xc3\xado.  Nada m\xc3\xa1s.'
