id,created_at,text
869618803478605826,2017-05-30 18:17:34,"b'En la audiencia obsolutoria ni un medio de ""descomunicaci\xc3\xb3n"". Pero si los hubiesen condenado ahi si que tentriamos prensa.'"
869610043771060224,2017-05-30 17:42:45,"b'Dirigenta sindical del Sintrac Paola Acosta, alegre por resultados del juicio hace el llamado a levantar una Centra\xe2\x80\xa6 https://t.co/VudYt9fhQt'"
869608416863547392,2017-05-30 17:36:17,"b'Mensaje de Sergio Alegria dirigente Sindical del Sintrac hoy absuelto despues de 2 a\xc3\xb1os de juicio, por la protesta\xe2\x80\xa6 https://t.co/Q9rgBzCC6s'"
869603934704414720,2017-05-30 17:18:29,b'Sentencia absolutoria de trabajadores  transantiago palabras de los abogados Washington Lizana y Maria Rivera. Defe\xe2\x80\xa6 https://t.co/9R1pTl7PiA'
869587012759814144,2017-05-30 16:11:14,b'Despues de 2 a\xc3\xb1os de juicio absueltos trabajadores del transantiago Bien por el sindicato SINTRAC https://t.co/nz6b9QKK5M'
869576782189654016,2017-05-30 15:30:35,b'Despues de 2 a\xc3\xb1os de juicio trabajadores del transantiago absueltos. ARRIBA LOS QUE LUCHAN https://t.co/km4AajWhnD'
869573269078388736,2017-05-30 15:16:37,b'Trabajadores del Transantiago absueltos despues d  de juicio https://t.co/NOh4vjOEqb'
868866653127356416,2017-05-28 16:28:47,b'La esfafa Hipotecaria deudores Leasing.  https://t.co/7R7Sw0BRpi'
868849543172980744,2017-05-28 15:20:48,"b'@kakitomellad2 @GaboTwims @meolvide12 @T13 @AndhachileOFi Carolina gracias por ayudar a la defensa mia y de Andha,\xe2\x80\xa6 https://t.co/aKfkkgyKqs'"
868564054566207488,2017-05-27 20:26:22,b'RT @AndhachileOFi: Vecinos estamos en San Fernando apoyemos con su firma al cambio de \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1! Arriba los q luchan! #roxanamirandapresidenta2018\xe2\x80\xa6'
868103137873276928,2017-05-26 13:54:51,"b'@MuchoGustoMEGA solo para que ""apriendan"" Hay creditos hipotecarios con 17% de interes si te atrasas te cobran un interes adicional USURA'"
868102172893904897,2017-05-26 13:51:01,"b'@MuchoGustoMEGA \xc2\xbfAtaque de moralidad del bco.Central,bajo las tasas de interes? Al parecer nos dan la razon la crisis sera hipotecaria.'"
868100593776197632,2017-05-26 13:44:44,b'@MuchoGustoMEGA Andha Chile tiene una experiencia de 13 a\xc3\xb1os sabemos lo nefasto que significa repactar deudas. Los creditos se cuadruplican'
868098580833284096,2017-05-26 13:36:44,"b'@MuchoGustoMEGA como se les ocurre, no tienen idea de lo que significan las repactaciones y las promocionan'"
868097850181394432,2017-05-26 13:33:50,"b'@MuchoGustoMEGA  Mmmm sospechoso! banco Central bajo tasas de interes y el ""mega"" llamando a que la gente repacte \xc2\xa1inbeciles!'"
868095842338697219,2017-05-26 13:25:51,b'@MuchoGusto \xc2\xa1Perdon! promocionando \xc2\xbfrapactaciones de deuda? La peor barbarie que he escuchando.'
867781639367163904,2017-05-25 16:37:20,b'Asi no mas con las disertaciones en TVN\n\xc2\xa1Ni un brillo! Esta mejor esto.\nhttps://t.co/gyO2g98Q1N'
866337061175009280,2017-05-21 16:57:05,b'https://t.co/7Js2M3jPPC'
866331996548681728,2017-05-21 16:36:58,b'https://t.co/0qW0PQ19iH'
866317675903025152,2017-05-21 15:40:03,"b'Aunque les duela, somos Andha Chile movimiento popular y de base,  nunca podran representarnos porque somos de clas\xe2\x80\xa6 https://t.co/3HBMRwnyMC'"
866314242261217288,2017-05-21 15:26:25,"b'""Andha chile"" movimiento sacial que a denunciado x 13 a\xc3\xb1os que el cancer de Chile es el sistima econ\xc3\xb3mico Proclama\xe2\x80\xa6 https://t.co/IEC64b4e5O'"
866312527143153670,2017-05-21 15:19:36,b'Con marcha mierda levatamos alternativa popular de las y los que luchan. \xc2\xa1Fuera gobiernos de ladrones!\nQUE EL PUEBLO MANDE'
866307641882144768,2017-05-21 15:00:11,b'https://t.co/PaqWPrLuGV'
866306753218129922,2017-05-21 14:56:39,"b'Le damos continuidad a las luchas historicas  ""Levatando altenativa popular"" QUE EL PUEBLO MANDE!!! https://t.co/8kQ5N3PaTF'"
865799302253248512,2017-05-20 05:20:14,b'\xc2\xa1Alternativa Popular! deuda moral con los los luchadores sociales que entregaron su vida por un Chile mas justo. https://t.co/kYwQ0pPcqb'
865670175064018945,2017-05-19 20:47:07,b'https://t.co/UyB59eBt1R'
864921042107731972,2017-05-17 19:10:20,b'@mafecafw3ase Me dijiste sorda?'
864891279225835520,2017-05-17 17:12:04,"b'@mardonesruiz Con imagen de J.Pablo Jimenez y defendiendo a alemanes Nazis,super coherente. Cualquier momio disfrazado de izquierda'"
864846774401454081,2017-05-17 14:15:13,b'#MuchoGustoFelipeKast  Los Kast que  respondan por las muertes de 70 personas en Paine'
864846266869698565,2017-05-17 14:13:12,b'#MuchoGustoFelipeKast pregunten si consideran inmoral que esten los 2 hermanos KAST  como candidatos?'
864844784543911937,2017-05-17 14:07:19,"b'Alguien a cuestionado que tengamos a ""DOS"" hermanitos KAST de la extrema derecha, alemanes nazis como candidatos  presidenciales?'"
864841727902928900,2017-05-17 13:55:10,"b'\xc2\xbfComo dijo? Crimen organizado, lavado de dinero,narcotr\xc3\xa1fico, evasi\xc3\xb3n de impuestos, actividades re\xc3\xb1idas con la ley\xe2\x80\xa6 https://t.co/hvy3jqGfBK'"
864549026720514049,2017-05-16 18:32:05,"b'Invito a los nobles de espiritu, al que estudio con velas,que compartio zapatos, que comio pan duro mojado con t\xc3\xa9,\xe2\x80\xa6 https://t.co/qPNd7s7iPp'"
864516882921132032,2017-05-16 16:24:21,b'Con marcha se\xc3\xb1ores lanzaremos candidatura presidencial. Este domingo 21 de mayo plaza Italia a las 10:00am \n\xc2\xa1Sumate\xe2\x80\xa6 https://t.co/1Ny0cnpJEU'
862302208519544832,2017-05-10 13:44:01,b'\xc2\xa1Este no es tonto! Viene asi de la mata https://t.co/v6IaeqiGZU'
862292092684513280,2017-05-10 13:03:50,"b'Jajajajajajajaja Pira\xc3\xb1a contando ""pellejerias"" en el Mega'"
862291203286609920,2017-05-10 13:00:18,b'\xc2\xa1\xc2\xa1\xc2\xa1Definitivamente son vulnerables!!! https://t.co/H7DJMh5MOf'
861426015561711617,2017-05-08 03:42:21,"b'Como no me creen x no tener  titulos. Aqui  alguien con titulo, relatora  ONU. A ella si que le creeran verdad?\n\nhttps://t.co/IMmZ9ihgLm'"
861420657208422400,2017-05-08 03:21:03,b'@jorge_cerda_ Ya lo estan aplicando. Lo se porque llevo 13 a\xc3\xb1os luchando por el derecho a la vivienda. Y se de prim\xe2\x80\xa6 https://t.co/g4KQeuqfsU'
861417801520738304,2017-05-08 03:09:42,b'Paulina Saball a punta de subsidio de arriendo erradica campamentos. Otro Ministro con mu\xc3\xb1eca inflable  estimula la economia \xc2\xa1Que lindo!'
861411926819168256,2017-05-08 02:46:22,b'Como los incendios y desalojos forzosos no resultaron ahora erradican campamentos sin ensuciarse las manos.  Paulin\xe2\x80\xa6 https://t.co/DfTIIQTLBx'
859778633400844289,2017-05-03 14:36:14,b'Con show cajas de cart\xc3\xb3n qued\xc3\xb3 comprobado que  papis de la elite le darian el pase a RD a legalizar partido que raju\xc3\xb1e votos para la NM'
859767759567294464,2017-05-03 13:53:02,"b'Mmmmm Asi que RD junto las firmas?  \xc2\xa1\xc2\xa1\xc2\xa1 Igual que el doctor Simi: lo mismo, pero m\xc3\xa1s barato !!!'"
859138907346219010,2017-05-01 20:14:12,b'RT @kakitomellad2: @Minvu donde est\xc3\xa1 la ministra?@mbachelet Sra presidenta?@SernamEGChile @sename_gobierno donde est\xc3\xa1 el gobierno cuando se\xe2\x80\xa6'
858797917234135046,2017-04-30 21:39:13,b'Segundo dia en Buin despues del desalojo.  https://t.co/eY3z9lMu5A'
858747053249359873,2017-04-30 18:17:06,b'RT @elojoquetodolov: @RoxanaEsPueblo Las inmobiliarias trabajan con los denominados abogados buitres que compran casas por debajo del valor\xe2\x80\xa6'
858731232976400384,2017-04-30 17:14:15,b'@kakitomellad2 @Carabdechile La PDI de Buin no dejo que Andha Chile denuncia  x 3 delitos \nApremio indebido \nAllana\xe2\x80\xa6 https://t.co/HSwOnmT0lY'
858725739889348611,2017-04-30 16:52:25,"b'Estos son los representantes de la brutalidad del desalojo, Inmobiliaria ""Dom"" no solo destruyeron la casa el de le\xe2\x80\xa6 https://t.co/5pCBKYlYs4'"
858722431955079168,2017-04-30 16:39:16,"b'@KurtcaceresN Sin notificacion alguna, menos un juicio justo'"
858720345905389568,2017-04-30 16:30:59,"b'\xc2\xa1Desalojo de Buin lo mas fuerte que me a tocado vivir como testigo de tanta maldad, indolencia, brutalidad! \nhttps://t.co/FjFgvlMnnD'"
858714033679212544,2017-04-30 16:05:54,"b'Desalojo Brutal en Buin. ""Mujer temporera""  remataron su casa y la Inmobiliaria que se la adjudico la destruyo saca\xe2\x80\xa6 https://t.co/RWC3Par9fh'"
857980958582165505,2017-04-28 15:32:55,b'RT @kakitomellad2: 13 dirigentes detenidos en las 3ra comisar\xc3\xada de Santiago! Vamos que se puede! @adnradiochile @latercera @Emol @chilevisi\xe2\x80\xa6'
857936581998641153,2017-04-28 12:36:35,b'https://t.co/lUwCfW7YxN'
857936331388923906,2017-04-28 12:35:35,"b""\xc2\xa1Todos los dias siguen botando gente a la calle! hay plata pa' corruptos y no para el hogar https://t.co/7SE734SubM"""
857934505855909890,2017-04-28 12:28:20,b'Andha Chile levanta campamento en el Minvu con familias que les remataron sus casas por no poder pagar la usura de\xe2\x80\xa6 https://t.co/vso8c6KdWz'
857934375505338369,2017-04-28 12:27:49,b'Aqu\xc3\xad esta Andha Chile frente a Ministerio s vivienda nuevamente luchando x terminar con remates y desalojos. Nunca\xe2\x80\xa6 https://t.co/BnuZAkuNHr'
856584129365889025,2017-04-24 19:02:25,b'@T34Claudio hablan ellos mismos y resulta que la resentida soy yo \xc2\xbfcomo es la cuestion?'
856582312632430592,2017-04-24 18:55:12,b'@T34Claudio no hay peor ciego que el que no quiere ver'
856575806172213249,2017-04-24 18:29:21,b'puffff://www.24horas.cl/programas/mejor-hablar-de-ciertas-cosas/vlado-mirosevic-nosotros-somos-los-momios-del-frente-amplio-2363260'
854745358622117889,2017-04-19 17:15:48,b'Lista las preguntas para el Censo del 2022. \xc2\xa1Celebro el ingenio del chileno! Jajajajjajajajajajajajaja https://t.co/jff1LUM0rK'
854427965714833408,2017-04-18 20:14:36,b'@riverospendola @puensao Y porque estonces las cosas no mejoran? Te acuerdas tu que se preguntaba en esa epoca?'
854425342160850944,2017-04-18 20:04:10,b'@riverospendola @puensao Que dices? si los anteriores fueron FRAUDE'
854424942850568193,2017-04-18 20:02:35,"b'@riverospendola @puensao Puede que tengas razon, pero no puedes ""olvidar"" tan importante pregunta'"
854424402800365573,2017-04-18 20:00:26,"b'@puensao @riverospendola  Por que el nivel de hacinamiento que sufren miles de familia es brutal, saber eso dejaria mal parado a gobiernos'"
854422675384676352,2017-04-18 19:53:34,b'@puensao @riverospendola el metraje estan establecidos en los pactos de Derechos Sociales y Econ\xc3\xb3micos'
854422003201302528,2017-04-18 19:50:54,b'@puensao @riverospendola lo que dicen los acuerdos internacionales que Chile firmo y no cumple'
854421384319119361,2017-04-18 19:48:27,b'@locoadams me encantaria ejemplo \xc2\xbfMetraje? Sabias que hay familias de 5 integrantes que viven en 18 metros cuadrados y otros en 5000 metros'
854419161891647488,2017-04-18 19:39:37,"b'@riverospendola Jose, el metraje de la vivienda es clave para definir hacinamiento.'"
854417371016171524,2017-04-18 19:32:30,b'\xc2\xa1Con razon que no quisieron transparentar el famoso cuestionario!'
854416108228673536,2017-04-18 19:27:29,"b'""Fraude millonario denominado Censo"" \xc2\xbfCon estas preguntas realizaran nuevas politicas publicas? \xc2\xa1por favor! https://t.co/CLACvSH11j'"
854409315729506305,2017-04-18 19:00:29,b'Notable!!! https://t.co/r2SsxFZZD8'
854408712374628353,2017-04-18 18:58:05,"b'Impresentable!!! Censo o nueva ""encuesta"" de protecci\xc3\xb3n Social.21 preguntas sin ningun sentido. \xc2\xa1OTRO FRAUDE! https://t.co/f2i50WLLxV'"
853998772707360769,2017-04-17 15:49:08,b'Jajajjajajjaja como muestran sus rostros  jajajjajajajaja'
853993416149139456,2017-04-17 15:27:51,b'Sorprendente el bajo nivel de respuesta a la declaracion Publica de Andha Chile. NI UN SOLO ARGUMENTO POLITICO solo ataques personales.'
852545232352751617,2017-04-13 15:33:17,b'@Irisbuk72 bueno en lo que pueda ayudar le envio numero de telefono 88099900'
852160494509199362,2017-04-12 14:04:28,b'@Pantxo2112 \xc2\xbfy tu eres licenciado en trabajo social? Con razon que lo social esta como esta'
851868436040962048,2017-04-11 18:43:56,"b'Comunicado Publico\nPor qu\xc3\xa9 ANDHA CHILE  NO participa ni participara del ""Frente Amplio"" \nhttps://t.co/nAuHMNBabL'"
851086917135474694,2017-04-09 14:58:28,"b'Lagos, te podria doler haber vendido nuestro pais a las transnacionales. Eso solo lo hace un  S O C I O L I S T O'"
851081700302090242,2017-04-09 14:37:44,"b'FRASE DEL DIA, Ricardo Lagos en diario La tercera ""me duele que algunos digan que yo no soy un socialista"" jajajajajajajjajajajajajaja'"
849963330093682689,2017-04-06 12:33:44,"b'No puedo creer que Ministro de Economia sea el que esta a cargo del Censo, capaz que a falta de voluntarios  contrate  ""mu\xc3\xb1eca infable""'"
846030440020496385,2017-03-26 16:05:50,b'Hoy en marcha NO +AFP Testimonios de claridad en Puerto Montt https://t.co/ygGydMo93Z'
844350610073944065,2017-03-22 00:50:47,b'En tribuna de honor invitados a proclamacion de Sebastian Pira\xc3\xb1a https://t.co/PBiY91DVIj'
842803846036578307,2017-03-17 18:24:30,b'Otra familia sufriendo desalojo forzoso en comuna Colina arriba Andha Chile.Que el Pueblo Mande!!! https://t.co/gtYEjiCZSm'
842171547242647552,2017-03-16 00:31:58,b'Asi que a carabineros ni por curaos les saldra condena. No podia ser de otra forma si los defendio Pe\xc3\xb1a. El de los montajes caso bombas.'
839437367438102529,2017-03-08 11:27:19,b'https://t.co/BeeULjDkQp  a todos los matinales de TV un refresca memoria. \xc2\xa1esto se celebra el 8 de marzo!'
839434664968347650,2017-03-08 11:16:34,b'@high_madness   por Dios!!! avisen a la 14 comisaria lo digo con cari\xc3\xb1o.'
837516347177304064,2017-03-03 04:13:52,b'Desde Puerto Montt hago el llamado  a participar  marcha del 8 de marzo dia internacional de la mujer https://t.co/NzFhrVvIXV'
836163972810305536,2017-02-27 10:40:00,"b'Nuevamente aluvion?  Preguntemosle a Orrego, en que lugar de la alta cordillera dinamitaron esta vez'"
835533047369981952,2017-02-25 16:52:56,"b'La dignidad no se mendiga, se conquista luchando! pobladores logran suspender piscinazo. Obligan a medios de comunicaci\xc3\xb3n hablar de ellos.'"
835529601753448449,2017-02-25 16:39:15,"b'Felicito a pobladores por la lucha! Sector forestal. Sin agua,sin luz,sin alcantarillado, pero con festival millonario. Que ironia'"
835528368015691776,2017-02-25 16:34:20,b'Mientras Chile vive de pan y circo las 900 familias del patio trasero de Vi\xc3\xb1a del Mar siguen esperando soluciones de viviendas.'
835526870695297025,2017-02-25 16:28:23,"b'Valparaiso,Vi\xc3\xb1a son los lugares donde hay + campamentos,sin agua,sin Luz,sin alcantarillado. Ese Chile se expresa en este festival. Bien!!!'"
835525326474252289,2017-02-25 16:22:15,b'Pobladores de toma de terreno de Vi\xc3\xb1a del mar funan piscinazo en reclamo de demandas no resueltas'
835524862881988608,2017-02-25 16:20:25,"b'Alcaldesa Reginato, los pobres no pueden esperar, el patio trasero de vi\xc3\xb1a reclama justicia social sin agua y sin luz. Bien x la lucha.'"
835523143976562690,2017-02-25 16:13:35,b'Bien mierda! Pobladores de tomas de terreno de Vi\xc3\xb1\xc3\xb1a del Mar funan piscinazo'
835191989339570176,2017-02-24 18:17:42,b'Tremenda conversaci\xc3\xb3n con jovenes de  Calbuco y su  claridad social y politica https://t.co/yb4mYT2FKa'
835186381467049985,2017-02-24 17:55:25,"b'Despues de un tiempo de trascurrida la tragedia denominada ""marea roja"" habla Simon Diaz dirigente emblematico de l\xe2\x80\xa6 https://t.co/8h7pkfDEAy'"
835113326136934400,2017-02-24 13:05:07,"b'Andha Chile estara recolectando firmas en la Comuna de CALBUCO, estaremos frente de notaria. Invitamos a sumarse y ayudar con su firma'"
834370000299421696,2017-02-22 11:51:24,b'RT @jloree25: Cuando che copete dice lo mismo todos lo encuentran chistoso pero a #chiquiaguayo es vulgar se pasan de hipocritas #vina2017\xe2\x80\xa6'
834368661137809408,2017-02-22 11:46:05,b'RT @ordinariauch: El pa\xc3\xads que critica a #ChiquiAguayo es el mismo que premia a Morande con compa\xc3\xb1\xc3\xada como el mejor programa de la TV #Vi\xc3\xb1a20\xe2\x80\xa6'
830606210911072256,2017-02-12 02:35:27,b'@danielmacchino en marzo habra sorpresa'
830605554297008129,2017-02-12 02:32:50,b'Agradezco gestos de humanidad a todos x difundir atropellos de gendarmer\xc3\xada. Todos fueron removidos de sus cargos Madres de presos agradecen.'
827223725565235204,2017-02-02 18:34:39,b'Miren los valientes gendarmes \xc2\xbfes necesario esta brutalidad? imagenes me las entrego una madre que ayer fue golpead\xe2\x80\xa6 https://t.co/wsHlxwI3tR'
827220266291957762,2017-02-02 18:20:55,"b'Denuncio responsablemente nuevo director Colina 2 por tortura a presos, ademas carabineros del Gope agredio a  madres que buscan explicaci\xc3\xb3n'"
827217197776920578,2017-02-02 18:08:43,b'Difundir estas imagenes de actos de tortura dentro centro de Colina 2 responsable nuevo director. https://t.co/EUTu39IttY'
827173149447970816,2017-02-02 15:13:41,b'Bien! Julio Cesar Rodriguez me dio gusto escuchate. Por fin  comentarios DECENTES!!!'
827171381947285504,2017-02-02 15:06:40,b'RT @clauchileno: entre tanta basura de la tv...bien julio cesar rodriguez!!!!!!!\nfalta mas lenguaje como ese y con esa fuerza!!!!'
826072732202835968,2017-01-30 14:21:01,b'@Profedocente Cuek'
826071761099829248,2017-01-30 14:17:10,b'En invierno Orrego hincha las que no tengo por 4 fogatas y ahora calladito.'
826070472433496064,2017-01-30 14:12:02,b'@paillawen Definitivamente NO'
826069810412974083,2017-01-30 14:09:25,b'Me gustaria escuchar a Orrego y ministro de medio ambiente transparentando los indices de contaminaci\xc3\xb3n.O estan guatita al sol?'
825099655545516032,2017-01-27 21:54:22,"b'Mientras Chile arde en llamas, otra familia desalojada en Santiago. Inmobiliarias negocio jugoso con casas antiguas. https://t.co/2ImxT0HWT0'"
825016880939298816,2017-01-27 16:25:27,"b'Yo digo no mas, el que quiera creer que crea. Solo les recuerdo que  todo lo que he denunciado no me equivoque en nada. Despues no lloremos!'"
825008911690432512,2017-01-27 15:53:47,b'Como costurera digo...No hay puntada sin hilo https://t.co/HgpRiawULi'
824983163051134976,2017-01-27 14:11:28,b'@esprobable piensa pajarito'
824982235073937408,2017-01-27 14:07:46,b'LA RUTA DE LOS INCENDIOS\n1\xc2\xb0 Fin al TPP\n2\xc2\xb0 Incendios provocados \n3\xc2\xb0 inocentes culpables\n4\xc2\xb0 Cobros de garantias \n5\xc2\xb0 Privatizaci\xc3\xb3n CODELCO'
824979726729113600,2017-01-27 13:57:48,b'Mientras organizamos para ayudar pienso.\n1\xc2\xb0 FIN TPP\n2\xc2\xb0 Incendios provocados mm\n3\xc2\xb0 Empresarios cobrando garantias \n4\xc2\xb0 Privatizaci\xc3\xb3n CODELCO'
824603647640240128,2017-01-26 13:03:24,b'RT @chileconvoca: Celulosa Arauco #GrupoAngelini (que tiene seguros) dej\xc3\xb3 abandonada su planta en #SantaOlga a la suerte de vecinos que def\xe2\x80\xa6'
823292807586713601,2017-01-22 22:14:36,b'@augcorvalan jajajjajaja patudo eres otro de derecha que se.hace pasar por izquierda.'
823120696578572288,2017-01-22 10:50:41,"b""@SosNinosename1 @PanchoEstrada trabajando, trabajando, trabajando' https://t.co/oGVpkuUHZV"""
823116107636678656,2017-01-22 10:32:27,b'@SosNinosename1 @PanchoEstrada https://t.co/8hiUxAhBX6'
822782105994326016,2017-01-21 12:25:15,"b'Hasb\xc3\xban y Moreira, los bomberos de pulmones v\xc3\xadrgenes, que con cuea fueron al  congreso https://t.co/cZv0T5aqvu'"
822701620534398976,2017-01-21 07:05:26,b'@ellery_alex no definda lo indefendible pasaron dos dias hasta que gracias a las denucias recien informaron.'
822114431710666752,2017-01-19 16:12:09,"b'Incendio en sexta region en Machigue, Nilahue mas grande que el de Valparaiso y ning\xc3\xban medio esta informando https://t.co/ZNjMQ3VYOZ'"
822076699617718272,2017-01-19 13:42:13,b'ALGUN ABOGADO PUEDE AYUDARME? QUIERO PRESENTAR QUEJA DESCIPLINARIA PARA EL NOTARIO JAIME BERNALES QUE SE CREE PATRON DE FUNDO.'
822071250805727237,2017-01-19 13:20:34,"b'FUNA notario Rancagua Jaime Bernales x discriminaci\xc3\xb3n arbitraria tomo firmas  partido de Jackson ""RD"" neg\xc3\xa1ndose a las de Andha. Estabamos 1\xc2\xb0'"
821842856977592321,2017-01-18 22:13:00,b'@leonardobravog ninguna comparacion el notario solo recibio las de JACKSON'
821838322934968320,2017-01-18 21:54:59,"b'Norario Jaime Bernales discrimina Andha Chile argumenta que iria al ba\xc3\xb1o sin embargo certifico las de ""RD"" Jackson https://t.co/8jeu732BfS'"
821753535473844224,2017-01-18 16:18:04,b'Cogollo Larrain haciendo el llamado a Rancaguinos a firmar x el partido Andha Chile. https://t.co/WHGwekyeld'
819925311638872068,2017-01-13 15:13:22,b'RT @Moragahector: @RoxanaEsPueblo  Guiilier y los viejitos de #PuntaPeuco..o8(&gt;&lt;)8o. https://t.co/24zrMLWUni'
819925171486093312,2017-01-13 15:12:49,b'Y continuan los desalojos forzosos otra familia a la calle x no poder pagar la usura bancaria. https://t.co/l3BqWJ91Dm'
819923787634376704,2017-01-13 15:07:19,b'Jajjajajajajajja buenisimo arquero de la politica este es el candidato que le pasan goles con los proyectos de ley. https://t.co/4nlGcEGjRi'
819581730726277122,2017-01-12 16:28:06,b'Andha Chile actuado a toda hora nuevamente al rescate de familia que sufrio desalojo forzoso anoche a las 23 horas https://t.co/RENZvmghFK'
819571802481577989,2017-01-12 15:48:39,b'URGENTE en Allanamientos de hoy en Ercilla carabineros agrede a mujeres embarazadas y ni\xc3\xb1os. DIFUNDIR'
818815778661236736,2017-01-10 13:44:29,b'Me estan weviando!!!  Miren esto\nhttps://t.co/Eq6NGyv6qc'
816351471180664832,2017-01-03 18:32:12,b'Ganandote mis respetos SHARP  felicitar medida de NO permitir morbo con albergues de damnificados. Dejando a los buitres de TV fuera.'
815236734615220224,2016-12-31 16:42:38,b'Si deseas ver videos de las funas a los banco que realizamos hoy. Buscalos en  facebook  roxana miranda meneses'
815212331487653888,2016-12-31 15:05:40,b'21 sucursales bancarias fueron funadas  X  Andha Chile este 31 DIC..incluyendo bco. CENTRAL JAJAJJAJA FELIZ A\xc3\x91O. https://t.co/8OHK8aZq9p'
