id,created_at,text
870634678918819840,2017-06-02 13:34:17,b'Aqu\xc3\xad si @Hyatt_Santiago @Producciones_19 https://t.co/jntwZvjAAH'
870633732205629440,2017-06-02 13:30:32,b'En @Hyatt_Santiago con @Producciones19 https://t.co/JF4jf4k48l'
870631742272671744,2017-06-02 13:22:37,b'El huevo de pablo en @Hyatt_Santiago https://t.co/GTmLuic8Dw'
870445691457425408,2017-06-02 01:03:19,b'100 poleras del #D\xc3\xadadelNico para los primeros 100 que confirmen asistencia el 10 de junio!  Y t\xc3\xba que esperas?\n\nhttps://t.co/OqcTH1dlu2'
870430226530127876,2017-06-02 00:01:52,b'LLENEMOS EL CAUPOLIC\xc3\x81N DE FIRMAS. \nEL D\xc3\x8dA DEL NICO \xc2\xa1SUENA FUERTE!\n\nS\xc3\xa1bado 10 de junio 11 am en el @TCAUPOLICAN \n\nTU\xe2\x80\xa6 https://t.co/W2Aheezy0D'
870355742192271361,2017-06-01 19:05:54,"b'Los podcast diarios de ""Liberen a Nicol\xc3\xa1s"" los pueden descargar del facebook de #ProduccionesNL  \n\nhttps://t.co/S85T00uTiS\n\n\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d'"
870349630583619584,2017-06-01 18:41:36,b'El d\xc3\xada del nico suena fuerte el 10 De JUNIO https://t.co/4axiqAMQ5H'
870348082218766336,2017-06-01 18:35:27,b'#Eld\xc3\xadadelNico Suena fuerte https://t.co/9brWoP2Lo7'
870342149451243523,2017-06-01 18:11:53,"b'EL DIA DEL NICO SUENA FUERTE, TEATRO CAUPOLICAN SAN DIEGO 850 DE 11 A 17 HORAS BANDAS, HUMOR, SORPRESAS, IMPRIME ES\xe2\x80\xa6 https://t.co/1z0vtjLrGB'"
870340978661404672,2017-06-01 18:07:14,b'El d\xc3\xada del nico suena fuerte https://t.co/vCVyEsSzSX'
870264584225132545,2017-06-01 13:03:40,b'RT @liberenanicolas: Comienza la #CuentaPublica de la familia Larra\xc3\xadn @nicolaslarrain @pablolarra #SraSonia x @radiofmtiempo \xc2\xa1 un programa\xe2\x80\xa6'
870261483942404096,2017-06-01 12:51:21,b'Ficha de Inscripci\xc3\xb3n en TODOS https://t.co/QDkj10HcRc v\xc3\xada @todoscl'
870243463849279488,2017-06-01 11:39:44,b'RT @liberenanicolas: Estamos con @nicolaslarrain y @UpInmobiliario en inauguraci\xc3\xb3n de Boulevard Alameda - Alameda 333 por @radiofmtiempo ht\xe2\x80\xa6'
870243431238553600,2017-06-01 11:39:37,b'RT @abel_radio: Junto a @nicolaslarrain en BLVD Alameda https://t.co/UuB1LDE1Km'
870055524682924036,2017-05-31 23:12:56,b'El llamado m\xc3\xa1s mam\xc3\xb3n de todos. \xc2\xa1aguante Nico! https://t.co/cRflUAs1oW'
869988328300396544,2017-05-31 18:45:55,b'\xc2\xa1El voto de Paulsen! \xc2\xbfQu\xc3\xa9 te parece? https://t.co/v5KG4Ak0OY'
869964397057323009,2017-05-31 17:10:50,b'Inauguraci\xc3\xb3n Blvd Alameda 333 @UpInmobiliario https://t.co/9maZZOZLKQ'
869960266645110785,2017-05-31 16:54:25,b'Ver en #Periscope https://t.co/ZzUk9pWBrW'
869956452990861312,2017-05-31 16:39:16,b'https://t.co/Hh3DhDGy2g'
869910075611152385,2017-05-31 13:34:58,"b'Brevemente, un gran llamado. Gracias Florcita por contarnos tu secreto. https://t.co/4uJjX95sF4'"
869901681240223745,2017-05-31 13:01:37,b'@nmassoglia wena gracias'
869894225651019776,2017-05-31 12:31:59,b'RT @liberenanicolas: Los paladines del manoteo en @radiofmtiempo el candidato @nicolaslarrain y el hombre de mundo @pablolarra ...Hoy 13 hr\xe2\x80\xa6'
869649877604732930,2017-05-30 20:21:02,b'Nelson \xc3\x81vila se la jug\xc3\xb3 en el metro. No te pierdas nuestro cuarto Nico Calling y \xc2\xa1comparte! https://t.co/CaRsxfqR5n'
869619386138501120,2017-05-30 18:19:53,b'https://t.co/stztzuRQkm'
869541017757904898,2017-05-30 13:08:28,"b'\xc2\xbfAl\xc3\xb3, con la casa de Guillier? Ponle play al tercer Nico Calling y no te pierdas este puerta a puerta al estilo de\xe2\x80\xa6 https://t.co/J5bhCpaYiB'"
869322703194513409,2017-05-29 22:40:58,b'RT @DiCarloPaine: Ayer nos visit\xc3\xb3 nuestro gran amigo  @nicolaslarrain  junto a su familia...\n#RistoranteDiCarlo #Paine https://t.co/HUCLqOJ\xe2\x80\xa6'
869285852333178881,2017-05-29 20:14:32,b'El mejor llamado del d\xc3\xada. M\xc3\xbasica y autogesti\xc3\xb3n... Mira nuestro segundo Nico Calling y opina. https://t.co/vYnkjB60xD'
869179867568451584,2017-05-29 13:13:23,b'El D\xc3\xada del Nico Ena nos va a apoyar... Mira nuestro primer Nico Calling y opina! https://t.co/6xCVESLnIn'
868966888633769984,2017-05-28 23:07:05,b'RT @socoperro: @nicolaslarrain Nos podr\xc3\xada echar una manito ?? Primer movimiento tipo telet\xc3\xb3n para los perritos Enviarnos un saludo invitand\xe2\x80\xa6'
868883324986699776,2017-05-28 17:35:02,b'2 opciones para Inscr\xc3\xadbirse en @todoscl \n\n-Imprimir la ficha : https://t.co/gfdSB9JhdG\n\n-Inscribirse en Servel.cl: https://t.co/QuuxjZXd1X'
868460090373877762,2017-05-27 13:33:15,"b'Herramienta de trabajo, de conocimiento, de crecimiento, de uni\xc3\xb3n\xe2\x80\xa6 \xc2\xa1WIFI GRATIS PARA TODO CHILE AHORA! \xc2\xbfQu\xc3\xa9 les par\xe2\x80\xa6 https://t.co/7YGgWSA2QE'"
868279811646644226,2017-05-27 01:36:53,b'Just posted a photo @ La Parrilla Del Guat\xc3\xb3n Jerez https://t.co/dDOjDZKFJh'
868213003866517504,2017-05-26 21:11:25,b'Que la econom\xc3\xada tambi\xc3\xa9n nos permita ser felices\xe2\x80\xa6 \xc2\xbfQu\xc3\xa9 emprendimientos tienen ustedes?\n\n #ELDIADELNICO https://t.co/tl9Y5Z5GgS'
868128445968117760,2017-05-26 15:35:25,b'Les dejo esta entrevista que me hizo @NiuRadio sobre la candidatura y otros temas.\n\nhttps://t.co/lPFNTeAqmo'
868104794233352192,2017-05-26 14:01:26,b'No puede ser que le tengamos m\xc3\xa1s miedo a la receta que al diagn\xc3\xb3stico \xc2\xbfLes ha pasado? Opinen\xe2\x80\xa6 https://t.co/Ok1RKnmhfy'
867885199157284866,2017-05-25 23:28:50,b'Just posted a photo https://t.co/70sNjcrbhq'
867882996564717569,2017-05-25 23:20:05,b'Just posted a video https://t.co/waGoXmEq4N'
867874216649121793,2017-05-25 22:45:12,b'RT @PizzaFactorycl: Todav\xc3\xada no pruebas la Buffalo Sweat de Tallgrass? #ThePizzaFactory #BeerTime #PatioBellavista  #BeerPoint #PizzaBar htt\xe2\x80\xa6'
867873835047170050,2017-05-25 22:43:41,b'@nicoshea https://t.co/1d7KnVRpwZ'
867851016171134979,2017-05-25 21:13:00,b'Just posted a photo https://t.co/1vwc9nKbKc'
867850756786982912,2017-05-25 21:11:58,b'Uno de mis m\xc3\xa1s grandes \xc3\xaddolos de la infancia https://t.co/ZcoCQe1FIY'
867849679362564096,2017-05-25 21:07:42,"b'Tenemos el talento y las ganas, pero falta apoyo. No todo es M\xc3\xa9xico. \xc2\xa1A sacar el rock de la piel!\xc2\xa0\n\n\xc2\xbfQu\xc3\xa9 opinan?\xe2\x80\xa6 https://t.co/5RtDo1RrVz'"
867804079015186432,2017-05-25 18:06:30,b'Just posted a photo https://t.co/IoPJMOGiWv'
867803982332182528,2017-05-25 18:06:07,b'Just posted a photo https://t.co/ZvF4NOPtJN'
867803932814221312,2017-05-25 18:05:55,b'Just posted a photo https://t.co/1d9x0TJZWd'
867803867458580480,2017-05-25 18:05:39,b'Los m\xc3\xa1ximos h\xc3\xa9roes de mi infancia https://t.co/kIJkar45zM'
867803606065455104,2017-05-25 18:04:37,b'Just posted a photo https://t.co/0jGegoR9ay'
867730109016547328,2017-05-25 13:12:34,"b'Estamos aburridos de los pol\xc3\xadticos que nos piden apoyo, pero ellos no nos apoyan nunca. \xc2\xa1FIRMEMOS POR LA INNOVACI\xc3\x93N\xe2\x80\xa6 https://t.co/CdxHe2l2x8'"
867487268205998080,2017-05-24 21:07:36,b'Queremos igualdad salarial para mujeres y hombres \xc2\xbfEstamos todos de acuerdo?  #EldiadelNico https://t.co/ISEeZQW2sZ'
867434964371091457,2017-05-24 17:39:46,"b'RT @lacuarta: #DesdeElTronoL4 @nicolaslarrain: ""A m\xc3\xad nadie me paga la campa\xc3\xb1a. Por eso sigo con mi pega"" \n\xf0\x9f\x93\xba https://t.co/VoTznjWBuA https:/\xe2\x80\xa6'"
867434934247583751,2017-05-24 17:39:39,"b'RT @lacuarta: #DesdeElTronoL4 @nicolaslarrain: ""Yo no he gastado nada. Sigo endeudado hasta las cachas"" \n\xf0\x9f\x93\xba https://t.co/VoTznjWBuA https://\xe2\x80\xa6'"
867434892480704515,2017-05-24 17:39:29,"b'RT @lacuarta: #DesdeElTronoL4 @nicolaslarrain: ""Yo prefiero la palabra calidad en educaci\xc3\xb3n por sobre la de gratuidad"" \n\xf0\x9f\x93\xba https://t.co/VoTz\xe2\x80\xa6'"
867434738360963073,2017-05-24 17:38:52,b'RT @lacuarta: #DesdeElTronoL4 \xc2\xbfQuieres preguntarle al candidato @nicolaslarrain? Comenta en nuestro Facebook Live https://t.co/VoTznjWBuA h\xe2\x80\xa6'
867434665589846017,2017-05-24 17:38:35,"b'RT @lacuarta: #DesdeElTronoL4 @nicolaslarrain: ""Mi mam\xc3\xa1 me apoya, pero cree que en este mundillo hay que ser m\xc3\xa1s malo""\n\xf0\x9f\x93\xba https://t.co/VoTzn\xe2\x80\xa6'"
867434496475504640,2017-05-24 17:37:54,b'RT @lacuarta: #DesdeElTronoL4 @nicolaslarrain recibe el premio especial del diario pop: La banda precidencial\n\xf0\x9f\x93\xba https://t.co/VoTznjWBuA htt\xe2\x80\xa6'
867434478758764547,2017-05-24 17:37:50,b'RT @lacuarta: \xc2\xa1Termin\xc3\xb3 una nueva edici\xc3\xb3n de #DesdeElTronoL4! Revive ac\xc3\xa1 la entrevista completita a @nicolaslarrain \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e https://t.co/VoTznjW\xe2\x80\xa6'
867434344964648964,2017-05-24 17:37:18,b'RT @notix_cl: #DesdeElTronoL4 \xc2\xbfQuieres preguntarle al candidato @nicolaslarrain? Comenta en nuestro Facebook Liv https://t.co/wwsy5OCC7d ht\xe2\x80\xa6'
867434297921294337,2017-05-24 17:37:07,b'RT @notix_cl: \xc2\xbfNicolas Snow? @nicolaslarrain sentado #DesdeElTronoL4 ahora en vivo por @lacuarta   https://t.co/LkkMYnPSFS https://t.co/iaU\xe2\x80\xa6'
867434230090956800,2017-05-24 17:36:51,b'RT @NiuRadio: VIDEO: Uber for all hasta webcam en vivo en La Moneda. Son algunas de las propuestas de @nicolaslarrain en #VohDale https://t\xe2\x80\xa6'
867434153226235906,2017-05-24 17:36:32,"b'RT @lacuarta: #DesdeElTronoL4 @nicolaslarrain: ""No voy a cambiar. No tengo miedo a tirar la talla. La pol\xc3\xadtica perdi\xc3\xb3 el humor""\n\xf0\x9f\x93\xba https://t\xe2\x80\xa6'"
867424064717115395,2017-05-24 16:56:27,b'RT @lacuarta: En minutos se viene la entrevista #DesdeeltronoL4 con el candidato @nicolaslarrain  \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e https://t.co/4XZqQjqrVy'
867419565818388481,2017-05-24 16:38:35,b'https://t.co/h5OBS3yRUb'
867370103729467392,2017-05-24 13:22:02,"b'Educaci\xc3\xb3n gratis, de calidad, pero tambi\xc3\xa9n con libertad. Eso queremos\xe2\x80\xa6 \xc2\xbfMe apoyan? https://t.co/a03MNYoi35'"
867225615761592322,2017-05-24 03:47:53,b'@AliagaKarin Estamos trabajando en la tercera versi\xc3\xb3n de una estructura de programa qu estar\xc3\xa1 en los pr\xc3\xb3ximos d\xc3\xadas'
867215663110160385,2017-05-24 03:08:20,b'\xc2\xbfSe imaginan un pa\xc3\xads donde jubilar sea un j\xc3\xbabilo? \xc2\xbfC\xc3\xb3mo lograrlo? Opinen. https://t.co/ZhB8QdQXVI'
867215289087340544,2017-05-24 03:06:51,b'\xc2\xbfSe imaginan un pa\xc3\xads donde jubilar sea un j\xc3\xbabilo? \xc2\xbfC\xc3\xb3mo lograrlo? Opinen. https://t.co/J3Ve47kaM3'
867097782276042752,2017-05-23 19:19:55,b'2 candidatos a la Vez May 2017 https://t.co/KAoIBj5TZv'
867004704278138881,2017-05-23 13:10:04,b'Nos gustar\xc3\xada que la justicia fuera ciega\xe2\x80\xa6 NO MUDA. Si nos unimos \xc2\xbfLa podremos cambiar?  \n\n#ELDIADELNICO https://t.co/GwJUH0tfgl'
866993651246870528,2017-05-23 12:26:09,b'Me gust\xc3\xb3 un video de @YouTube https://t.co/eXpolKYq8X NICOLATE SHOW cap 33 | Pablo Araujo May 2017'
866837326441447424,2017-05-23 02:04:58,b'RT @DScopeSolutions: @nicolaslarrain Gracias por la entrevista Nicol\xc3\xa1s! Todos invitados a eliminar el papel en https://t.co/nr7ukv5mHt'
866700883630981120,2017-05-22 17:02:47,"b'RT @TAXICELCARS: @nicolaslarrain Paremos el escandalo porfavor! miremos Islandia y mas cerca aun Guatemala, Chile nunca merecio ir por el i\xe2\x80\xa6'"
866700858809102336,2017-05-22 17:02:41,"b'RT @TAXICELCARS: @nicolaslarrain Chile al Desarrollo! Los Payasos innovadores sabemos como hacerlo, al rescate de los valores, educacion ba\xe2\x80\xa6'"
866700828995932160,2017-05-22 17:02:34,b'RT @Interbarometro_: \xf0\x9f\x94\xb4 #Elecciones2017 en RRSS: Revisa la valoraci\xc3\xb3n de los presidenciables durante esta semana \xf0\x9f\x91\x87\n\n@CaneloCarola\n@RoxanaEsP\xe2\x80\xa6'
866700732384366593,2017-05-22 17:02:11,b'RT @caleonv: FAVOR RT Sea consecuente Apoyemos las Pyme compartiendo el trabajo de promoci\xc3\xb3n https://t.co/RMbOADj7xc\n@leonardofarkas  #Luga\xe2\x80\xa6'
866700600888700929,2017-05-22 17:01:40,b'S\xc3\xbaper lento. Necesitamos plata para pagarle a j\xc3\xb3venes que vayan a la calle a buscar firmas https://t.co/51AaeQwP0M'
866700400887566338,2017-05-22 17:00:52,"b'No, soy de la gente con ideas de derecha, de izquierda y de sentido com\xc3\xban https://t.co/iC3Njbs0jm'"
866700168552476672,2017-05-22 16:59:57,b'RT @Maleducador: #lasopaipaesmasfuerte y no se olviden de @nicolaslarrain el mejor candidato'
866700121622425600,2017-05-22 16:59:46,"b'RT @vhpfau: @ElectoralDeathM @nicolaslarrain atenti, que de aqu\xc3\xad sali\xc3\xb3 Guillier y Sanchez...'"
866700081227059200,2017-05-22 16:59:36,"b'RT @TAXICELCARS: @nicolaslarrain Si estan rascando en sii quiere decir que la razon Payasistica esta moviendo el piso, vayan a firmar y saq\xe2\x80\xa6'"
866699998423134208,2017-05-22 16:59:16,b'Con raz\xc3\xb3n los socialistas y comunistas fueron los primeros en juntar las firmas... esto es plata nomas'
866299086437138432,2017-05-21 14:26:11,b'Me gust\xc3\xb3 un video de @YouTube https://t.co/4p7uZ5DDHq TOP 5 Mejores JUEGOS ANDROID SIN INTERNET OFFLINE 2017 PARTE 2'
865657792853573632,2017-05-19 19:57:55,"b'RT @Cinecolorfilms: \xf0\x9f\x94\xb4 Con m\xc3\xa1s de 43.000 espectadores en 2 semanas, #SeBuscaNovio se convierte en la pel\xc3\xadcula chilena m\xc3\xa1s vista del a\xc3\xb1o \xf0\x9f\x94\xb4 \xc2\xa1V\xe2\x80\xa6'"
865657439084990465,2017-05-19 19:56:31,b'RT @liberenanicolas: Seguimos en @radiofmtiempo ya arribita con la web junto a @nicolaslarrain @pablolarra #ElArtista desde @McDonalds_Cl K\xe2\x80\xa6'
865636788605407233,2017-05-19 18:34:27,b'@fpinedam95 muchas gracias'
865543370260627457,2017-05-19 12:23:15,"b'RT @liberenanicolas: \xc2\xbf@lun le regala una p\xc3\xa1gina por su cumple a @nicolaslarrain ? Nico Larra\xc3\xadn celebr\xc3\xb3 los 120 a\xc3\xb1os de Uni\xc3\xb3n: ""Jorge Segovi\xe2\x80\xa6'"
865303451277905920,2017-05-18 20:29:54,"b'RT @nicolaslarrain: Si quieren hacer la mantenci\xc3\xb3n de su veh\xc3\xadculo sin perder tiempo, tu soluci\xc3\xb3n es Mantenci\xc3\xb3n Express. https://t.co/U9w4s1\xe2\x80\xa6'"
865181869482094592,2017-05-18 12:26:46,b'RT @UEoficial: Feliz 120 a\xc3\xb1os Uni\xc3\xb3n Espa\xc3\xb1ola #VamosUE #LaUnionEsParaSiempre https://t.co/lQ0npXfHVg'
865181446062911489,2017-05-18 12:25:05,b'RT @liberenanicolas: Ya est\xc3\xa1n en este d\xc3\xada lluvioso @pablolarra y #SraSonia en @radiofmtiempo \xc2\xbfsabr\xc3\xa1n qui\xc3\xa9n es Chris Cornell ? @nicolaslarra\xe2\x80\xa6'
864996058954203137,2017-05-18 00:08:25,b'Despu\xc3\xa9s de una exitosa jornada de firmas y charla todoscl @ Barrio Esmeralda Valdivia https://t.co/0fqEDUeJj4'
864988666434695168,2017-05-17 23:39:03,b'M\xc3\xa1ndenme mail nico@nicolaslarrain.com https://t.co/OBQFb5s4wI'
864988517126025216,2017-05-17 23:38:27,b'Esta constituido en 4 regiones https://t.co/VAQK5BEhsR'
864947133698506754,2017-05-17 20:54:01,"b'RT @UST_Valdivia: Hoy Nicol\xc3\xa1s Larra\xc3\xadn con su charla "" La vida cambi\xc3\xb3"". #Valdiviacl https://t.co/oIcFsqcAVm'"
864947057966145536,2017-05-17 20:53:43,b'RT @rioenlinea: [\xf0\x9f\x94\xb5AHORA] Ex rostro de TV Nicol\xc3\xa1s Larra\xc3\xadn se encuentra en #Valdiviacl recolectando firmas para su candidatura presidencial h\xe2\x80\xa6'
864945049574027266,2017-05-17 20:45:44,"b'RT @nicolaslarrain: Todos invitados a mi charla ""La Vida Cambi\xc3\xb3"" este 17 de mayo de 18:00 a 19:30 hrs. en Avda. Picarte 1130, primer piso,\xe2\x80\xa6'"
864945006288744448,2017-05-17 20:45:34,b'RT @nicolaslarrain: https://t.co/gNAK49EkuG https://t.co/TUflHrWNA8'
864890638092947457,2017-05-17 17:09:31,b'https://t.co/N3xBbWVRFa'
864881745279188993,2017-05-17 16:34:11,b'@tatabarahona Wena'
864876522410188800,2017-05-17 16:13:26,b'https://t.co/8r6kaPDN2q'
864824628220485632,2017-05-17 12:47:13,b'RT @allamand: Chile hoy: mientras unos proponen( @Felipe Kast) otros agreden. Vendr\xc3\xa1n tiempos mejores.'
864822671619575808,2017-05-17 12:39:27,"b'RT @elbuendato_cl: @nicolaslarrain te invito a conocer, seguir y compartir nuestro siito web https://t.co/FxEbjIVBqe, y en facebook  con el\xe2\x80\xa6'"
864822642221744128,2017-05-17 12:39:20,"b'RT @nicolasmorav: @nicolaslarrain tocayo en jefe, alg\xc3\xban guion pendiente? estamos en modo coach LOOOOOOOOS https://t.co/6og8arX17o'"
864822575217745920,2017-05-17 12:39:04,b'RT @faga80: @nicolaslarrain Favor tu ayuda para difundir campa\xc3\xb1a de crowdfunding para disp. de seguridad inventado en Chile https://t.co/OZ\xe2\x80\xa6'
864822501871939584,2017-05-17 12:38:46,"b'RT @Ludibuk: Este 14 de mayo presentaremos #Ludibuk, biblioteca digital enriquecida para incentivar lectura y mejorar comprensi\xc3\xb3n de estudi\xe2\x80\xa6'"
864822420179431424,2017-05-17 12:38:27,b'RT @jorge_aladro: @nicolaslarrain @liberenanicolas una p\xc3\xa1gina de innovaci\xc3\xb3n saludos Nicol\xc3\xa1s desde Curic\xc3\xb3 https://t.co/NE207aqU09'
864822340219285504,2017-05-17 12:38:08,b'RT @Kia_Chile: Hoy 8am escucha a @nicolaslarrain desde el Caf\xc3\xa9 Kia por @radiofmtiempo (95.9 FM) \xe2\x98\xba @liberenanicolas con #ActitudKia en estas\xe2\x80\xa6'
864822289673719809,2017-05-17 12:37:56,b'RT @liberenanicolas: Y mientras tanto @nicolaslarrain en Valdivia (Cervecer\xc3\xada Kunstmann) con el equipo de @todoscl por las firmas y m\xc3\xa1s....\xe2\x80\xa6'
864822162359713792,2017-05-17 12:37:25,b'RT @liberenanicolas: Hoy en @Kia_Chile #Caf\xc3\xa9Kia con la #ActitudKia en las #48horasKia con @pablolarra y #SraSonia x @radiofmtiempo .....@ni\xe2\x80\xa6'
864640759089307653,2017-05-17 00:36:35,b'Con el equipo de todoscl en Valdivia @ Cervecer\xc3\xada Kunstmann https://t.co/du9S5qcyDV'
864615314595741696,2017-05-16 22:55:29,b'NICOLATE SHOW cap 31 | Pedro Grez - May 2017 https://t.co/RaZcu6ftmQ v\xc3\xada @YouTube'
864580148074512387,2017-05-16 20:35:45,b'https://t.co/O5oOCHVI9r'
864534438402826240,2017-05-16 17:34:07,b'https://t.co/gNAK49EkuG https://t.co/TUflHrWNA8'
864290663361380353,2017-05-16 01:25:26,b'Ma\xc3\xb1ana Todos al Mall Plaza de los Rios de Valdivia!\n\nDe 16 a 19 hrs. junto a @todoscl juntando firmas\n\nVamos!!\xe2\x80\xa6 https://t.co/pmF4BDBteD'
864284285745983488,2017-05-16 01:00:06,"b'RT @nicolaslarrain: Esta semana estar\xc3\xa9 en Mall Plaza de los R\xc3\xados de VALDIVIA, juntando firmas x @todoscl \n\nMartes 16-19 hrs\nMiercoles 10-17\xe2\x80\xa6'"
864164759557558272,2017-05-15 17:05:08,b'@manfres si'
864153831130636288,2017-05-15 16:21:43,"b'es que las 33.500 firmas bloquean a cualquiera, pero debemos intentarlo https://t.co/UPeF2840sJ'"
864152018566483973,2017-05-15 16:14:31,b'RT @ampliadodeltren: @nicolaslarrain Saludos de Ampliado del Tren https://t.co/GiFgo4hx0G'
864150800481878016,2017-05-15 16:09:40,b'Tienen tanto tejado de vidrio todos los partidos pol\xc3\xadticos que perdieron todo peso en sus declaraciones de quejas de lo que sea.'
864104948845465600,2017-05-15 13:07:28,b'NICOLATE SHOW cap 33 | Pablo Araujo May 2017 https://t.co/i9jOEWj4Mz v\xc3\xada @YouTube'
863577677927723008,2017-05-14 02:12:17,b'RT @nicolaslarrain: #ElDiaDelNicoCambiaChile https://t.co/kwi59B3df9'
863577652912848896,2017-05-14 02:12:11,b'RT @nicolaslarrain: #ElD\xc3\xadaDelNicoCambiaChile https://t.co/3jOAJ7BxNo'
863476919161028608,2017-05-13 19:31:54,b'@pizzafactorycl @ PatioBellavista https://t.co/TrwYt9bTog'
863460146948837376,2017-05-13 18:25:16,b'RT @Julian_ugarte: Oigan @AndresVelasco @jorgeerrazuriz  partido @todoscl nace para que @Ciudadanos__ exista. Inscribanlo! Es el nuevo serv\xe2\x80\xa6'
863441775050051584,2017-05-13 17:12:15,"b'Si quieren hacer la mantenci\xc3\xb3n de su veh\xc3\xadculo sin perder tiempo, tu soluci\xc3\xb3n es Mantenci\xc3\xb3n Express.\xe2\x80\xa6 https://t.co/uGuNAxJsgF'"
863201906302353408,2017-05-13 01:19:06,"b'Esta semana estar\xc3\xa9 en Mall Plaza de los R\xc3\xados de VALDIVIA, juntando firmas x @todoscl \n\nMartes 16-19 hrs\nMiercoles 1\xe2\x80\xa6 https://t.co/Ea92eHMa9t'"
863161206030434305,2017-05-12 22:37:22,"b'A los q me quieran mandar un video con lo q op de mi candidat, estam haciendo  1 clip con las mej grab buenas o mal nico@nicolaslarrain.com'"
