id,created_at,text
870479895293558784,2017-06-02 03:19:14,b'RT @BeaSanchezYTu: Desde ma\xc3\xb1ana 02 junio te invitamos a la campa\xc3\xb1a primarias. Juntos llegamos a las Presidenciales. #BeatrizPresidenta http\xe2\x80\xa6'
870479816654499841,2017-06-02 03:18:55,b'RT @BeaSanchezYTu: Porque esta campa\xc3\xb1a la hacemos todos #PesitoAPesito  Aqu\xc3\xad te contamos c\xc3\xb3mo puedes aportar  https://t.co/bPiFZsD7ji https\xe2\x80\xa6'
870469647669354496,2017-06-02 02:38:31,"b'El cuidado del planeta es imperativo hoy! Es una tarea local, pero tambi\xc3\xa9n global...p\xc3\xa9simo q Trump retire a EEUU de #AcuerdoDeParis'"
869670783152476160,2017-05-30 21:44:07,"b'D\xc3\xb3nde est\xc3\xa1n los senadores? Proyecto de aborto NO puede seguir esperando, hoy lleg\xc3\xb3 1 de 5 a Comisi\xc3\xb3n Salud. Verg\xc3\xbcen\xe2\x80\xa6 https://t.co/FpD7bAPNrb'"
869272977111646209,2017-05-29 19:23:22,"b'Enfrentaremos conflicto Estado/pueblo mapuche con di\xc3\xa1logo y abordando 3 elementos esenciales: autonom\xc3\xada, territorio y plurinacionalidad'"
869268738478133249,2017-05-29 19:06:32,"b'Y sobre el conflicto, ya conocemos las posturas.  Pi\xc3\xb1era propone seguir haciendo lo mismo de siempre, pero esperar resultados distintos'"
869257918587297792,2017-05-29 18:23:32,"b'En Chile.  Aqu\xc3\xad vivo.  Trabajo, cumplo la ley y pago mis impuestos como toda chilena...y usted? https://t.co/dRhLs4WX5U'"
867434696833191936,2017-05-24 17:38:42,"b'RT @nlopezferrada: Siguiendo a @RDRancagua q estan ahoritas insceibiendose en #servel, @RDValdivia va encaminado!! @RDemocratica sigue crec\xe2\x80\xa6'"
867429891561713668,2017-05-24 17:19:36,b'Pi\xc3\xb1era y la Nueva Mayor\xc3\xada juntos contra el cambio...debe ser que algo estamos haciendo bien https://t.co/z4YMKpLWei'
866340689222782982,2017-05-21 17:11:30,"b'RT @rd_talca: \xf0\x9f\x94\xb4 #talca || Ultimos dias para firmar por @RDemocratica, ven y juntos cambiemos la historia, lunes desde las 10hrs en 1 Sur co\xe2\x80\xa6'"
866340335961731072,2017-05-21 17:10:06,b'RT @riosdelrio: Seguimos trabajando en #RioBueno captando firmas para legalizar @RDValdivia ven al Colegio de Profesores y ap\xc3\xb3yanos militan\xe2\x80\xa6'
866339621420118020,2017-05-21 17:07:16,"b'Muchas gracias a los vecinos y vecinas de Tiltil por su tiempo y por recibirnos...buena conversaci\xc3\xb3n en la calle, c\xe2\x80\xa6 https://t.co/iox7NDGVQN'"
865712284504662016,2017-05-19 23:34:27,"b'RT @BeaSanchezYTu: Queremos una nueva pol\xc3\xadtica, una nueva forma de financiar las campa\xc3\xb1as...te invitamos a hacerte parte...1 luca, dos o ci\xe2\x80\xa6'"
865712241638862848,2017-05-19 23:34:17,b'RT @BeaSanchezYTu: #PesitoAPesito queremos ser la campa\xc3\xb1a con m\xc3\xa1s peque\xc3\xb1os aportantes de la historia de Chile...todo sirve!! Recuerda en be\xe2\x80\xa6'
865617892116537344,2017-05-19 17:19:22,b'RT @pafierro: \xc2\xbfTe gustar\xc3\xada participar en el programa del frente amplio en alguna de \xc3\xa9stas tem\xc3\xa1ticas? \xc2\xa1No dudes en escribirnos! Participa =)\xe2\x80\xa6'
865616984515297280,2017-05-19 17:15:46,"b'RT @BeaSanchezYTu: \xc2\xa1No olviden compartir nuestra #HojaDeRuta! Entre m\xc3\xa1s nos sumemos para construir, m\xc3\xa1s cerca estaremos del cambio https://\xe2\x80\xa6'"
864680219210395648,2017-05-17 03:13:23,b'Felices de estar en las primarias!! T\xc3\xba decides!! Acomp\xc3\xa1\xc3\xb1anos en el primer debate del Frente Amplio!! https://t.co/e2Z0OZkAHf'
864626881827667968,2017-05-16 23:41:27,b'Rechazo la agresi\xc3\xb3n a Felipe Kast.  Estamos en veredas distintas y eso se expresa con debate y discusi\xc3\xb3n.'
863976422699880448,2017-05-15 04:36:45,b'RT @jotapearriaza: Ma\xc3\xb1ana repletemos @Radicales_cl en ayuda del Norte. @nanostern @leonmurilloo @bruffinelli @CristinaPyL @rogonzalezrubio\xe2\x80\xa6'
863836949483855872,2017-05-14 19:22:32,"b'@ErnestoPrezBaez @AMIG012 Pero si lo hemos dicho, est\xc3\xa1 incluido en la Hoja de Ruta que presentamos en la semana...l\xe2\x80\xa6 https://t.co/7SLxqdzmUE'"
863836396452290560,2017-05-14 19:20:20,b'RT @BeaSanchezYTu: #ConfianzaQueAyudaAChile Ma\xc3\xb1ana lunes 15 mayo/19.30h todos a colaborar con el Norte. M\xc3\xbasica+Standup en @Radicales_cl. An\xe2\x80\xa6'
863834236398292993,2017-05-14 19:11:45,b'RT @BeaSanchezYTu: #Mam\xc3\xa1NoHayUnaSola Felicidades a todas las madres. Hoy celebramos comprometiendo el derecho de filiaci\xc3\xb3n entre madres de\xe2\x80\xa6'
863834122657165313,2017-05-14 19:11:18,"b'RT @GiorgioJackson: Para quienes dicen que no tenemos propuestas, les decimos ""ANDA A LEER"" la hoja de ruta de @labeasanchez. https://t.co/\xe2\x80\xa6'"
862693080742416385,2017-05-11 15:37:13,"b'Cuanta razon...""no da lo mismo c\xc3\xb3mo se crece""...cari\xc3\xb1os Vlado https://t.co/KmHyUG7SfD'"
862141538868047872,2017-05-10 03:05:35,"b'@majoAzul @elfrente_amplio El gusto fue para m\xc3\xad, gran encuentro, gran conversa y gran compa\xc3\xb1\xc3\xada...un abrazo'"
862140589143449600,2017-05-10 03:01:48,"b'@ceciliarubilarz Hola Cecilia, que gusto volverte a leer...y para eso estamos trabajando y lo vamos a hacer entre tod@s, un abrazo'"
862123567890259969,2017-05-10 01:54:10,"b'RT @VozCiudadanaCL: Se inici\xc3\xb3 la discusi\xc3\xb3n sobre los Derechos de Filiaci\xc3\xb3n para los Hijos, Hijas e Hijes de Familias Diversas. https://t.co\xe2\x80\xa6'"
862036279604764674,2017-05-09 20:07:19,"b'Ma\xc3\xb1ana mi\xc3\xa9rcoles lanzamos nuestra #HojaDeRuta, una s\xc3\xadntesis de las ideas que proponemos a la discusi\xc3\xb3n program\xc3\xa1tica\xe2\x80\xa6 https://t.co/yhLiEDFKa8'"
862032306156044288,2017-05-09 19:51:32,"b'\xc2\xbfPor qu\xc3\xa9 ser\xc3\xa1 necesario aclarar que no es xen\xc3\xb3fobo? \xc2\xbfy el pero matizando la afirmaci\xc3\xb3n?...\xc2\xbfhan escuchado la frase ""\xe2\x80\xa6 https://t.co/2v1gDhN2pe'"
861740010764210176,2017-05-09 00:30:03,b'A un minuto de empezar transmisi\xc3\xb3n en Facebook Live. S\xc3\xbamate en https://t.co/kAK606pLKt'
861679611616399360,2017-05-08 20:30:03,b'RT @RD_LasCondes: El pr\xc3\xb3ximo s\xc3\xa1bado el @elfrente_amplio #LasCondes se re\xc3\xbane a conversar del proyecto que queremos levantar. S\xc3\xbamate y discut\xe2\x80\xa6'
861008934202740736,2017-05-07 00:05:01,b'RT @ccuevasz: Culmin\xc3\xa1 1er Encuentro Program\xc3\xa1tico del @elfrente_amplio de la Comuna de #Chiguayante !! Con Fuerza y Esperanza el #FrenteAmpl\xe2\x80\xa6'
861006976750415874,2017-05-06 23:57:14,"b'RT @RdLaReina: Con cerca de 100 asistentes y 10 grupos tem\xc3\xa1ticos, tuvimos un excelente encuentro program\xc3\xa1tico de @elfrente_amplio en La Rei\xe2\x80\xa6'"
861006307507228672,2017-05-06 23:54:35,b'RT @RDStaCruz: Hoy en Santa Cruz nos reunimos en el 1er Encuentro Program\xc3\xa1tico de @elfrente_amplio Colchagua y Cardenal Caro. Gran paso. Se\xe2\x80\xa6'
860950295089618944,2017-05-06 20:12:00,b'Falso! Nunca hemos planteado copiar a Cuba o Venezuela...proponemos cambios con y para Chile. Es bueno chequear fue\xe2\x80\xa6 https://t.co/m5hUdRYd7p'
860141751734022145,2017-05-04 14:39:08,"b'Cuesta creerle, porque cada vez que ha tenido que elegir entre su propio inter\xc3\xa9s y el bien com\xc3\xban, siempre ha optado por \xc3\xa9l...'"
860141459105820673,2017-05-04 14:37:59,b'Otra vez Pi\xc3\xb1era deja dudas respecto a qu\xc3\xa9 har\xc3\xa1 con sus propiedades...De cu\xc3\xa1nta plata estamos hablando? Quien va a administrar?'
860141200690622464,2017-05-04 14:36:57,b'Le podemos creer a Pi\xc3\xb1era? Ya nos dijo antes que ten\xc3\xada fideicomiso ciego y no era...podemos volver a creerle?'
860125823285813248,2017-05-04 13:35:51,"b'@fernandopaulsen saludos a @cbassop ex compa\xc3\xb1ero de periodismo de la U de Conce, escuch\xc3\xa1ndolos ahora! Y aguante #Combinaci\xc3\xb3nJueves'"
859985650531151872,2017-05-04 04:18:51,b'RT @gaelyeomansA: Que emoci\xc3\xb3n ser parte de @elfrente_amplio! Hoy inscribimos las primarias legales para la presidencia @labeasanchez @Alber\xe2\x80\xa6'
859985255679307776,2017-05-04 04:17:17,b'RT @panchofigueroa: \xc2\xa1Contentos! Se inicia un camino de unidad en @elfrente_amplio para devolverle la pol\xc3\xadtica a las mayor\xc3\xadas y conquistar n\xe2\x80\xa6'
859984918851538945,2017-05-04 04:15:57,"b'RT @RDemocratica: FRENTE AMPLIO | \xc2\xa1Junt@s, nada es imposible! Gracias a todas y todos por hacer posible que podamos tener primarias legales\xe2\x80\xa6'"
859984563627601924,2017-05-04 04:14:32,b'RT @ConySchon: Con compromiso y conviccion logramos firmas pa la primaria legal! Autonomismolocura en inscripcion d @labeasanchez. Aguante\xe2\x80\xa6'
859762284637413376,2017-05-03 13:31:16,b'En el SERVEL esta ma\xc3\xb1ana.  La hicimos...porque esto es politica; la hicimos...porque este es el Frente Amplio...muc\xe2\x80\xa6 https://t.co/DVuTIxhbDg'
859761633492643840,2017-05-03 13:28:41,b'La hicimos...con ustedes; la hicimos ...con todos los que sue\xc3\xb1an con un Chile distinto; la hicimos... pq hay trabaj\xe2\x80\xa6 https://t.co/5VeleIVAdX'
859432343597133826,2017-05-02 15:40:12,"b'Aun no puedo con selfies pero no lo pude evitar, en sede de RD saludando a un matrimonio q vino de San Bdo con su n\xe2\x80\xa6 https://t.co/6Imom97QKW'"
859388204797001729,2017-05-02 12:44:49,b'RT @RDemocratica: Este \xc3\xbaltimo d\xc3\xada que nos queda s\xc3\xb3lo #DependeDeTi. Encu\xc3\xa9ntranos en estas estaciones de Metro y en la sede de General Bari 1\xe2\x80\xa6'
859387727996911616,2017-05-02 12:42:55,b'RT @SebaDepolo: En Rancagua que seamos partido #DependeDeTi s\xc3\xbamate hoy a @RDRancagua! https://t.co/DGH1q3oZTv'
859387411436064769,2017-05-02 12:41:40,"b'RT @clausanhueza: En Chile 1/10 trabajadores est\xc3\xa1 cubierto x negociaci\xc3\xb3n colectiva, en Uruguay 9/10. Negociaci\xc3\xb3n colectiva por rama o secto\xe2\x80\xa6'"
859358969554509825,2017-05-02 10:48:39,b'Este es el espiritu...frente a La Moneda el pdte de RD @r_echecopar incorporando con subfirma a tres nuevas militan\xe2\x80\xa6 https://t.co/rhFe8WiI4L'
859238303756947456,2017-05-02 02:49:10,b'RT @CucuchuLove: El animo de los voluntarios y voluntarias de @RDemocratica NO DECAE ! Ahora #DependeDeTi \xf0\x9f\x92\x9a #FirmatonPermanente #ConfianzaQ\xe2\x80\xa6'
859238272354144256,2017-05-02 02:49:02,b'RT @gonzalowinter: Ayudando a las y los compa\xc3\xb1eres de @RDemocratica. Ma\xc3\xb1ana \xc3\xbaltimo d\xc3\xada para juntar las firmas y poder participar de las pri\xe2\x80\xa6'
859237505857703936,2017-05-02 02:45:59,b'RT @SebaDepolo: Ma\xc3\xb1ana 25 puntos para firmar por @RDemocratica e inscribir las primarias legales con @BeaSanchezYTu #DependeDeTi  https://t\xe2\x80\xa6'
859234575599456256,2017-05-02 02:34:21,"b'RT @NoamTitelman: Ahora s\xc3\xad. Ma\xc3\xb1ana, 2 de mayo, \xc3\xbaltimo d\xc3\xada para firmar por RD, para que tengamos primarias legales con nuestra precandidata\xe2\x80\xa6'"
859234530431045632,2017-05-02 02:34:10,"b'RT @SebaDepolo: #DependeDeTi si logramos inscribir primarias legales de @elfrente_amplio, faltan pocas firmas, s\xc3\xbamate ma\xc3\xb1ana ac\xc3\xa1: https://t\xe2\x80\xa6'"
858831959761575936,2017-04-30 23:54:30,b'Con luces...con colores...con muchos voluntarios seguimos en la FIRMATON PERMANENTE de RD en General Bari 164...los\xe2\x80\xa6 https://t.co/smpMlmBbPK'
858804048308441088,2017-04-30 22:03:35,"b'Carlos Teran en una caricatura despues de la firmaton en Franklin, persa Biobio...vamos por esas firmas!!!! https://t.co/0tXecCeLpx'"
858767513068417026,2017-04-30 19:38:24,b'En sede RD general Bari 164 al lado metro Salvador Firmaton Permanente...animate!!!! Lleguemos a la primaria legal!\xe2\x80\xa6 https://t.co/tlqO7JsJUy'
858731171932512256,2017-04-30 17:14:00,b'En la vega aun juntando firmas!!! Desde los autos nos llaman...tambien quieren firmar como militantes RD! Por la pr\xe2\x80\xa6 https://t.co/vCFsEqKmc8'
858703536594538496,2017-04-30 15:24:11,"b'Si se animan a mirar, ac\xc3\xa1 van cuatro propuestas para el trabajo desde nuestra precandidatura del Frente Amplio, pro\xe2\x80\xa6 https://t.co/0Di95d6rhh'"
858684128333631489,2017-04-30 14:07:04,b'RT @r_echecopar: \xc2\xa1\xc3\x9aLTIMO ESFUERZO! Faltan 4000 militantes en @RDemocratica para lograr las primarias legales de @BeaSanchezYTu #SinTuFirmaN\xe2\x80\xa6'
858684075653177344,2017-04-30 14:06:51,b'Ya estamos en Tirso de Molina...seguimos juntando firmas para inscribirse en Rev Democratica...pase a vernos!!!! https://t.co/qjMKzuxP2S'
858548900503982080,2017-04-30 05:09:43,b'RT @SebaDepolo: Ac\xc3\xa1 https://t.co/zqx7dCy0lF revisa los lugares donde podr\xc3\xa1s firmar por @RDemocratica ma\xc3\xb1ana Domingo 30. #ConfianzaQueCambia\xe2\x80\xa6'
858487747560001537,2017-04-30 01:06:43,"b'RT @BeaSanchezYTu: Mientras unos escapan de las primarias, en el Frente Amplio lo damos todo para poder hacerlas \xc2\xa1Quedan 2 d\xc3\xadas para firmar\xe2\x80\xa6'"
858174753466667009,2017-04-29 04:22:59,"b'RT @RDemocratica: @Munoz1510 @labeasanchez Hola, para regiones no constituidas, quienes quieran ayudar a lograr las firmas, inscribirse con\xe2\x80\xa6'"
858174602744299520,2017-04-29 04:22:24,b'Jajajajajaja https://t.co/nsurX6VDFv'
858174442924630016,2017-04-29 04:21:45,b'@CristobalEnryG @MiguelCrispiS @RDemocratica Felices de inscribir a un nuevo militante y de recibir el apoyo para l\xe2\x80\xa6 https://t.co/oRpns9seQD'
858174253400719360,2017-04-29 04:21:00,b'RT @MiguelCrispiS: Infinitas gracias a los 606 ciudadanos y ciudadanas que confiaron en nosotros y firmaron por @RDemocratica este d\xc3\xada en p\xe2\x80\xa6'
858173856313479170,2017-04-29 04:19:26,"b'@InzulzaAlberto @RDemocratica @BeaSanchezYTu Esoooooo, ma\xc3\xb1ana nos vemos otra vez...'"
858173629573582848,2017-04-29 04:18:32,"b'Si se animan a mirar, ac\xc3\xa1 van cuatro propuestas para el trabajo desde nuestra precandidatura del Frente Amplio, pro\xe2\x80\xa6 https://t.co/2857FD084u'"
858172713327890432,2017-04-29 04:14:53,b'Beatriz S\xc3\xa1nchez - propuestas para un cambio en los trabajos https://t.co/UVERuVoBDv'
858163442502574080,2017-04-29 03:38:03,b'@Kiare975 @BeaSanchezYTu Claro que s\xc3\xad.  Taaaanto tiempo...no tenemos fecha a\xc3\xban...pero all\xc3\xa1 estaremos y espero que n\xe2\x80\xa6 https://t.co/KapgVzukd7'
857979628991983620,2017-04-28 15:27:38,b'En Feria de San Camilo (justo con Sta Isabel) si quieren pasar a firmar como militantes por RD...aca estamos! Para\xe2\x80\xa6 https://t.co/jVrgaew9rZ'
857947618491740160,2017-04-28 13:20:26,"b'RT @RDemocratica: \xf0\x9f\x93\xa3ANTOFAGASTA | La primaria legal del Frente Amplio la hacemos tod@s! Firma por RD en Paseo Prat, esq. Latorre, 12h-20h. Q\xe2\x80\xa6'"
857947120128720896,2017-04-28 13:18:27,b'@rodrigo410 @RDemocratica @AlbertoMayol Vamoooooos!'
857946936300711937,2017-04-28 13:17:44,b'RT @RDemocratica: \xf0\x9f\x93\x8dPE\xc3\x91ALOL\xc3\x89N | Quedan solo 3 d\xc3\xadas para alcanzar los 25mil militantes y tu apoyo es esencial. HOY firma en Metro Grecia 18:0\xe2\x80\xa6'
857946891363004416,2017-04-28 13:17:33,b'RT @RDemocratica: \xe2\x8c\x9b\xef\xb8\x8fAc\xc3\xa1 los puntos a los que puedes ir a firmar estos 3 d\xc3\xadas restantes. Ojo que se actualizan permanentemente. \xf0\x9f\x91\x89\xc2\xa0https://t.\xe2\x80\xa6'
857944079044313088,2017-04-28 13:06:22,b'@Ani_risk Firma de qui\xc3\xa9n ejerce la secretaria general del partido...saludos'
857943986694225920,2017-04-28 13:06:00,b'@Ani_risk Puedes descargar la plantilla para hacerte militante desde revoluciona.cl pero igual hay que llevarla a l\xe2\x80\xa6 https://t.co/RwlXBVDoO5'
857943849968304128,2017-04-28 13:05:28,"b'@Ani_risk Estaremos hoy en distintos puntos de la ciudad, los voy a ir colocando en Twitter...tb estar\xc3\xa1n los lugare\xe2\x80\xa6 https://t.co/SAIeh9bQ7R'"
857943107584839684,2017-04-28 13:02:31,b'Vamoooooos!! https://t.co/FfLJmJWsJs'
857801724433747972,2017-04-28 03:40:42,"b'@kar_gomez La pr\xc3\xb3xima semana, el mi\xc3\xa9rcoles, estaremos en Valpo'"
857801576534204416,2017-04-28 03:40:07,b'@carlos_bustos Saludos y gracias'
857800718102745088,2017-04-28 03:36:43,b'Excelente!! https://t.co/iG9PeYanpG'
857794078993502208,2017-04-28 03:10:20,"b'@DenniseCov Si, es militar en Rev Democr\xc3\xa1tica.  As\xc3\xad le explicamos a cada persona, los que quieren apoyar sin milita\xe2\x80\xa6 https://t.co/OrRoyZiPvH'"
857790783159758852,2017-04-28 02:57:14,b'@juuanpablo92 As\xc3\xad se habla!  Tenemos el derecho a so\xc3\xb1ar con el Chile que queremos!  Esto se hace entre todos!'
857790524681539584,2017-04-28 02:56:12,"b'@franciscosangon Ma\xc3\xb1ana seguimos al mediod\xc3\xada y en la tarde...estar\xc3\xa9 en el centro, a\xc3\xban no s\xc3\xa9 en qu\xc3\xa9 lugar espec\xc3\xadfica\xe2\x80\xa6 https://t.co/h97s8oVdWm'"
857789980084756480,2017-04-28 02:54:02,"b'@mememonassi As\xc3\xad se habla, un gran abrazo'"
857789652329279488,2017-04-28 02:52:44,b'@cspm2518 Gracias...un abrazo'
857789071443320833,2017-04-28 02:50:26,"b'Jajajajajaja, est\xc3\xa1 buena la foto!  Y estaba buena la conversa tambi\xc3\xa9n https://t.co/zLmGXlpC3G'"
857788814357614592,2017-04-28 02:49:24,b'@oesparzachile Coincido y da mucha energia'
857788329147985922,2017-04-28 02:47:29,b'Eeeeehhhh!! Que bien...saludos a la patota! https://t.co/PxpU0lvhnC'
857787801592635392,2017-04-28 02:45:23,b'@oesparzachile Omar...es lo mismo que me pas\xc3\xb3 a mi...quiero cambios y espero que sean otros los que lo hagan realid\xe2\x80\xa6 https://t.co/HOCJoWjG7L'
857786448820523008,2017-04-28 02:40:00,b'@Damgodoy Despu\xc3\xa9s seguiremos visitando las otras comunas de la region...y gracias por invitarnos!'
857786334034972672,2017-04-28 02:39:33,"b'@Damgodoy Hola...empezamos hace menos de tres semanas...iremos viajando de a poco...para ser bien honesta, segurame\xe2\x80\xa6 https://t.co/fViLkmQ90H'"
857786045672378368,2017-04-28 02:38:24,"b'@fonchi_ssb Gracias Francisco...esa es la idea, el cambio lo construimos entre todos...muchos cari\xc3\xb1os para ti y tu familia'"
857785720018259968,2017-04-28 02:37:07,b'Muchas gracias... https://t.co/061IaLWr1H'
857785465201725440,2017-04-28 02:36:06,b'@mbmmaipo @BeaSanchezYTu @RDemocratica @elfrente_amplio @MovAutonomista @gabrielboric @GiorgioJackson @r_echecopar\xe2\x80\xa6 https://t.co/XgNUwTehnn'
857785229406351360,2017-04-28 02:35:10,"b'Excelente, gran pega y gran generosidad...as\xc3\xad se construye... https://t.co/Qxq8bJ1RHj'"
857784269984419840,2017-04-28 02:31:21,"b'@politasalgado Hola, desde donde escribes?'"
857783889414246400,2017-04-28 02:29:50,b'@Yakonectado @RDemocratica @TeAmoValpo D\xc3\xa9jame preguntar cu\xc3\xa1l es la situaci\xc3\xb3n de Valpo ya que reci\xc3\xa9n el SERVEL respa\xe2\x80\xa6 https://t.co/o8GWRgbLSh'
857783639266004992,2017-04-28 02:28:51,b'Muchas gracias! https://t.co/Gd0FXc8Vg7'
857783346574888960,2017-04-28 02:27:41,b'@marupino @elfrente_amplio @tomasechiburu @RDemocratica @GiorgioJackson @r_echecopar @NCastilo @KunstsoL\xe2\x80\xa6 https://t.co/Joyl80jWj3'
857783257575849984,2017-04-28 02:27:20,b'@josetomasdk @RDemocratica @BeaSanchezYTu Bien chiquillos...en todas las estaciones!'
857783089489207297,2017-04-28 02:26:40,b'RT @marupino: \xc2\xa1\xc2\xa1\xc3\x9altimos minutos en Irarrazaval!! #TuMetroTuFirma Todo por @labeasanchez a primarias de @elfrente_amplio https://t.co/RAJZs5\xe2\x80\xa6'
857782986619723776,2017-04-28 02:26:15,b'@CucuchuLove @BeaSanchezYTu Biiiieeeeennnn!  Tanto esp\xc3\xadritu en las calles...mucha emoci\xc3\xb3n!'
857782545727049728,2017-04-28 02:24:30,b'@luispezoabravo @BeaSanchezYTu @RDemocratica @elfrente_amplio @MovAutonomista @gabrielboric @GiorgioJackson\xe2\x80\xa6 https://t.co/8QoY2cnYiW'
857779769290752000,2017-04-28 02:13:28,"b'Vamooooos, con mucho esfuerzo, con muchas ganas y s\xc3\xb3lo con voluntarios que generosamente entregan todo su tiempo, a\xe2\x80\xa6 https://t.co/E2QcmMr3MM'"
857713518170263552,2017-04-27 21:50:12,b'En metro Baquedano conversando y recibiendo nuevos militantes de Revolucion Democratica....vamos por las primarias https://t.co/3rlqwPM7Qx'
857700701220294656,2017-04-27 20:59:17,b'Animate...te necesitamos!! Con tu ayuda podremos llegar a la.primaria legal y a inacribir la candidatura presidencial'
857700327902130180,2017-04-27 20:57:48,b'A Baquedano...recuerda q entre 18 y 20 horas podras inscribirte para militar en Rev Democratica a la salida de cualquier estacion de metro'
857413944088158208,2017-04-27 01:59:48,b'RT @RDemocratica: Ma\xc3\xb1ana entre 18 y 20 hrs estaremos en todas las estaciones de Metro de Santiago para que puedas inscribir tu ficha y apoy\xe2\x80\xa6'
857412289732935680,2017-04-27 01:53:14,b'RT @RDemocratica: \xf0\x9f\x93\x8cANTOFAGASTA | Este JUE 27 volvemos a estar en Paseo Prat esq. Latorre. La primaria legal del Frente Amplio la hacemos to\xe2\x80\xa6'
857411620372393987,2017-04-27 01:50:34,b'@carlosalgados @RDemocratica @GiorgioJackson @gabrielboric @chimunn @elfrente_amplio Que bien! Ese es el espiritu'
857411299403345920,2017-04-27 01:49:18,"b'@hugomontess @RDemocratica @MovAutonomista @solealamos Eso...\xc3\xa1nimo, cari\xc3\xb1o y gracias!'"
857411114296111107,2017-04-27 01:48:34,b'@marupino @elfrente_amplio @RDemocratica @GiorgioJackson @r_echecopar @RDProvidencia @gabrielboric @MovAutonomista\xe2\x80\xa6 https://t.co/pkE8BcPSMA'
857410998000594944,2017-04-27 01:48:06,b'@LefeverLore @BeaSanchezYTu @RDemocratica @ServelChile @GiorgioJackson @gabrielboric @MovAutonomista @ConySchon\xe2\x80\xa6 https://t.co/jy8u4yQcTK'
856336739220287488,2017-04-24 02:39:23,b'Jajajaja jajajaja https://t.co/WB51Lj00pF'
856323133372018688,2017-04-24 01:45:19,b'Indignante lo q vimos..red de protecci\xc3\xb3n transversal para bloquear investigaci\xc3\xb3n de platas pol\xc3\xadticas #InformeEspecial. Necesitamos un Cambio'
855864830938501122,2017-04-22 19:24:11,b'RT @randreszurita: Preocupante varazon cient\xc3\xadficos en La Serena. Pol\xc3\xadticas Estado atentan contra especie en extinci\xc3\xb3n: cientificus chilensi\xe2\x80\xa6'
855862032440188932,2017-04-22 19:13:04,b'RT @ConySchon: Como @MovAutonomista estremos apoyando a @RDemocratica para primaria legal e inscripci\xc3\xb3n independiente d nuestra candidata @\xe2\x80\xa6'
855662192494096385,2017-04-22 05:58:58,b'@GonzaloECaceres @MarianaLaActriz Ese es el esp\xc3\xadritu! Hay que involucrarse!'
855660919434694656,2017-04-22 05:53:55,b'@julio_milostich Eso es...vamooooos!!'
855652716881772545,2017-04-22 05:21:19,"b'Muchas gracias La Serena, Coquimbo y Antofagasta!!!...con el coraz\xc3\xb3n lleno de confianza, de esa que cambia Chile'"
855415913675452417,2017-04-21 13:40:21,"b'Y hoy vemos que gobierno cede a presi\xc3\xb3n de grandes empresas, entreg\xc3\xa1ndoles el agua como propiedad privada indefinida https://t.co/fiwHsLY4D5'"
855415569423753216,2017-04-21 13:38:59,b'El agua como oportunidad de negocio y no como servicio p\xc3\xbablico: se invierte m\xc3\xadnimo para ganar el m\xc3\xa1ximo. Y el costo lo pagamos entre todos'
854898606335291392,2017-04-20 03:24:45,b'RT @SebaDepolo: Nos vemos ma\xc3\xb1ana en La Serena y el Viernes en Coquimbo! @TerritorioElqui @RD_Coquimbo https://t.co/lJgVvo5wef'
854898238729576448,2017-04-20 03:23:18,b'@cristian2671 @BeaSanchezYTu @luna_rojav Si quieren conocer m\xc3\xa1s https://t.co/iCq3KLGQSJ'
