id,created_at,text
870054440920920064,2017-05-31 23:08:38,b'RT @El_Ciudadano: Alejandro Navarro: \xe2\x80\x9cPi\xc3\xb1era habla de terrorismo pero invierte su fortuna con terroristas en para\xc3\xadsos fiscales\xe2\x80\x9d\nhttps://t.c\xe2\x80\xa6'
870054359073251328,2017-05-31 23:08:18,b'RT @El_Ciudadano: Pepe Mujica derrocha sabidur\xc3\xada: \xe2\x80\x9cno hay que elegir a los que les guste demasiado la plata\xe2\x80\x9d\nhttps://t.co/EvS5jNkhxp'
870053856473993216,2017-05-31 23:06:18,b'RT @senadornavarro: Chile tiene una oportunidad hist\xc3\xb3rica: tenemos que industrializar el #Litio y crear industria de bater\xc3\xada el\xc3\xa9ctrica naci\xe2\x80\xa6'
870053741352947712,2017-05-31 23:05:51,b'RT @eduhernava: Este s\xc3\xa1bado a las 11.30 en Parque Ecuador - Jornada de Recuperaci\xc3\xb3n de la Memoria del Libertador Sim\xc3\xb3n Bol\xc3\xadvar (Compartir)\xe2\x80\xa6'
870053727650156544,2017-05-31 23:05:48,"b'RT @prensaopal: Pese a maniobra de EEUU, Venezuela le propina derrota en ONU. Electos por MAYOR\xc3\x8dA ABSOLUTA para presidir 4ta Comisi\xc3\xb3n sobre\xe2\x80\xa6'"
870043251327340544,2017-05-31 22:24:10,b'Chile tiene una oportunidad hist\xc3\xb3rica: tenemos que industrializar el #Litio y crear industria de bater\xc3\xada el\xc3\xa9ctrica\xe2\x80\xa6 https://t.co/ifm90wJv9i'
870034025083174913,2017-05-31 21:47:30,"b'Canciller Costa Rica Manuel Gonz\xc3\xa1lez ignora u oculta todo lo hecho por el Papa Fco y los ex-Pdtes Zapatero,Torrijos ,Fernandez por Venezuela'"
870031702135111680,2017-05-31 21:38:16,b'Una inaceptable y sediciosa intervenci\xc3\xb3n del Canciller de Per\xc3\xba Ricardo Luna y Manuel Gonz\xc3\xa1lez Costa Rica en reuni\xc3\xb3n de la OEA ahora en vivo'
870009809893859328,2017-05-31 20:11:17,b'RT @Senado_Chile: Ahora| Interviene Senador @senadornavarro \nen  sala del proyecto fortalecimiento de la regionalziaci\xc3\xb3n del pa\xc3\xads.\nhttps://\xe2\x80\xa6'
869996647803236353,2017-05-31 19:18:59,b'RT @CNNChile: Alejandro Navarro acus\xc3\xb3 a Pi\xc3\xb1era de invertir con terroristas en para\xc3\xadsos fiscales https://t.co/v1CgdvdyK4 #CNNChile https://t\xe2\x80\xa6'
869968887189618688,2017-05-31 17:28:40,b'Pi\xc3\xb1era habla de terrorismo pero invierte su fortuna con terroristas en para\xc3\xadsos fiscales https://t.co/xB0Ttvh5GV https://t.co/HZKga0LsxL'
869967804094705665,2017-05-31 17:24:22,"b'No habr\xc3\xa1 paz en Wallmapu, mientras no haya una salida pol\xc3\xadtica a trav\xc3\xa9s de una ley que devuelva las tierras usurpadas a sus leg\xc3\xadtimos due\xc3\xb1os'"
869967352145772545,2017-05-31 17:22:34,"b'\xc2\xa1En Wallmapu no hay terrorismo! Hay gente humilde, mapuche, protestando por la pobreza, la falta de agua y la usurpaci\xc3\xb3n de sus tierras.'"
869966392283582464,2017-05-31 17:18:45,"b'Porque cuando la violencia viene desde arriba para @sebastianpinera se llama seguridad p\xc3\xbablica y cuando viene de abajo, se llama terrorismo.'"
869965908244144128,2017-05-31 17:16:50,"b'Si los mapuche tuvieran inversiones en para\xc3\xadsos fiscales, como ISIS o Al Qaeda, @sebastianpinera no los llamar\xc3\xada terroristas, ser\xc3\xadan socios.'"
869965265924239360,2017-05-31 17:14:17,b'RT @TodosPescamos: En @municoronel @senadornavarro y @mjossandon con pescadores artesanales de @fenaspar abordan la corrupta #LeydePesca q\xe2\x80\xa6'
869961543898869760,2017-05-31 16:59:29,"b'RT @DefendamsChiloe: Declaraci\xc3\xb3n p\xc3\xbablica: ""el mar de Chilo\xc3\xa9: \xc2\xbfpaciente terminal? (P\xc3\xa1gina 1-4) @SubpescaCL @sernapesca @ECOCEANOS @senadorna\xe2\x80\xa6'"
869755377616904192,2017-05-31 03:20:15,"b'&gt;@sebastianpinera habla de terrorismo en \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1, pero no tiene problema para tener su fortuna junto a ISIS y Al Qaeda en los para\xc3\xadsos fiscales.'"
869744594338140163,2017-05-31 02:37:25,"b'RT @EntrevistaLaRed: Alejandro Navarro y sus posibilidades de llegar a La Moneda: ""El escenario est\xc3\xa1 abierto"" #OpinoEV https://t.co/qlFaWZs\xe2\x80\xa6'"
869744586687733761,2017-05-31 02:37:23,b'RT @EntrevistaLaRed: Las primeras medidas de Alejandro Navarro si es electo Presidente #OpinoEV https://t.co/mEffDOEi02 https://t.co/4W4K3w\xe2\x80\xa6'
869741982394056704,2017-05-31 02:27:02,"b'RT @RosaRiquelmeDip: @Calelados @juanjoselavin @senadornavarro @EntrevistaLaRed Las empresas funancian en chile \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 y nadie se horroriza, ac\xe2\x80\xa6'"
869723657697996800,2017-05-31 01:14:13,"b'RT @navarrocl: ""Mi primer proyecto de ley ser\xc3\xada para que haya un plebiscito para que la ciudadan\xc3\xada defina si quiere una Asamblea Constituye\xe2\x80\xa6'"
869723634348281860,2017-05-31 01:14:07,"b'RT @navarrocl: Navarro: ""Las platas de las pensiones se deber\xc3\xada invertir en Chile, por ejemplo en autopistas. En 3 a\xc3\xb1os se recupera la inve\xe2\x80\xa6'"
869723618300788736,2017-05-31 01:14:03,"b'RT @navarrocl: La actual Constituci\xc3\xb3n solo permite elegir donde atenderse, no garantiza la salud como un derecho #OpinaEV'"
869723279505969153,2017-05-31 01:12:43,"b'RT @FCordovaE: #EntrevistaVerdadera @senadornavarro ""Nuestra propuesta tiene un elemento \xc3\xa9tico s\xc3\xb3lido, de izquierda, en contra de la corrup\xe2\x80\xa6'"
869723196169355265,2017-05-31 01:12:23,"b'RT @FCordovaE: #EntrevistaVerdadera @senadornavarro ""Mi primer proyecto ser\xc3\xada para poder convocar una #AsambleaConstituyente"".'"
869723074370949120,2017-05-31 01:11:54,"b'RT @eduhernava: ""Sue\xc3\xb1o con que Chile genere bater\xc3\xadas y pilas made in Chile, hay que industrializar el litio"" #OpinaEV @senadornavarro'"
869723045342187520,2017-05-31 01:11:47,"b'RT @eduhernava: ""Si las forestales no devuelven las tierras a sus leg\xc3\xadtimos due\xc3\xb1os, el conflicto en la Araucan\xc3\xada va a continuar"" @senadorna\xe2\x80\xa6'"
869722985267068928,2017-05-31 01:11:33,"b'RT @Alebulla96: ""Nuestra propuesta tiene un elemento \xc3\xa9tico s\xc3\xb3lido"" dice @senadornavarro en #OpinaEV'"
869722955378556928,2017-05-31 01:11:25,"b'RT @Carlossaez45: Fuerte y claro @senadornavarro ""Vamos a terminar con las AFP, yo quiero un sistema que no no tenga fines de lucro"" #Opina\xe2\x80\xa6'"
869710210763546625,2017-05-31 00:20:47,b'A minutos de salir al aire en @EntrevistaLaRed con @juanjoselavin en  La Red. Puedes opinar con el hash tag\xe2\x80\xa6 https://t.co/nFjz5APUXr'
869704193493303296,2017-05-30 23:56:52,b'RT @juanjoselavin: Esta noche en la @EntrevistaLaRed estar\xc3\xa1 como invitado el senador y candidato presidencial @senadornavarro . Preguntas p\xe2\x80\xa6'
869676089446105088,2017-05-30 22:05:12,b'RT @El_Ciudadano: Presentan nuevos informes en denuncia criminal por 100 mil fallecidos en listas de espera\nhttps://t.co/xeiEw57fS7 https:/\xe2\x80\xa6'
869639893424758786,2017-05-30 19:41:22,"b'RT @DefendamsChiloe: [URGENTE ] Informe t\xc3\xa9cnico de @SubpescaCL podr\xc3\xada declarar a Chilo\xc3\xa9 como ""\xc3\xa1rea de riesgo de plaga de algas nocivas"" @To\xe2\x80\xa6'"
869639337469779969,2017-05-30 19:39:09,b'Una buena noticia para el ecosistema: BHP Billiton confirma cese de extracci\xc3\xb3n de agua del salar Punta Negra\xe2\x80\xa6 https://t.co/mBloYCl9xY'
869610033537056768,2017-05-30 17:42:43,b'Hemos pedido a la Justicia que se cite a declarar a Ministra Carmen Castillo por los 100 mil fallecidos en listas d\xe2\x80\xa6 https://t.co/OqUyQHlONr'
869597363135971329,2017-05-30 16:52:22,b'Fonasa niega informe de patolog\xc3\xadas AUGE retrasadas por las que esperaban 11.507 chilenos que fallecieron\xe2\x80\xa6 https://t.co/hnAr0CRiqL'
869558732988010497,2017-05-30 14:18:52,b'RT @Senado_Chile: #Contrapuntos @senadornavarro \xe2\x80\x9cQu\xc3\xa9 mejor alternativa para una democracia que recurrir a su constituci\xc3\xb3n para resolver cri\xe2\x80\xa6'
869558217088659456,2017-05-30 14:16:49,b'Hoy 20.30 horas conversaremos sobre nuestra carrera a la Presidencia de \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 en @EntrevistaLaRed con @juanjoselavin.\xe2\x80\xa6 https://t.co/QviJmk7rN0'
869351989498531840,2017-05-30 00:37:20,b'Pediremos que Fiscal Patricia Varas cite a declarar a @izkia Pdta del COLMED y a Carmen Castillo @ministeriosalud por muertes listas espera.'
869325642218827776,2017-05-29 22:52:39,"b'Celebramos a @izkia,primera Presidenta del @colmedchile y esperamos q lidere pensando siempre en 1er lugar,en pacientes que esperan atenci\xc3\xb3n'"
869314675430891520,2017-05-29 22:09:04,"b'RT @navarrocl: Este martes a las 10am en Fiscal\xc3\xada CentroNorte, @senadornavarro pedir\xc3\xa1 se cite a declarar a Ministra Carmen Castillo https:/\xe2\x80\xa6'"
869215082223456256,2017-05-29 15:33:19,b'Comisi\xc3\xb3n Medio Ambiente Senado posterga establecer que la reclasificaci\xc3\xb3n u homologaci\xc3\xb3n de Areas Protegida no reducir\xc3\xa1n su grado protecci\xc3\xb3n'
869201587599790085,2017-05-29 14:39:42,b'En Comisi\xc3\xb3n Medio Ambiente Senado Ley Servicio Biodiversidad y \xc3\x81reas Protegidas. Incorporamos los corredores biol\xc3\xb3gicos y conexi\xc3\xb3n ecologica'
869023682538110977,2017-05-29 02:52:46,"b'Hoy en la hist\xc3\xb3rica Aurora de Chile participamos del recorrido ""Juguemos en la Aurora, mientras el puente no est\xc3\xa1""\xe2\x80\xa6 https://t.co/9MpwsOMW36'"
869021818815959040,2017-05-29 02:45:21,b'RT @ActualidadRT: \xc2\xbfLlegar\xc3\xa1 la izquierda a la presidencia de Chile? https://t.co/rtmo6TtQhZ https://t.co/GQzmlAzzj1'
868281183372808193,2017-05-27 01:42:20,"b'Hoy junto a dirigentes de la pesca artesanal de todo el pa\xc3\xads, articulando las fuerzas para una #NuevaLeyDePesca en\xe2\x80\xa6 https://t.co/IhZEQqmQ5h'"
868241286108676096,2017-05-26 23:03:48,b'https://t.co/GtOO47VEX6'
868238592728068101,2017-05-26 22:53:06,b'RT @senadornavarro: Hoy se reunieron en \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 @LassoGuillermo y @sebastianpinera a compartir su gusto por los para\xc3\xadsos fiscales https://t.co/o\xe2\x80\xa6'
868202919484682241,2017-05-26 20:31:21,b'RT @PatricioMery: @senadornavarro defiende a @MashiRafael por ataques de Pi\xc3\xb1era y Lasso en Chile https://t.co/bcZwHufwyw'
868195525149044736,2017-05-26 20:01:58,b'Hoy se reunieron en \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 @LassoGuillermo y @sebastianpinera a compartir su gusto por los para\xc3\xadsos fiscales\xe2\x80\xa6 https://t.co/vSo2TlgBXf'
868119999206043648,2017-05-26 15:01:51,b'Hemos solicitado a @Contraloriacl vuelva a ordenar el retiro de los cimientos del Puente Viejo que ponen en riesgo\xe2\x80\xa6 https://t.co/1srJ0eYItw'
867804625382060033,2017-05-25 18:08:40,b'RT @navarrocl: .@senadornavarro advierte estragos por t\xc3\xa9rmino de contrato del Estado con peque\xc3\xb1os pirquineros del carb\xc3\xb3n https://t.co/W7LmP\xe2\x80\xa6'
867790818316341248,2017-05-25 17:13:48,b'RT @TodosPescamos: Lo q hizo @sebastianpinera con CORPESCA y #LeydePesca es un \xe2\x80\x9cesc\xc3\xa1ndalo\xe2\x80\x9d &gt; De corrupci\xc3\xb3n!!! Hizo Ley a su gusto!!!  https\xe2\x80\xa6'
867762605825421312,2017-05-25 15:21:42,"b'Ceder asiento preferencial no puede resolverse a golpes, necesitamos urgencia proyectos \xe2\x86\xaa\xef\xb8\x8fhttps://t.co/tMlqGCcJpI\xe2\x80\xa6 https://t.co/CBEI66TRXA'"
867744962175262720,2017-05-25 14:11:35,b'RT @Senado_Chile: Insisten en necesidad de reformular el Examen \xc3\x9anico Nacional de Conocimientos de Medicina. https://t.co/RQqFsez7sW https:\xe2\x80\xa6'
867539391669047297,2017-05-25 00:34:43,b'RT @senadornavarro: Hace meses que el @ministeriosalud tiene el informe de la @opsoms sobre el xen\xc3\xb3fobo #Eunacom. Chile exige conocerlo! ht\xe2\x80\xa6'
867442172823564296,2017-05-24 18:08:24,"b'Felicidades al Presidente @Lenin Moreno,que seguir\xc3\xa1 d\xc3\xa1ndole dignidad y buen vivir a Ecuador. Un saludo fraterno desde Partido PAIS de Chile.'"
867441424312266758,2017-05-24 18:05:26,b'Es tiempo de detener el abuso de parte de la clase pol\xc3\xadtica \xc2\xa1Todos los chilenos merecemos un #TiempoDeDignidad! https://t.co/wERH1UNMGj'
867409315484893184,2017-05-24 15:57:51,b'Hace meses que el @ministeriosalud tiene el informe de la @opsoms sobre el xen\xc3\xb3fobo #Eunacom. Chile exige conocerlo\xe2\x80\xa6 https://t.co/IdTixFaZlR'
867365492461326336,2017-05-24 13:03:42,"b'RT @UltimaMiradaCHV: Alejandro Navarro: ""Esta Constituci\xc3\xb3n protege m\xc3\xa1s la propiedad privada que la propia vida humana"" #\xc3\x9altimaMirada https:\xe2\x80\xa6'"
867365451663388672,2017-05-24 13:03:33,"b'RT @UltimaMiradaCHV: Alejandro Navarro: ""En Chile hay presos pol\xc3\xadticos mapuches"" \xe2\x96\xba https://t.co/AwjUNHpW72 #\xc3\x9altimaMirada https://t.co/APWah\xe2\x80\xa6'"
867365433636249600,2017-05-24 13:03:28,"b'RT @UltimaMiradaCHV: Alejandro Navarro: ""No todos los empresarios son abusadores y coludidos, no todos violan los derechos de los trabajado\xe2\x80\xa6'"
867229851840917505,2017-05-24 04:04:43,b'RT @senadornavarro: Hoy despu\xc3\xa9s de medianoche estar\xc3\xa9 en @UltimaMiradaCHV conversando con @fernandopaulsen #TiempoDeDignidad https://t.co/bR\xe2\x80\xa6'
867162628203962368,2017-05-23 23:37:36,b'Hoy despu\xc3\xa9s de medianoche estar\xc3\xa9 en @UltimaMiradaCHV conversando con @fernandopaulsen #TiempoDeDignidad https://t.co/bRA1DhhYxE'
866855689913856000,2017-05-23 03:17:56,"b'RT @VillegasPoljak: Habla la mam\xc3\xa1 de Orlando Figuera, joven al que prendieron fuego en Altamira el s\xc3\xa1bado 20/05/2017 (Identidad protegida)\xe2\x80\xa6'"
866826944276566016,2017-05-23 01:23:43,"b'RT @S_Schwartzmann: Se inscribe @pais_chile de la ""izquierda, democr\xc3\xa1tica y ciudadana"" con el @senadornavarro a Presidente de Chile https:/\xe2\x80\xa6'"
866776214689763331,2017-05-22 22:02:08,b'En minutos en vivo por @CNNChile hablaremos sobre la inscripci\xc3\xb3n de Partido @pais_chile y nuestra candidatura a la\xe2\x80\xa6 https://t.co/TNCGQnZYTZ'
866769824520822784,2017-05-22 21:36:44,b'RT @El_Ciudadano: \xc2\xbb Presidenciables2017 | Junto al candidato presidencial  Alejandro Navarro (@senadornavarro) (@aluksicc) \xe2\x96\xba https://t.co/g\xe2\x80\xa6'
866764734321831936,2017-05-22 21:16:31,b'RT @El_Ciudadano: \xc2\xbb Presidenciables2017 | Junto al candidato presidencial  Alejandro Navarro (@senadornavarro) https://t.co/gNN4gAuWdF http\xe2\x80\xa6'
866762426116710401,2017-05-22 21:07:20,b'RT @El_Ciudadano: \xc2\xbb #ENVIVO | Estamos  en vivo junto al candidato presidencial  Alejandro Navarro (@senadornavarro)  \xe2\x96\xba https://t.co/gNN4gAu\xe2\x80\xa6'
866760959762845696,2017-05-22 21:01:31,"b'RT @El_Ciudadano: \xc2\xbb En breves momentos estaremos entrevistando en vivo al candidato presidencial del Partido Pa\xc3\xads, Alejandro Navarro (@sena\xe2\x80\xa6'"
866754706852503552,2017-05-22 20:36:40,b'RT @pais_chile: Nuestro candidato presidencial @senadornavarro estar\xc3\xa1 hoy en @CNNChile a las 18:00 horas https://t.co/nzklXvhNNs'
866722146051125248,2017-05-22 18:27:17,"b'RT @CNNChile: AHORA: Inscriben partido ""Pais"". Senador Alejandro Navarro realiza punto de prensa #CNNChile https://t.co/fs39uc6zNd'"
866722132306399232,2017-05-22 18:27:13,"b'RT @JovenesPais: #NacePais, somos una alternativa de izquierda, amplia, latinoamericanista, que busca recuperar \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 para los chilenos y chil\xe2\x80\xa6'"
866722105827749888,2017-05-22 18:27:07,b'RT @latercera: Navarro inscribe al Partido Pa\xc3\xads en el Servel y reitera su aspiraci\xc3\xb3n presidencial https://t.co/3azzPfVw8L https://t.co/0bA3\xe2\x80\xa6'
866722095455186944,2017-05-22 18:27:05,"b'RT @biobio: Navarro inscribe su partido ante el Servel: ""No tenemos dinero, pero tenemos dignidad"" https://t.co/1P4QKj3aM4 https://t.co/116\xe2\x80\xa6'"
866679097434542080,2017-05-22 15:36:13,"b'Hoy inscribimos #PartidoPa\xc3\xads una alternativa de izquierda, democr\xc3\xa1tica, ciudadana y que ponga a disposici\xc3\xb3n de \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 s\xe2\x80\xa6 https://t.co/NgSg79re5G'"
866673409199149056,2017-05-22 15:13:37,b'#PartidoPa\xc3\xads  https://t.co/nApNMeZYDC'
866669300798672898,2017-05-22 14:57:17,b'#PartidoPa\xc3\xads  https://t.co/l1JdLQq66l'
866666698874793985,2017-05-22 14:46:57,b'#PartidoPa\xc3\xads  https://t.co/jI8xbQRFy9'
866663616790974470,2017-05-22 14:34:42,b'#PartidoPais https://t.co/VLtprTPf8y'
866663012316266505,2017-05-22 14:32:18,b'#PartidoPais https://t.co/d3ojY3BU3R'
866662030672969728,2017-05-22 14:28:24,b'#PartidoPais https://t.co/8O3C62bfm6'
866625125143236610,2017-05-22 12:01:45,b'#PartidoPais'
866543010061930497,2017-05-22 06:35:27,b'RT @fer10769l: Ya viene el #TiempoDeDignidad para los trabajadores #PartidoPa\xc3\xads https://t.co/fXmkSC7aC2'
866542642527698945,2017-05-22 06:34:00,"b'RT @JovenesPais: ""Por un Pa\xc3\xads con pensiones dignas"" dice Imilsa Contreras, militante @pais_chile, porque es #TiempoDeDignidad https://t.co/\xe2\x80\xa6'"
866542258631344129,2017-05-22 06:32:28,"b'RT @JovenesPais: ""Estoy con @senadornavarro por su cercan\xc3\xada al mov social y su compromiso con la salud p\xc3\xbablica"" Adolfo B\xc3\xa9car, dirigente #Fe\xe2\x80\xa6'"
866542168621690880,2017-05-22 06:32:07,b'RT @ChillanOnline: Partido PAIS se inscribe en tiempo record y entra en la carrera presidencial y parlamentaria: https://t.co/mUvgdavScm #C\xe2\x80\xa6'
866542031488921600,2017-05-22 06:31:34,b'RT @JovenesPais: Por un Pa\xc3\xads que respete los derechos de nuestros pueblos originarios #22NacePais #TiempoDeDignidad https://t.co/TyQ1M1NyLu'
866458338120278016,2017-05-22 00:59:00,b'El d\xc3\xada de ma\xc3\xb1ana nace un nuevo #Pa\xc3\xads #TiempoDeDignidad @pais_chile https://t.co/oea1k0I4MR'
866454363929292802,2017-05-22 00:43:12,b'RT @galvarinor: Este #22mayo Nace Un Nuevo Pa\xc3\xads \xc2\xa1Ya es #TiempoDeDignidad! \nacompa\xc3\xb1emos al candidato presidencial @senadornavarro @pais_chil\xe2\x80\xa6'
866454131325751296,2017-05-22 00:42:17,"b'RT @JovenesPais: #El22NacePa\xc3\xads una nueva fuerza de izquierda, democr\xc3\xa1tica, progresista y latinoamericanista. Es #TiempoDeDignidad vamos con\xe2\x80\xa6'"
866414778021015554,2017-05-21 22:05:54,"b'Esta es la oposici\xc3\xb3n fascista que ha fomentado @Almagro_OEA2015 en Venezuela. Pero se impondr\xc3\xa1 la paz, el di\xc3\xa1logo y\xe2\x80\xa6 https://t.co/SHNvnZfj0I'"
866413307074367491,2017-05-21 22:00:04,"b'RT @PatricioMery: Ma\xc3\xb1ana en Chile se crea el Partido Pa\xc3\xads, basado en el \xc3\xa9xito de la Revoluci\xc3\xb3n Ciudadana y en el legado y liderazgo de @Mas\xe2\x80\xa6'"
866399720389955585,2017-05-21 21:06:04,b'RT @pais_chile: #NaceUnNuevoPa\xc3\xads basado en la fuerza e intereses de la ciudadan\xc3\xada. \nEl 22 nace una nueva fuerza de izquierda #TiempoDeDigni\xe2\x80\xa6'
866338096807387139,2017-05-21 17:01:12,b'Se acerca un #TiempoDeDignidad y que respete el derecho a amar https://t.co/MtU1wqMYRW'
866330269028143104,2017-05-21 16:30:06,"b'RT @prensaopal: AS\xc3\x8d ACTUA LA PAC\xc3\x8dFICA ""OPOSICI\xc3\x93N DERECHISTA"" VENEZOLANA\nAtacan brutalmente a polic\xc3\xada y le prenden fuego.\nEsto no sale en ca\xe2\x80\xa6'"
866311653478027270,2017-05-21 15:16:08,"b'RT @navarrocl: ""Porque Chile merece tener un Presidente que represente a la clase trabajadora"", vamos con @senadornavarro #El22NacePAIS #Ti\xe2\x80\xa6'"
866307868403879936,2017-05-21 15:01:05,"b'RT @JovenesPais: ""Queremos que @senadornavarro sea Presidente de \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1"", dice Imilsa Contreras #El22NacePAIS #NoMasAFP #TiempoDeDignidad #Enac\xe2\x80\xa6'"
866104057739587584,2017-05-21 01:31:13,b'RT @senadornavarro: #TiempoDeDignidad #NaceUnNuevoPa\xc3\xads https://t.co/POPJUHO2eX'
866103976227475456,2017-05-21 01:30:54,b'RT @pais_chile: #NaceUnNuevoPa\xc3\xads #TiempoDeDignidad https://t.co/iTcXKHGCR0'
866103248704471040,2017-05-21 01:28:00,b'#TiempoDeDignidad #NaceUnNuevoPa\xc3\xads https://t.co/POPJUHO2eX'
866084376295165952,2017-05-21 00:13:01,b'Protegeremos los recursos naturales por el bien y el futuro de Chile #TiempoDeDignidad https://t.co/8yhKrFdKSJ'
866077020303884288,2017-05-20 23:43:47,b'Pedir\xc3\xa9 al Director Gral. de Carabineros sancionar al oficial de FF.EE que orden\xc3\xb3 reprimir a j\xc3\xb3venes por manifestar\xe2\x80\xa6 https://t.co/AC9usvHKKS'
866056662473478144,2017-05-20 22:22:53,b'RT @PartidoPSUV: #CHILE La polic\xc3\xada reprime a chilenos que quer\xc3\xadan llegar a manifestar su apoyo frente a la embajada de Venezuela. #LaPazEst\xe2\x80\xa6'
866022457613987840,2017-05-20 20:06:58,b'RT @PiensaPrensa: #VENEZUELA OPOSITORES INTENTARON ATACAR EMBAJADA EN CHILE. Pero se encontraron con apoyo y resistencia de Chilenos que pr\xe2\x80\xa6'
865967103500849154,2017-05-20 16:27:01,b'Nace un nuevo pa\xc3\xads que trate a los trabajadores con el respeto que merecen #TiempoDeDignidad https://t.co/rUcvCSrkwC'
865710792120971265,2017-05-19 23:28:31,b'Trabajaremos por un mejor sistema educativo para todos los chilenos #TiempoDeDignidad https://t.co/xhYK0S7IJj'
865675175592828928,2017-05-19 21:06:59,b'RT @navarrocl: Alejandro Navarro acus\xc3\xb3 censura del Senado por opini\xc3\xb3n sobre Venezuela https://t.co/9jNkIQCwzx https://t.co/bXu8KFVBJZ'
865618895109066752,2017-05-19 17:23:21,b'Se acercan nuevas alternativas de desarrollo para que todos los chilenos tengamos #TiempoDeDignidad https://t.co/pqCGoYUuMv'
865578093712465920,2017-05-19 14:41:13,b'RT @pais_chile: Partido PAIS se inscribir\xc3\xa1 en el Servel y afina su entrada a la presidencial y parlamentaria v\xc3\xada @adnradiochile  https://t.\xe2\x80\xa6'
865577911809691648,2017-05-19 14:40:30,"b'Este #22deMayoNacePais para cambiar \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1. Te pregunto, has so\xc3\xb1ado con un Pa\xc3\xads donde valgas por lo que eres y no por lo que tienes? Ven a PA\xc3\x8dS'"
865354791375036417,2017-05-18 23:53:54,b'Es #TiempoDeDignidad para los adultos mayores de nuestro pa\xc3\xads https://t.co/J1kd44YHr4'
865318434325901314,2017-05-18 21:29:26,"b'Lorenza, presa pol\xc3\xadtica mapuche, y Say\xc3\xa9n, a quien dio a luz engrillada,fueron encarceladas \xc2\xa1Ning\xc3\xban beb\xc3\xa9 debe crecer\xe2\x80\xa6 https://t.co/nBJiriiPmA'"
865290229825122304,2017-05-18 19:37:21,b'Es #TiempoDeDignidad para todos quienes forman parte de nuestro pa\xc3\xads https://t.co/C9Q6cYJ1e2'
