id,created_at,text
860658366187810816,2017-05-06 00:51:59,"b'A pesar de NM, vamos a reemplazar el CAE por sist m\xc3\xa1s justo y eficiente para q todo joven con voluntad y m\xc3\xa9rito pue\xe2\x80\xa6 https://t.co/u3x4S1fIRp'"
859957244993167360,2017-05-04 02:25:59,b'Este es un primer paso que enriqueceremos con el aporte de todos los que quieran sumarse. Ya vienen #TiemposMejores https://t.co/mZwsRETeFZ'
859957175560568832,2017-05-04 02:25:42,"b'Los invito a conocer ejes program\xc3\xa1ticos q nos gu\xc3\xadan para hacer de Chile pa\xc3\xads m\xc3\xa1s libre, justo, pr\xc3\xb3spero y solidario\xe2\x80\xa6 https://t.co/KnG9WoCbRA'"
859568965500239872,2017-05-03 00:43:06,"b'Cambiemos para mejor futuro de Chile. Elijamos juntos camino q nos conducir\xc3\xa1 a un pa\xc3\xads m\xc3\xa1s libre, justo,pr\xc3\xb3spero y\xe2\x80\xa6 https://t.co/gOd9gziXlL'"
859059762226397184,2017-05-01 14:59:42,b'Hoy #D\xc3\xadadelTrabajador reiteramos: no hay mejor pol\xc3\xadtica laboral que el pleno empleo. Volveremos a crear buenos empl\xe2\x80\xa6 https://t.co/qTiaZnhsPx'
858758659463147520,2017-04-30 19:03:14,b'En nuestro Gob se crearon + de 250m nuevas empresas y + de 1MM de empleos. Nuestro futuro Gob potenciar\xc3\xa1 y apoyar\xc3\xa1\xe2\x80\xa6 https://t.co/BbGLagZz8i'
858706765839511555,2017-04-30 15:37:01,"b'Gran resultado Liceos Bicent de Excelencia en Pba Simce, lo q refuerza nuestra voluntad crear 300 + y llegar a todas las provincias de Chile'"
858655527223664641,2017-04-30 12:13:25,b'Bien moderniz administr carabineros para evitar fraudes. Nuestro gob impulsar\xc3\xa1 moderniz operativa para fortalecer lucha contra delincuencia'
858421290922889222,2017-04-29 20:42:39,b'Juntos vamos a lograr #TiemposMejores para #Chile y en las primarias del 2 de julio daremos el 1er paso. \xc2\xa1Gracias a\xe2\x80\xa6 https://t.co/lgKPpAqnw5'
857577825863434240,2017-04-27 12:51:01,"b'.@Carabdechile En nuestro futuro gobierno, junto a Carabineros y la PDI, impulsaremos con fuerza y decisi\xc3\xb3n ambas r\xe2\x80\xa6 https://t.co/40tSFAePw4'"
857577746352009217,2017-04-27 12:50:42,"b'.@Carabdechile Y operativa, para potenciar sus capacidades de inteligencia,prevenci\xc3\xb3n y combate a la delincuencia y\xe2\x80\xa6 https://t.co/JDdHqGfrCY'"
857577644145205249,2017-04-27 12:50:18,b'.@Carabdechile Se requiere profunda modernizaci\xc3\xb3n administrativa para mejorar transparencia y fiscalizaci\xc3\xb3n en el u\xe2\x80\xa6 https://t.co/mdZRKCqGQr'
857577407267688448,2017-04-27 12:49:21,b'Hoy @Carabdechile cumple 90 a\xc3\xb1os de vida. Gracias por su dedicaci\xc3\xb3n y compromiso. Gracias por arriesgar su vida para proteger las nuestras.'
857391613777256453,2017-04-27 00:31:04,"b'#Venezuela, bajo la dictadura chavista de Maduro, se retira de la OEA. Para entender por qu\xc3\xa9, vean este video del d\xe2\x80\xa6 https://t.co/iF2ftSOUma'"
857211980737892353,2017-04-26 12:37:17,b'La NM est\xc3\xa1 matando Educ Priv Subvenc. En nuestro gobierno potenciaremos Educ P\xc3\xbablica y Colegios Particulares Subv y los Padres podr\xc3\xa1n elegir'
856988057622503424,2017-04-25 21:47:29,b'Chile no est\xc3\xa1 cuidando bien a sus ni\xc3\xb1os y el #Sename es la mejor prueba. Respetemos sus derechos.\xe2\x80\xa6 https://t.co/sH9snls51F'
856913779342356489,2017-04-25 16:52:20,"b'No hay mejor pol\xc3\xadtica laboral que el pleno empleo. Hoy #desempleo sube a 7,7% Stgo. Chile necesita crear empleos de\xe2\x80\xa6 https://t.co/Iv6rOP0r9K'"
855834509144727552,2017-04-22 17:23:42,b'Hoy es el #DiaDeLaTierra. Cuidemos nuestro planeta porque es el \xc3\xbanico hogar en el universo. Y tambi\xc3\xa9n el de nuestros hijos y nietos.'
855817582695383040,2017-04-22 16:16:26,b'Gran encuentro adultos mayores  con @CeciliaMorel en @muniecentral. Ella ser\xc3\xa1 voz y liderar\xc3\xa1 pol\xc3\xadtica envejecimient\xe2\x80\xa6 https://t.co/OxBzxl1gqs'
855125570962817024,2017-04-20 18:26:38,b'RT @JuventudLAC: Declaraciones de @RosaMariaPaya junto al ex Pdte @sebastianpinera #Pay\xc3\xa1EnChile https://t.co/lIzHRLlJrG'
854834319826857985,2017-04-19 23:09:18,"b'La brutal represion a la marcha pac\xc3\xadfica de los dem\xc3\xb2cratas de  #venezuela, mostr\xc3\xb3 el rostro m\xc3\xa1s feo de la dictadura militar venezolana'"
854659359829372929,2017-04-19 11:34:04,b'Hoy recordamos aniversario muerte gran Presidente Patricio Aylwin. Agradecemos su valioso aporte a recuperaci\xc3\xb3n Dem\xe2\x80\xa6 https://t.co/MoqiFKMN04'
854364467781660673,2017-04-18 16:02:17,b'El 2012 NM rechaz\xc3\xb3 proyecto nuestro gob q pon\xc3\xada fin al CAE.Hoy NM lo aprueba.Perdieron 5 a\xc3\xb1os y dejaron a miles de estudiant sobreendeudados'
853663216374775808,2017-04-16 17:35:45,b'Quiero compartir con Uds esta inspiradora reflexi\xc3\xb3n sobre el verdadero y profundo significado de la palabra Pascua: https://t.co/zKTGpnoBzT'
852529290474385409,2017-04-13 14:29:56,"b'Estamos cada vez m\xc3\xa1s cerca de tener una ley de cuidado responsable de animales: la #LeyCholito, tan merecida por nuestras amigas mascotas'"
851853044757278721,2017-04-11 17:42:47,"b'Quiero invitarlos a conocer nuestros principios, ideas, proyectos y sue\xc3\xb1os para Chile. \xc3\x9anete a mi Facebook:\xe2\x80\xa6 https://t.co/YoJ4mmnraB'"
851469050274304000,2017-04-10 16:16:55,"b'A pesar de leg\xc3\xadtimas diferencias, aprecio y valoro aporte del Presidente @RicardoLagos a recuperaci\xc3\xb3n y consolidaci\xe2\x80\xa6 https://t.co/oLXs1wJfGR'"
851113180596240384,2017-04-09 16:42:49,"b'Hoy, Con las Bailarinas Andaluzas, en la Escuela de Arte Ecuestre de Chile https://t.co/Hz8whV707d'"
850705403595948032,2017-04-08 13:42:28,b'RT @TodosxPinera: Los invitamos a acompa\xc3\xb1ar al Presidente @sebastianpinera en la presentaci\xc3\xb3n oficial del grupo program\xc3\xa1tico: https://t.co/\xe2\x80\xa6'
850391105967448066,2017-04-07 16:53:33,"b'Hoy, #D\xc3\xadaMundialDeLaSalud, ratifico mi compromiso con una salud de calidad, digna y oportuna, y con cultura de vida\xe2\x80\xa6 https://t.co/ubcoDkyHMT'"
850055122432532481,2017-04-06 18:38:29,"b'Testimonio Lilian Tintori,gran luchadora por la libertad y esposa de Leopoldo L\xc3\xb3pez,que lleva m\xc3\xa1s de 3 a\xc3\xb1os preso p\xe2\x80\xa6 https://t.co/Va6cdcNDrF'"
850015427954704385,2017-04-06 16:00:45,b'Peque\xc3\xb1os cambios ayudan a mejorar nuestra calidad de vida. Comparto video de @ChileViveSano #ActivaTuRutina https://t.co/OMqmpmi6zd'
849715704144252929,2017-04-05 20:09:45,"b'Te invito a trabajar por un Chile Mejor. Por un Chile m\xc3\xa1s libre, justo, pr\xc3\xb3spero y humano. \xc3\x9anete al equipo https://t.co/ENN78P0h3L'"
849684123295920142,2017-04-05 18:04:16,b'Almorzando con el Presidente Aznar https://t.co/Sm01dGR1Mp'
849603080614273024,2017-04-05 12:42:13,"b'Conversando con el Presidente Lagos, en un encuentro esta ma\xc3\xb1ana en @RadioDuna https://t.co/5zMBwyGxKz'"
848952861518180353,2017-04-03 17:38:29,"b'Con Cecilia,en el Monumento al Ovejero, en homenaje a los Pioneros de Aysen https://t.co/LjbcZpbbE2'"
848879892028641280,2017-04-03 12:48:32,"b'En #DiaMundialAutismo reafirmamos nuestro compromiso con un Chile m\xc3\xa1s inclusivo,m\xc3\xa1s acogedor y m\xc3\xa1s cari\xc3\xb1oso con todos nuestros compatriotas'"
848202894155411457,2017-04-01 15:58:23,b'Al gobierno le tom\xc3\xb3 un a\xc3\xb1o reaccionar al terrorismo de la CAM en Araucania. Con esa actitud y lentitud no protegemos seguridad de Chilenos'
847845341089206273,2017-03-31 16:17:36,"b'""INE informa desempleo +alto en 6 a\xc3\xb1os para trim dic-feb.M\xc3\xa1s de 120 mil empleos formales perdidos en 1 a\xc3\xb1o.Vamos a crear + y mejores empleos'"
847595518721236992,2017-03-30 23:44:53,b'https://t.co/opxMUKOJVb'
847562428204429312,2017-03-30 21:33:24,"b'RT @MariaCorinaYA: Muchas gracias por su invalorable y permanente respaldo al pueblo venezolano, estimado Presidente https://t.co/UyL7vfwetA'"
847496883354214404,2017-03-30 17:12:57,"b'Chile y todos los dem\xc3\xb3cratas debemos defender la Libertad y Democracia en Venezuela, invocando la Clausula Democr\xc3\xa1tica de la OEA'"
847495806764462080,2017-03-30 17:08:40,b'El Tribunal Chavista de Justicia ha arrebatado todas sus atribuciones al Congreso de Venezuela. Es un paso inaceptable hacia una dictadura.'
846521379407237121,2017-03-28 00:36:39,"b'Adem\xc3\xa1s,ese mismo ministro de defensa boliviano,le falta el respeto a la presidente de Chile.Gobierno no debiera autorizar su ingreso a Chile'"
846518505528840192,2017-03-28 00:25:13,"b'El Ministro de Defensa boliviano q llam\xc3\xb2 a boicotear todos los productos chilenos,ahora quiere venir a Chile.Gobierno no debiera autorizarlo'"
845254057283518464,2017-03-24 12:40:45,"b'Los chilenos son muy inteligentes y no se dejar\xc3\xa1n enga\xc3\xb1ar con campa\xc3\xb1as del terror, confiando en aquello de ""miente, miente que algo queda""'"
845253164895010817,2017-03-24 12:37:13,b'Nosotros venimos a poner y no a quitar los patines a los chilenos. Venimos con gr\xc3\xbaas a construir y no con retroexcavadoras a destruir.'
845252252604489729,2017-03-24 12:33:35,"b'Igual q el 2009, la Nva Mayoria ya empez\xc3\xb3 campa\xc3\xb1a del terror, tratando de enga\xc3\xb1ar a los chilenos con mentiras de cortes d programas sociales'"
844681256751255552,2017-03-22 22:44:39,b'Una vez +. Q espera el gobierno para aplicar Ley Antiterrorista a la CAM? Organizaci\xc3\xb3n q se autoasigna atentados terroristas en la Araucania'
844589744231198720,2017-03-22 16:41:01,b'Gracias @ceciliamorel por tus palabras anoche https://t.co/BMd2ogq3hQ'
844355232507351041,2017-03-22 01:09:09,b'Gracias por su inmenso apoyo y cari\xc3\xb1o. Hagamos un buen gobierno y los tienpos ser\xc3\xa1n mejores! https://t.co/trJKURnhuR'
844355065448222721,2017-03-22 01:08:29,"b'Soy un hombre d familia, mis padres me inculcaron los valores y el amor a mi pa\xc3\xads. Creo en Chile y en ls chilenos. Y sobre todo creo en Dios'"
844349598114205702,2017-03-22 00:46:46,b'Soy un hombre agradecido de Dios y de mi Patria y quiero dedicarme en cuerpo y alma a aportar a una mejor vida para todos.'
844347688007188484,2017-03-22 00:39:10,"b'Aqu\xc3\xad estamos! Gracias @ceciliamorel por tu cari\xc3\xb1o, lealtad y compa\xc3\xb1\xc3\xada https://t.co/007fABAm9H'"
844227958550204417,2017-03-21 16:43:24,b'RT @ceciperez1: El S\xc3\xadndrome de Down es una condici\xc3\xb3n gen\xc3\xa9tica no una enfermedad. Quiero mi Chile inclusivo #SindromeDeDown'
844159258329579520,2017-03-21 12:10:25,"b'Hoy es #D\xc3\xadaS\xc3\xadndromeDown Como todos los d\xc3\xadas,pero hoy en forma muy especial,debemos reforzar y manifestar nuestro compromiso con la inclusi\xc3\xb3n'"
843864286980182020,2017-03-20 16:38:18,"b'La ONU instituy\xc3\xb3 el 20 de marzo como el D\xc3\xada de la Felicidad, reconociendola como una aspiraci\xc3\xb3n universal de todos\xe2\x80\xa6 https://t.co/AsDskkTSKz'"
843510127416303616,2017-03-19 17:11:00,b'Las cr\xc3\xadticas que recib\xc3\xad por caso Dominga me parecieron absurdas y sin fundamentos.Lo mismo opino de cr\xc3\xadticas recibidas hoy por la Presidenta'
842734658282573827,2017-03-17 13:49:34,b'RT @ceciliamorel: A 6 a\xc3\xb1os de @EligeVivirSano la lucha contra la obesidad sigue siendo urgente. Construyamos una cultura de vida sana! http\xe2\x80\xa6'
842345244872081409,2017-03-16 12:02:11,"b'RT @albertoespina: La CAM se adjudic\xc3\xb3 la quema d 17 camiones y el gob. dice q no es una organizaci\xc3\xb3n terrorista. Que es , una organizaci\xc3\xb3n\xe2\x80\xa6'"
841765762029240320,2017-03-14 21:39:31,"b'El gobierno tambi\xc3\xa9n debe querellarse contra grupos q, ilegalmente y con abierta provocaci\xc3\xb3n,hacen ostentaci\xc3\xb3n de su armamento en progr de TV'"
841764922694463489,2017-03-14 21:36:11,"b'Ante atentados Araucan\xc3\xada,gobierno debe querellarse contra quienes se los atribuyen, como CAM en quema camiones y no permitir total impunidad'"
841281087556993025,2017-03-13 13:33:36,"b'Frente a graves incendios verano y ayer, urgue aprobar proyectos presentados por nuestro gobierno, que crean una nueva y mejor Onemi y Conaf'"
840925562235428864,2017-03-12 14:00:52,"b'Anoche encapuchados quemaron 17 camiones en la Araucania,confirmando que  el terrorismo est\xc3\xa1 desbordado.Que espera el gobierno para actuar?'"
840573176740470784,2017-03-11 14:40:37,b'https://t.co/tLB29zcZpb'
839484440107708416,2017-03-08 14:34:22,b'RT @ceciliamorel: Con mucho cari\xc3\xb1o y admiraci\xc3\xb3n para todas las mujeres en su d\xc3\xada #DiaInternacionalDeLaMujer https://t.co/tjWENWfw2F'
839459156876791809,2017-03-08 12:53:54,b'RT @KarlaEnAccion: Uno tiene derecho a tener sus propias opiniones pero NO sus propios n\xc3\xbameros Ministra @paulanarvaezo! https://t.co/Tx4eEM\xe2\x80\xa6'
839217723531984896,2017-03-07 20:54:31,b'Feliz d\xc3\xada ma\xc3\xb1ana a todas las mujeres de Chile. El mejor regalo? Un Chile en que hombres y mujeres tengamos los mismos derechos y deberes'
838735855535722500,2017-03-06 12:59:45,"b'A todos los ni\xc3\xb1os y j\xc3\xb3venes que hoy comienzan un nuevo a\xc3\xb1o de clases, quiero desearles \xc3\xa9xito, que partan con todo el \xc3\xa1nimo y la energ\xc3\xada!'"
838530870038384640,2017-03-05 23:25:13,"b'Los nietos viniero a conocer al perrito atropellado- rescatado, ejerciendo su derecho de bautizarlo: "" Chocolate"" https://t.co/46uLbYEgYi'"
837875116923105280,2017-03-04 03:59:29,"b'La historia del accidente y recuperaci\xc3\xb3n del perrito ""Tat\xc3\xa1n"" https://t.co/OfRuPWOwxT'"
836192050525650944,2017-02-27 12:31:35,"b'Mostr\xc3\xb3 tb el temple del que estamos hechos los chilenos, la nobleza de nuestra alma y nuestra magnifica resciliencia cuando actuamos unidos'"
836191197265858560,2017-02-27 12:28:11,b'Ese devastador terremoto-maremoto nos costo m\xc3\xa1s de 500 vidas y destruyo casi un tercio de nuestra infraestructura y m\xc3\xa1s de 300 mil viviendas'
836189992351334401,2017-02-27 12:23:24,"b'Hoy se cumplen 7 a\xc3\xb1os del devastador terremoto-maremoto del 27/F 2010, entonces el quinto m\xc3\xa1s grave en la historia conocida de la humanidad.'"
835860799591698433,2017-02-26 14:35:18,b'Nuestro apoyo y solidaridad a victimas aluviones q han dejado muertos y desaparecidos. Una vez m\xc3\xa1s golpeados. Una vez m\xc3\xa1s a ponernos de pie'
835249828594659328,2017-02-24 22:07:31,b'Con perrito q encontramos atropellado ayer en Peralillo y q con alcalde W Ar\xc3\xa9valo llevamos a St Cruz y a cl\xc3\xadnica ve\xe2\x80\xa6 https://t.co/TbdshxhJV3'
834899737765609473,2017-02-23 22:56:23,"b'Con la SRA Sonia en Pumanque, lo perdi\xc3\xb3 todo en el incendio, pero mantiene intactas su Fe en Dios, Esperanza en el\xe2\x80\xa6 https://t.co/dy33F0VZCI'"
834810038959095808,2017-02-23 16:59:57,"b'Nadie pude asegurar q Chile no enfrentar\xc3\xa1 nuevas tragedias y adversidades,pero si debemos asegurar q cuando ocurra estaremos bien preparados'"
834809449273491458,2017-02-23 16:57:37,"b'En Santa Cruz, con los Alcaldes y Dirigentes Sociales, coordinando la reconstrucci\xc3\xb3n post incendios https://t.co/SUV6V9SA5i'"
834793421030178816,2017-02-23 15:53:55,"b'En Sta Cruz, con alcalde Arevalo y alcaldes de Pumanque,Chepica,Marchihue y la Estrella, q lo han entregado todo, coordinando reconstrucci\xc3\xb3n'"
834512831097733120,2017-02-22 21:18:58,"b'El Pdo Comunista y Alejandro Guillier han sido vagos,ambiguos y no han condenado este nuevo atentado a la libertad,democracia y DDHH en Cuba'"
834511776909762561,2017-02-22 21:14:46,b'No hay provocaci\xc3\xb3n en q Mariana Aylwin y RM Paya ejerzan su libertad y derecho de expresi\xc3\xb3n.La provocaci\xc3\xb3n es del gob de Cuba al  prohib\xc3\xadrlo'
834177615787356160,2017-02-21 23:06:56,"b'Comparto con Uds este video en defensa de la libertad, gravemente pisoteada en Cuba y Venezuela.@RosaMariaPaya\xe2\x80\xa6 https://t.co/iUoDWmS6w7'"
834005420364722177,2017-02-21 11:42:41,b'Gobierno cubano impide a Mariana Aylwin viajar a Cuba. Un nuevo atropello a las libertades y derechos en Cuba. Mariana: todo nuestro apoyo'
833044598872219649,2017-02-18 20:04:44,"b'Los q creemos en la libertad, la democracia y los DDHH debemos levantar fuerte y clara nuestra voz para defender esos valores en Venezuela'"
833040107129159680,2017-02-18 19:46:53,"b'Hoy Leopoldo L\xc3\xb3pez cumple 3 a\xc3\xb1os en una prision militar en Venezuela, por decisi\xc3\xb3n abusiva, arbitraria e ilegal del gobierno venezolano'"
831933052934901760,2017-02-15 18:27:51,"b'Hoy es el d\xc3\xada de los Brigadistas Forestales de Chile.Buen momento para reconocer, valorar y agradecer su valiosa y abnegada labor. Gracias'"
831495582686515200,2017-02-14 13:29:30,"b'""Amar no es mirar el uno al otro, es mirar juntos en la misma direcci\xc3\xb3n"" Antoine Saint-Exupery.  Esa es la misi\xc3\xb3n que propondremos a Chile'"
830936327914999808,2017-02-13 00:27:13,b'#JusticiaParaAntonia y para todas las victimas de violencia intrafamiliar. Por eso incorporamos violencia en pololeo y casas de acogida.'
828602566426624002,2017-02-06 13:53:41,"b'Hay q apoyar estudiantes Liceos Bicent. En pr\xc3\xb3ximo gobierno hay que ampliarlos,llegando a todo Chile, y as\xc3\xad democratizar excelencia y oport'"
828601202241835008,2017-02-06 13:48:15,b'Gob se equivoca:Excelencia en educ no se mide x antig\xc3\xbcedad sino x result.Liceos Bicentenario han probado exc  y ampliado oport a clase media'
827199844347416576,2017-02-02 16:59:46,b'Urge transformar Conaf en Serv Nac Forestal y Onemi en Serv Nac de Urgencia y Proteccion Civil. Ambos proy presentados durante nuestro gob.'
826484680258179074,2017-01-31 17:37:57,"b'Donald Trump eligi\xc3\xb3 a  Mickey Pence como Vicepresidente. O sea, EEUU est\xc3\xa1 gobernado por Donald y Mickey. Lo habr\xc3\xa1 so\xc3\xb1ado Walt Disney ?'"
826188653588254720,2017-01-30 22:01:39,"b'Bienvenidos aviones Ilyushin y Hercules.Ayudar\xc3\xa1n apagar incendios e iniciar reconstrucci\xc3\xb3n.Gracias a bomberos,brigadistas,voluntarios y FFAA'"
824299668268085249,2017-01-25 16:55:30,b'Esta imagen del SuperTanker muestra c\xc3\xb3mo opera y su capacidad de volar cerca de la superficie'
824297454875082752,2017-01-25 16:46:42,b'El Super Tanker en plena acci\xc3\xb3n apagando incendios https://t.co/tPa4Bh5lpe'
824288923354628096,2017-01-25 16:12:48,"b'Bien q presidenta Bachelet se haya quedado en Chile, y no ir a Cumbre Celac y bien q ministro interior de prioridad a modernizaci\xc3\xb3n de ONEMI'"
824286874013405186,2017-01-25 16:04:39,"b'Les agradecemos su incondicional entrega, enorme sacrificio y total compromiso en su tit\xc3\xa1nica lucha contra los devastadores incendios'"
824286350644015104,2017-01-25 16:02:35,"b'Todo nuestro reconocimiento y gratitud a nuestros bomberos,brigadistas de Conaf,funcionarios de Onemi,FFAA y polic\xc3\xadas,voluntarios y vecinos'"
823949973180022785,2017-01-24 17:45:56,"b'Mal q gobierno no autorice participaci\xc3\xb3n alcaldes comunas + afectadas 6 regi\xc3\xb3n, en reuni\xc3\xb3n an\xc3\xa1lisis situaci\xc3\xb3n incendios, por no ser de la NM'"
823949147770392576,2017-01-24 17:42:39,"b'Bien,aunque tarde,q gobierno autorice operacion Super Tanker(capacidad +de 73 mil lts)para colaborar apagar incendios extendidos y desatados'"
823911753549565953,2017-01-24 15:14:04,"b'Felicitaciones al flamante premio nacional de arquitectura Edward Rojas, quien entre muchas obras, ha sido el arquitecto del Parque Tantauco'"
823526634196234240,2017-01-23 13:43:44,b'Chile necesita solidaridad: por eso he llamado a alcaldes para que nos coordinemos con ayuda a zonas afectadas #AlcaldesUnidosXLaEmergencia'
823526451148423169,2017-01-23 13:43:00,b'Alcaldes Unidos frente a la Emergencia ir\xc3\xa1 en ayuda de las comunas gravemente afectadas por los incendios en regiones del Libertador y Maule'
823177581939884032,2017-01-22 14:36:44,b'Los invito a conocer el Parque Tantauco: https://t.co/YKeT8yKhDy   o en https://t.co/3BYbFjLdGS'
823160393560391680,2017-01-22 13:28:26,"b'Parque Tantauco,al sur de Chiloe, cumple hoy 11 a\xc3\xb1os.Su misi\xc3\xb3n es proteger y conservar,para todos,la maravillosa naturaleza que Dios nos dio'"
822862992689811463,2017-01-21 17:46:40,"b'Los paises q mejor pueden ayudar con incendios(lo han hecho antes) son Brazil,Uruguay,Ecuador,EEUU( convenio con California)Espa\xc3\xb1a y Canad\xc3\xa1.'"
822806926757130241,2017-01-21 14:03:53,"b'Cambio climatico(mayor temp,menor humedad y vientos +fuertes) cambio naturaleza y extensi\xc3\xb3n incendios y tb debemos adecuar forma combatirlos'"
822792487190274048,2017-01-21 13:06:30,"b'Dado cambio clim\xc3\xa1tico y temporadas inversas con EEUU,debemos evaluar arrendar aviones SuperTanques antiincendios: https://t.co/adXJIsuRWF'"
822593025134260230,2017-01-20 23:53:54,b'Toda mi solidaridad y apoyo a victimas incendios.Nuestro gob trajo aviones Hercules (ej\xc3\xa9rcito brasilero)con gran capacidad apagar incendios'
