id,created_at,text
869018700099325952,2017-05-29 02:32:58,b'Gran fin de semana sumando m\xc3\xa1s ciudadanos a nuestra campa\xc3\xb1a. Gracias a todos quienes con su Firma nos apoyaron en t\xe2\x80\xa6 https://t.co/obYI4SI5q6'
868927073620037632,2017-05-28 20:28:52,b'La Campa\xc3\xb1a de Firmas no para. Gran recibimiento ahora en Cerrillos para un nuevo Encuentro Ciudadano #GuillierXChile https://t.co/hkCmstBeGT'
868862403387240450,2017-05-28 16:11:54,b'Vivamos orgullosos del patrimonio construido por cada ciudadano. Feliz #D\xc3\xadaDelPatrimonio https://t.co/fSD2rxiNId'
868575507264278528,2017-05-27 21:11:52,b'Gran cari\xc3\xb1o en Curanilahue! Junto a vecinos y vecinas seguimos recibiendo firmas en todo Chile  #GuillierXChile https://t.co/eD2LeVKhkT'
868574438282997760,2017-05-27 21:07:38,"b'RT @JovenesGuillier: \xc2\xa1Gran jornada desde #Arica a #PUQ! M\xc3\xa1s proclamaci\xc3\xb3n del @PartidoMAS_ en #Coronel, j\xc3\xb3venes, adultos y mujeres acompa\xc3\xb1an\xe2\x80\xa6'"
868502839173279744,2017-05-27 16:23:07,b'Estamos en Coronel para Proclamaci\xc3\xb3n Presidencial del Movimiento Amplio Social. Con la uni\xc3\xb3n de todas las fuerzas g\xe2\x80\xa6 https://t.co/ow79Fydlad'
868490442236669956,2017-05-27 15:33:51,b'RT @PartidoMAS_: Con una caminata por el centro de Coronel comienza la visita de nuestro pr\xc3\xb3ximo presidente @SenadorGuillier #GuillierXChil\xe2\x80\xa6'
868264052367163393,2017-05-27 00:34:16,b'Comenzamos un repleto Encuentro Ciudadano en el Ex Sindicato Machasa de la ciudad de Chiguayante #GobernarConLaGente https://t.co/hki5TEFN9L'
868138828292390912,2017-05-26 16:16:40,b'Ya estamos en la Regi\xc3\xb3n del B\xc3\xadoB\xc3\xado para acompa\xc3\xb1ar a diferentes organizaciones ciudadanas y continuar nuestra Campa\xc3\xb1\xe2\x80\xa6 https://t.co/FGcrlrmn46'
867857091293270017,2017-05-25 21:37:09,"b'Junto a Cristina Collao desde Coquimbo, un gran saludo a todos los Suplementeros y Suplementeras de Chile. Gracias\xe2\x80\xa6 https://t.co/upOJmZdr3d'"
867824148160139265,2017-05-25 19:26:14,"b'En plena Campa\xc3\xb1a de Firmas, recorremos el Mercado Central de Coquimbo, recibiendo el cari\xc3\xb1o de locatarios y de la g\xe2\x80\xa6 https://t.co/a9TF2gWq0I'"
867773312834850816,2017-05-25 16:04:14,"b'Gran participaci\xc3\xb3n anoche en el Encuentro Ciudadano de La Serena. Dirigentes, vecinos y vecinas se suman a nuestro\xe2\x80\xa6 https://t.co/AKuxQyZZqX'"
867519560861331457,2017-05-24 23:15:55,b'Ap\xc3\xb3yanos con tu firma! S\xc3\xbamate! Por un Gobierno Participativo y Ciudadano! \xf0\x9f\xa4\x98\nhttps://t.co/TYIzVeEz5Z'
867519391096872960,2017-05-24 23:15:15,"b'RT @MujeresGuillier: #FirmexGuillier: Recuerda que hoy tenemos firmat\xc3\xb3n a las 19:00 hrs en el Teatro Municipal de #LaSerena, Regi\xc3\xb3n de #Coq\xe2\x80\xa6'"
866821654210629633,2017-05-23 01:02:41,"b'Mar\xc3\xada Aguirre, vecina de Antofagasta, me sorprendi\xc3\xb3 gratamente al mostrarme una foto de mi ni\xc3\xb1ez junto a su abuelo.\xe2\x80\xa6 https://t.co/TkZIro2R5t'"
866718830336376833,2017-05-22 18:14:06,b'Revive mi entrevista de anoche con Pedro Carcuro en @TVN  #ElSill\xc3\xb3nDePedro #GuillierALaMoneda\nhttps://t.co/ZLn6dkqzoR'
866504758772854785,2017-05-22 04:03:28,b'Juntos Ganamos! #GuillierALaMoneda https://t.co/03Y7WmtuTg'
866502154344943617,2017-05-22 03:53:07,"b'RT @elSillondePedro: Alejandro Guillier: ""Estamos convencidos que vamos a pasar a la segunda vuelta y vamos a ganar"". #ElsillondePedro http\xe2\x80\xa6'"
866499744306266112,2017-05-22 03:43:32,"b'RT @elSillondePedro: Alejandro Guillier @SenadorGuillier ""A Chile le hace falta que la gente Independiente tambi\xc3\xa9n sea parte de la toma de\xe2\x80\xa6'"
866497315154120704,2017-05-22 03:33:53,b'Mis brazos est\xc3\xa1n siempre abiertos para quienes quieran colaborar con un proyecto progresista para Chile\xe2\x80\xa6 https://t.co/WRsW34ZTEw'
866491839112765440,2017-05-22 03:12:07,b'#GuillierALaMoneda @elSillondePedro https://t.co/5lE3XfGZuy'
866486991793291265,2017-05-22 02:52:52,"b'RT @elSillondePedro: Alejandro Guillier a Pedro Carcuro: ""Cuando vez que la gente conf\xc3\xada en ti, uno se entusiasma"" #ElSill\xc3\xb3nDePedro https:/\xe2\x80\xa6'"
866479151322157056,2017-05-22 02:21:42,"b'RT @JovenesGuillier: \xc2\xa1Con #GuillierALaMoneda! Ya estamos ac\xc3\xa1 en @TVN acompa\xc3\xb1ando al @SenadorGuillier, hoy a las 22:40 en @elSillondePedro \xf0\x9f\x93\xba\xe2\x80\xa6'"
866476802394513409,2017-05-22 02:12:22,b'En minutos conversamos con Pedro Carcuro en #ElSill\xc3\xb3nDePedro Acomp\xc3\xa1\xc3\xb1ame! #GuillierALaMoneda https://t.co/7g6PdipsBf'
866470045236555778,2017-05-22 01:45:31,"b'RT @24HorasTVN: \xc2\xa1Recuerda! Este domingo en ""El Sill\xc3\xb3n Presidencial de Pedro"" sigue la entrevista del candidato Alejandro Guillier \xe2\x86\x92 https:/\xe2\x80\xa6'"
866414947999371264,2017-05-21 22:06:35,b'Acomp\xc3\xa1\xc3\xb1ame esta noche en la entrevista de Pedro Carcuro en @TVN #ElSill\xc3\xb3nDePedro https://t.co/zFgUyhnoi1'
866096639009796097,2017-05-21 01:01:44,b'Independientes en todo Chile ya apoyan nuestra candidatura. Este domingo continuamos sumando apoyo ciudadano. S\xc3\xbamat\xe2\x80\xa6 https://t.co/O5DtE2HAGf'
866000607420829696,2017-05-20 18:40:08,"b'\xf0\x9f\x93\xba \xc2\xbfC\xc3\xb3mo apoyarnos con tu firma? S\xc3\xbamate! Por un Gobierno de Todos, para Todos! \xf0\x9f\xa4\x98 https://t.co/CiJf08SftA'"
865665018938793984,2017-05-19 20:26:38,"b'Recorremos Cha\xc3\xb1aral y la quebrada de Conchuelas junto a autoridades y vecinos, preocupados de obras de mitigaci\xc3\xb3n y\xe2\x80\xa6 https://t.co/ZjxsGnvZi6'"
865326437255065602,2017-05-18 22:01:14,"b'Firma en el extranjero! Imprime la https://t.co/7vQiMQeXra, ac\xc3\xa9rcate a cualquier Consulado y firma por un Gobierno\xe2\x80\xa6 https://t.co/b308nXW3sS'"
865272057373839361,2017-05-18 18:25:09,b'Con el apoyo de periodistas de distintos sectores avancemos en democratizaci\xc3\xb3n de Chile con medios independientes d\xe2\x80\xa6 https://t.co/iGpIXrEHpV'
865224479999504386,2017-05-18 15:16:05,"b'Junto a la comunidad educativa, a pobladores y a dirigentes sociales avanzamos en la construcci\xc3\xb3n de un programa pa\xe2\x80\xa6 https://t.co/Wx8wSBSlse'"
864870719657836545,2017-05-17 15:50:22,"b'Trabajemos para un Chile integrado, donde TODOS tengamos respeto y dignidad #DiaContraLaHomofobiayTransfobia\xe2\x80\xa6 https://t.co/jOyX9zU5gN'"
864576536216821761,2017-05-16 20:21:23,b'Exponemos en Comisi\xc3\xb3n Investigadora #MasVida nuestra denuncia a @Contraloriacl para que @SuperDeSalud regule integr\xe2\x80\xa6 https://t.co/7ZDxjrZmBJ'
864094142841982977,2017-05-15 12:24:32,b'Movil\xc3\xadzate y movilicemos al mundo independiente. Firma por un Chile para Todos! #FirmexGuillier https://t.co/ZRM2uCt9pq'
863903132195094528,2017-05-14 23:45:31,b'Junto a vecinas de Independencia celebramos el D\xc3\xada de la Madre. Mi reconocimiento a ellas en todo Chile por su entr\xe2\x80\xa6 https://t.co/T8U5mX5z0P'
863777808140701696,2017-05-14 15:27:32,b'Todos a regalonear hoy! Un cari\xc3\xb1oso saludo a todas las mamitas de Chile #FelizD\xc3\xadaDeLaMadre https://t.co/CzEAEd8b7H'
863439096785641472,2017-05-13 17:01:37,b'Acomp\xc3\xa1\xc3\xb1ame en la Proclamaci\xc3\xb3n Presidencial del Partido Por la Democracia #PPDconGuillier https://t.co/F4IhUyaTK0'
863176930379649024,2017-05-12 23:39:51,b'Queremos enriquecer la pol\xc3\xadtica con una propuesta ciudadana. S\xc3\xbamate con tu apoyo y con tu firma #JuntosGanamos https://t.co/rYokHHqM32'
863096956251365376,2017-05-12 18:22:04,b'Seguimos atentos a la emergencia de la Regi\xc3\xb3n de Coquimbo en contacto con sus autoridades. Toda la fuerza y ayuda para nuestros compatriotas'
862737479346126849,2017-05-11 18:33:38,b'La ciudadan\xc3\xada nos exige est\xc3\xa1ndares m\xc3\xa1s altos. Necesitamos una nueva pol\xc3\xadtica https://t.co/B6el79GTFq'
862713032388079616,2017-05-11 16:56:30,b'Un saludo muy fraterno a tod@s l@s Teatristas en este d\xc3\xada. Llenemos de Teatro las calles de nuestro pa\xc3\xads \xc2\xa1Descentralicemos tambi\xc3\xa9n el Arte!\xf0\x9f\x8e\xad'
862660022920204288,2017-05-11 13:25:51,b'Agradecemos a los amigos de @gatosxguillier con quienes juntos celebramos la aprobaci\xc3\xb3n de la Ley de Tenencia Respo\xe2\x80\xa6 https://t.co/pMriaL4rhP'
862339064174960642,2017-05-10 16:10:29,b'Con Encuentros Program\xc3\xa1ticos Ciudadanos y firmas de independientes comenzamos una nueva semana rumbo a la Moneda\xe2\x80\xa6 https://t.co/PgigN8Sy9m'
862082884320014336,2017-05-09 23:12:31,"b'RT @JovenesGuillier: Hombres, @JovenesGuillier, @MujeresGuillier e independientes\n\xc2\xa1Todos y todas #FirmexGuillier! \xf0\x9f\xa4\x98\nAqu\xc3\xad m\xc3\xa1s info https://t\xe2\x80\xa6'"
862050304149377024,2017-05-09 21:03:03,b'\xc2\xa1Ap\xc3\xb3yanos con tu firma! Sigue estos pasos e inf\xc3\xb3rmate en https://t.co/ikgA1kSMRc #FirmexGuillier https://t.co/JOqHKhzZGh'
861736659133628416,2017-05-09 00:16:44,b'Ahora en #SanJoaqu\xc3\xadn Dirigentes Sociales y vecinos independientes apoyan nuestra opci\xc3\xb3n presidencial con su firma.\xe2\x80\xa6 https://t.co/SOP9Gv4F07'
861598918429245440,2017-05-08 15:09:24,b'Este fin de semana iniciamos una discusi\xc3\xb3n program\xc3\xa1tica ciudadana donde cada vecino y vecina compartir\xc3\xa1 sus ideas e\xe2\x80\xa6 https://t.co/gwk8F4OZoU'
861354304145412097,2017-05-07 22:57:23,b'Felicito a @EmmanuelMacron por su victoria desde la ciudadan\xc3\xada independiente y le deseo \xc3\xa9xito en su tarea de una Francia inclusiva'
861209733008683008,2017-05-07 13:22:55,b'Acomp\xc3\xa1\xc3\xb1ame en la Proclamaci\xc3\xb3n Presidencial del Partido Comunista LINK https://t.co/nz3Irpdvn4 #PCxGuillier\xe2\x80\xa6 https://t.co/Xvyp9bTBXY'
860982168218202112,2017-05-06 22:18:39,"b'Hoy en #SanMiguel reforzamos nuestro compromiso en fortalecer la administraci\xc3\xb3n local en reuni\xc3\xb3n de alcaldes, conce\xe2\x80\xa6 https://t.co/KFwXWSpmFA'"
860879471469047808,2017-05-06 15:30:35,b'Gran participaci\xc3\xb3n en nuestro Primer Encuentro Program\xc3\xa1tico Ciudadano realiz\xc3\xa1ndose en Cerro Navia https://t.co/UkKnJCI1ZO'
860859357860421632,2017-05-06 14:10:39,b'RT @JovenesGuillier: Hoy estamos en #CerroNavia y escuchar a la gente es democracia \xc2\xa1Vamos construyendo #ProgramaCiudadano c/ @SenadorGuill\xe2\x80\xa6'
860195590755557377,2017-05-04 18:13:05,b'Celebramos que @SuperDeSalud sancione a las #Isapres que tengan injerencia en la toma de decisiones de cl\xc3\xadnicas que\xe2\x80\xa6 https://t.co/XNZLuwqINY'
860166892673282048,2017-05-04 16:19:02,b'#MeGustaGuillier https://t.co/wOV2Mu0EJw'
859852849223786499,2017-05-03 19:31:09,b'Felicito a #AmandaCerna nueva n\xc3\xbamero uno del atletismo paraol\xc3\xadmpico. Su ejemplo de superaci\xc3\xb3n inspira a todo Chile https://t.co/md2q8WvQIx'
859529124389552128,2017-05-02 22:04:47,b'Agradezco tus buenos deseos @mjossandon. Seguiremos recorriendo Chile. En cuanto a las primarias de Chile Vamos esp\xe2\x80\xa6 https://t.co/EK5wpEMa2S'
859404648419033088,2017-05-02 13:50:09,"b'RT @JovenesGuillier: #YoFirmoxGuillier Hoy comienza la tarea, re\xc3\xbane a tu gente, familiar o amig@, esta campa\xc3\xb1a ser\xc3\xa1 \xc3\xa9pica \xc2\xa1Contigo lo logra\xe2\x80\xa6'"
859211931084894209,2017-05-02 01:04:22,b'Hoy conmemoramos el esfuerzo que cada trabajador y trabajadora d\xc3\xada a d\xc3\xada entrega por sus familias y el progreso de\xe2\x80\xa6 https://t.co/qbKrESzVJ5'
859097971870363648,2017-05-01 17:31:32,b'Conmemoramos el D\xc3\xada del Trabajador y Trabajadora junto a gremios de Trabajadoras de Casa Particular #1demayo https://t.co/3Efqn7SOhf'
858837202964537345,2017-05-01 00:15:20,"b'No habr\xc3\xa1 primarias, lo lamentamos. Apelamos a los ciudadanos independientes de Chile para legitimar nuestra candida\xe2\x80\xa6 https://t.co/RYmFyMBRc5'"
857903450935439360,2017-04-28 10:24:56,b'Volvimos a la Escuela destacando su importancia en la formaci\xc3\xb3n integral de nuestros ni\xc3\xb1os #SegundoEncuentroDocente https://t.co/HISo54qgFY'
857555606235951104,2017-04-27 11:22:43,b'Un afectuoso saludo a los Carabineros de Chile y a sus familias en su d\xc3\xada https://t.co/y2ErFLOYcS'
857402393625022467,2017-04-27 01:13:55,b'Tarapac\xc3\xa1 necesita pol\xc3\xadticas medioambientales y urban\xc3\xadsticas sustentables adaptadas a su realidad #PreguntaRegiones https://t.co/mzG4Q6RSzc'
856983815390199815,2017-04-25 21:30:38,b'La relaci\xc3\xb3n de #Arica con nuestros pa\xc3\xadses vecinos es crucial para el futuro de Chile #PreguntaRegiones https://t.co/Bb9nQPvyqA'
856879451950522369,2017-04-25 14:35:56,b'AHORA: al aire por @radiomaderofm  con @triciapalma  lo puede seguir por https://t.co/y3vvLeGKxs #Antofagasta https://t.co/dpQaSoNnxc'
856696999667793920,2017-04-25 02:30:56,b'\xc2\xbfQui\xc3\xa9n dijo que los j\xc3\xb3venes no se interesan en la pol\xc3\xadtica? Hoy en Recoleta la juventud se hace presente\xe2\x80\xa6 https://t.co/Be5YoBN5vy'
856615645898838017,2017-04-24 21:07:39,b'Comparto el video de la proclamaci\xc3\xb3n presidencial del @pschile Juntos Somos Mayor\xc3\xada! https://t.co/fqwOdMQKHx'
856174327967993858,2017-04-23 15:54:01,b'Comparto entrevista en Mi Voz donde planteo la importancia de la descentralizaci\xc3\xb3n en todos los \xc3\xa1mbitos\nhttps://t.co/IlVSfMwS4v'
855882408943550465,2017-04-22 20:34:02,b'Estudiamos reducir el impuesto al libro y a la cultura para comenzar el camino de democratizaci\xc3\xb3n del conocimiento\xe2\x80\xa6 https://t.co/0jUghYUxqZ'
855793097980203008,2017-04-22 14:39:09,b'Mis condolencias a la familia del gran Humberto Martones Morales y a todo el pueblo Radical que siente su partida'
855590388501028869,2017-04-22 01:13:39,b'Intentar\xc3\xa1n dividirnos y confundir a la ciudadan\xc3\xada. Que se escuche fuerte y claro: En la Unidad est\xc3\xa1 nuestra fortale\xe2\x80\xa6 https://t.co/zbSGLNJR1c'
855582976012419072,2017-04-22 00:44:12,"b'Me comprometo a trabajar sin descanso en configurar un gran PROYECTO DE PAIS con clara vocaci\xc3\xb3n de mayor\xc3\xada en lo social, cultural y pol\xc3\xadtico'"
855582032080121857,2017-04-22 00:40:27,b'Reconozcamos a nuestros pueblos originarios y sus derechos ancestrales para reconstruir la convivencia en la Arauca\xe2\x80\xa6 https://t.co/2zlE7HtghA'
855580160225157120,2017-04-22 00:33:00,"b'Juntos construyamos el camino hacia un Chile 4.0: innovador, creativo, horizontal, participativo y en red\xe2\x80\xa6 https://t.co/0flcxYNCuh'"
855579489010667520,2017-04-22 00:30:20,b'Construyamos una nueva pol\xc3\xadtica que se haga cargo de este Nuevo Chile que est\xc3\xa1 naciendo #JuntosSomosMayor\xc3\xada'
855578899736133632,2017-04-22 00:28:00,"b'Necesitamos partidos renovados, abiertos y enraizados en las organizaciones sociales y territoriales\xe2\x80\xa6 https://t.co/aUWnH7a8jX'"
855577789864579072,2017-04-22 00:23:35,b'No es posible imaginar Chile sin la contribuci\xc3\xb3n hist\xc3\xb3rica del Partido Socialista. Ah\xc3\xad est\xc3\xa1n sus Presidentes Allend\xe2\x80\xa6 https://t.co/sEmcSTwHej'
855572200807690240,2017-04-22 00:01:23,b'Ya estamos en el Teatro Cariola para la Proclamaci\xc3\xb3n Presidencial del Partido Socialista  #JuntosSomosMayor\xc3\xada\xe2\x80\xa6 https://t.co/Y6ZabHUQfJ'
855413528320258048,2017-04-21 13:30:52,b'Les dejo integra mi entrevista en @elpais_inter sobre el cambio que se viene en Chile\nhttps://t.co/WiYdH5uaLh'
855036420163088384,2017-04-20 12:32:23,b'Cada d\xc3\xada sumamos fuerzas y unidad para transformar Chile desde la ciudadan\xc3\xada \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbb https://t.co/yBDPBu2kFJ'
854411594226388997,2017-04-18 19:09:32,b'Queremos que en Chile las organizaciones sociales y la ciudadan\xc3\xada tengan una efectiva participaci\xc3\xb3n comunal y regio\xe2\x80\xa6 https://t.co/RSj1FQFBLE'
854001210327801856,2017-04-17 15:58:49,"b'En conversatorio @usach discutiendo sobre educaci\xc3\xb3n superior, el Chile que viene y nuestras oportunidades https://t.co/VrBYfoV42E'"
853631156549550081,2017-04-16 15:28:22,b'Buscando huevitos en familia. Felices pascuas! \xf0\x9f\x90\x87 \xf0\x9f\xa4\x98 https://t.co/2VUiQAIfvm'
852624240213983234,2017-04-13 20:47:14,b'El CAE termina endeudando a la clase media antes de que los jovenes entren a trabajar\nhttps://t.co/Syt5t2zoWd'
852170971020656641,2017-04-12 14:46:06,b'Anoche compartiendo ideas progresistas junto a m\xc3\xa1s de 50 abogados de la V Regi\xc3\xb3n que adhieren a nuestro proyecto https://t.co/8fxivpqXv7'
851482155842777089,2017-04-10 17:09:00,b'Mi reconocimiento al Presidente Lagos.Valoro su aporte a la historia del progresismo Chileno y al futuro expresado en su mirada program\xc3\xa1tica'
851441229468499970,2017-04-10 14:26:22,b'Agradezco a Boris Dur\xc3\xa1n por este regalo #SiVamosJuntosGanamos https://t.co/TtWeg3U0nB'
851415585670004736,2017-04-10 12:44:28,b'Este fin de semana estuvimos en Puerto Ays\xc3\xa9n y Coyhaique para construir con la gente un programa ciudadano https://t.co/RpSGze4DB2'
851198124454543360,2017-04-09 22:20:22,b'Agradezco el apoyo del pueblo Socialista. Vamos a las primarias con unidad para proyectar triunfo progresista para un Chile mejor'
850716211226828800,2017-04-08 14:25:24,b'Anoche junto a vecinos de Coyhaique conversamos sobre #Descentralizaci\xc3\xb3n y la importancia de las regiones en un fut\xe2\x80\xa6 https://t.co/jqVL0M54bL'
850463749303611393,2017-04-07 21:42:13,b'Comparto entrevista que me realiz\xc3\xb3 mi colega @ScarlethCardena para @PortavozChile\nhttps://t.co/eR5hfphgR9'
850368140726996994,2017-04-07 15:22:18,"b'Ahora en Coyhaique nos recibe la lluvia, para trabajar en terreno y con la gente junto a la Comisi\xc3\xb3n de Regiones Ex\xe2\x80\xa6 https://t.co/1RrqVNa0Rz'"
850070271012851712,2017-04-06 19:38:40,b'RT @palabraderadio0: #AHORA #Entrevista con Alejandro @SenadorGuillier por visita ma\xc3\xb1ana a #Coyhaique y su candidatura presidencial @mauric\xe2\x80\xa6'
850029151167934464,2017-04-06 16:55:17,"b'Sol en el norte, volcanes en el centro y viento en el sur \xc2\xa1A revolucionar la matriz energ\xc3\xa9tica! #GuillierEsEnergia https://t.co/LBVkDQsE3M'"
849985095528308736,2017-04-06 14:00:13,b'Convirtamos los hogares hacia las energ\xc3\xadas limpias. Sus ventajas y el ahorro dom\xc3\xa9stico ser\xc3\xa1n motor de cambio para C\xe2\x80\xa6 https://t.co/XvtOymSIhl'
849973510067957760,2017-04-06 13:14:11,b'Las energ\xc3\xadas limpias ser\xc3\xa1n un motor de cambio para nuestro pa\xc3\xads #GuillierEsEnerg\xc3\xada https://t.co/V0PsmsgJXl'
849746064622190593,2017-04-05 22:10:23,"b'Los invito a conocer mi posici\xc3\xb3n en materias pol\xc3\xadticas, econ\xc3\xb3micas y sociales #DeCaraAlPa\xc3\xads #Ra\xc3\xbalSohr https://t.co/g9qvWxuOZ4'"
849630279409045504,2017-04-05 14:30:18,"b'Les invito a conocer mi visi\xc3\xb3n de un futuro diverso y pr\xc3\xb3spero para nuestro pa\xc3\xads en el libro ""De Cara al Pa\xc3\xads"", de\xe2\x80\xa6 https://t.co/iONqh85PJd'"
849377854492209153,2017-04-04 21:47:15,b'Es muy valioso que los estudiantes se interesen por la educaci\xc3\xb3n c\xc3\xadvica. Gracias por el cari\xc3\xb1o a este grupo que me\xe2\x80\xa6 https://t.co/eBx0WyytKt'
849315752830263298,2017-04-04 17:40:29,"b'RT @elmostrador: @SenadorGuillier: ""Por un error cuyo origen desconozco ha circulado en los medios de prensa informaci\xc3\xb3n err\xc3\xb3nea"" https://t\xe2\x80\xa6'"
849266261032882176,2017-04-04 14:23:49,b'Comparto comunicado por informaciones err\xc3\xb3neas aparecidas en medios https://t.co/iB6Ioa0vgd'
849053796638621696,2017-04-04 00:19:34,b'Comparto nuestras actividades de semana regional junto a los vecinos y vecinas de Antofagasta y Tocopilla\xe2\x80\xa6 https://t.co/JjgWiU1JSj'
847872318693142532,2017-03-31 18:04:48,"b'Renovemos la pol\xc3\xadtica desde la ciudadan\xc3\xada, independiente y desde la meritocracia https://t.co/2dYal0q0dD'"
847511717340790784,2017-03-30 18:11:54,b'En los pr\xc3\xb3ximos d\xc3\xadas daremos a conocer la primera parte de nuestro programa #Revoluci\xc3\xb3nEnerg\xc3\xa9tica #ProgramaGuillier https://t.co/RRzGHlSVoY'
847511414562570240,2017-03-30 18:10:41,"b'Condenamos la disoluci\xc3\xb3n del Congreso Venezolano, S\xc3\xadmbolo Democr\xc3\xa1tico. Chile debe invocar La Carta Democr\xc3\xa1tica de la OEA'"
847436561297809408,2017-03-30 13:13:15,b'Excelente an\xc3\xa1lisis de @ConejerosL sobre la nueva pol\xc3\xadtica y la autocomunicaci\xc3\xb3n de masas https://t.co/a4x6CKkVwh'
846777897578889218,2017-03-28 17:35:57,b'Desde la tierra del ni\xc3\xb1o maravilla continuamos nuestro trabajo territorial junto a las demandas ciudadanas https://t.co/w4ZeXCDyeA'
846419582067838976,2017-03-27 17:52:08,b'La \xc3\xa9lite no es capaz de entender que lleg\xc3\xb3 la hora de repartir y descentralizar el poder @uchileradio \nhttps://t.co/KDV2uFMiju'
846384281618468865,2017-03-27 15:31:52,"b'""Escuchar a la gente no es populismo, es democracia"". Gracias por el regalo a los amigos de la Regi\xc3\xb3n de \xc3\x91uble \xf0\x9f\xa4\x98 https://t.co/HHzLj8e4sX'"
844956921341919238,2017-03-23 17:00:03,b'Gracias por todo el cari\xc3\xb1o de Los \xc3\x81ngeles y Regi\xc3\xb3n de \xc3\x91uble. Un Programa inclusivo se crea escuchando a las regiones\nhttps://t.co/HEf2QHUPPs'
844889596810940417,2017-03-23 12:32:31,"b'Con vecinos de #Calama en su 138 Aniversario, nuestro desaf\xc3\xado es avanzar en espacios p\xc3\xbablicos, salud y crear una ca\xe2\x80\xa6 https://t.co/RSWyMWQ12C'"
844644954391678976,2017-03-22 20:20:24,b'En el #DiaMundialDelAgua defendamos los recursos naturales que son de todos los chilenos y terminemos con las espec\xe2\x80\xa6 https://t.co/QL4mMIGzOh'
844283234968125440,2017-03-21 20:23:03,"b'Contento por la decisi\xc3\xb3n de @labeasanchez La pol\xc3\xadtica se ver\xc3\xa1 fortalecida con una Mujer brillante, seria y con profunda vocaci\xc3\xb3n p\xc3\xbablica'"
