id,created_at,text
862504617556533248,2017-05-11 03:08:20,b'\xc2\xbfQu\xc3\xa9 te pareci\xc3\xb3 nuestra entrevista con el Pollo Valdivia en UCV? Los estar\xc3\xa9 leyendo  #FrancoParisiUCV https://t.co/hk1mzK2YIr'
862504172851257344,2017-05-11 03:06:34,b'RT @guerrerofeko: @Fr_parisi tuve el agrado de hace a\xc3\xb1os atras escucharte en la Unab y te crei y te creo.   #FrancoParisiUCV Excelente entr\xe2\x80\xa6'
862503964553736192,2017-05-11 03:05:44,"b'RT @GCHV29: @Fr_parisi Vamos Franco por la Presidencia, tienes mi voto nuevamente'"
862502871509737472,2017-05-11 03:01:23,b'RT @EmirzinhoG: #FrancoParisiUCV la propuesta universitaria la encuentro excelente.'
862502780329750528,2017-05-11 03:01:02,b'RT @patrisha89: #FrancoParisiUCV https://t.co/W5eoXMi5Qn'
862502734586675201,2017-05-11 03:00:51,"b'RT @osc_bachmann: TODOS LOS CANDIDATOS POR LAS RAMAS...TE MAREAN Y EL PARTIDO PARA ALLA Y ACA #francoparisiucv ,FRANCO CON SIMPLEZA Y VERDA\xe2\x80\xa6'"
862502235640672256,2017-05-11 02:58:52,b'RT @Carlitox_IT: @Fr_parisi el unico que no le debe ningun favor politico a nadie! #FrancoParisiUCV'
862502206045663233,2017-05-11 02:58:45,b'RT @MomentoDeCambia: Apoyando a  #FrancoParisiUCV en Vivo en UCV https://t.co/ZJLTMHKkdv'
862502178413588484,2017-05-11 02:58:38,b'RT @2361972: #FrancoParisiUCV grande franco futuro presidente'
862502160134803457,2017-05-11 02:58:34,b'RT @DosMasxLaUC: #FrancoParisiUCV #FrancoParisiUCV.\nVamos compadre.'
862502143747608578,2017-05-11 02:58:30,b'RT @elycarr: Tu ser\xc3\xa1s nuestro presidente franco...arregla el transantiago porfis...\xf0\x9f\x9a\x85\xf0\x9f\x9a\x84\xf0\x9f\x9a\x83\xf0\x9f\x9a\x85\xf0\x9f\x9a\x84\xf0\x9f\x9a\x83\xf0\x9f\x9a\x85\xf0\x9f\x9a\x84\xf0\x9f\x9a\x83\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x92\x96\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98 #FrancoParisiUCV'
862502127599570947,2017-05-11 02:58:26,b'RT @etabarengo: #FrancoParisiUCV nuestro futuro presidente. Bien por UCV'
862502081143463936,2017-05-11 02:58:15,b'RT @DiegoIbanezB: Reconozco que es bastante claro para hablar @Fr_parisi en @AlgoPersonalUCV #FrancoParisiUCV y en muchas de las cosas que\xe2\x80\xa6'
862502036335677441,2017-05-11 02:58:04,b'RT @Johannael7: #FrancoParisiUCV solo espero un presiente joven ..! Y con nuevas ideas ..!'
862502009680916484,2017-05-11 02:57:58,"b'RT @RossanaSilvaB: Buen programa @AlgoPersonalUCV , interesante lo de #FrancoParisiUCV'"
862501991729295367,2017-05-11 02:57:53,b'RT @sabjad: #FrancoParisiUCV bien Franco Parisi tienes mi voto.'
862501955675062273,2017-05-11 02:57:45,b'RT @claudiarj25: tiene ideas claras  #FrancoParisiUCV \xf0\x9f\xa4\x94'
862501946497916928,2017-05-11 02:57:43,b'RT @patrisha89: #FrancoParisiUCV lo mejor que podria pasarle a chile es que parisi sea presidente.'
862501928709783554,2017-05-11 02:57:38,b'RT @mpg19584: Interesante sus propuestas #FrancoParisiUCV'
862501895507718145,2017-05-11 02:57:31,b'RT @azucena_lender: #FrancoParisiUCV excelentes respuestas y como siempre entregando el saber... que es lo que m\xc3\xa1s le tienen miedo los pol\xc3\xad\xe2\x80\xa6'
862501826138173440,2017-05-11 02:57:14,"b'RT @DiegoGutiJadue: Franco es el unico que busca una politica limpia y sin favores, excelentes propuestas y desafios @Fr_parisi  #FrancoPar\xe2\x80\xa6'"
862479405075091457,2017-05-11 01:28:08,b'Ahora todos con el hashtag  #FrancoParisiUCV https://t.co/f1kJLsJOg9'
862478751459942401,2017-05-11 01:25:33,b'RT @ucv_tv: Hoy @Fr_parisi\xe2\x80\x8b presenta su candidatura presidencial en @AlgoPersonalUCV\xe2\x80\x8b con @Pollolibre a las 22:45 hrs por @UCV_TV\xe2\x80\x8b \xf0\x9f\x93\xa1 #Franc\xe2\x80\xa6'
862476073652674560,2017-05-11 01:14:54,b'En pocos minutos https://t.co/ZoeAnrKM4t'
862061907515244546,2017-05-09 21:49:09,b'RT @nacioncl: #Parisi: Llama la atenci\xc3\xb3n lo dr\xc3\xa1stica que ha sido la gente con #MEO y no con #Pi\xc3\xb1era https://t.co/RwFHgelIw8 https://t.co/Ji\xe2\x80\xa6'
862040523145699328,2017-05-09 20:24:11,b'https://t.co/AZ2hNFxdXk'
862040266668199938,2017-05-09 20:23:10,b'En TV Melipilla https://t.co/UtY6Z4bPN1'
862040076678815744,2017-05-09 20:22:24,b'https://t.co/SV3L386AoA'
862040009171496960,2017-05-09 20:22:08,b'https://t.co/XzY9HDrVar'
862039903105888256,2017-05-09 20:21:43,b'https://t.co/cT4QUPyimg'
861025801726287873,2017-05-07 01:12:02,b'VAMOS LA SERENA! https://t.co/Juf4P8H6yN'
861021999006613509,2017-05-07 00:56:56,"b'RT Si el mejor argumento que me dir\xc3\xa1n es ser populista, hagan mejores intentos. Las mineras hoy no lo pagan y eso n\xe2\x80\xa6 https://t.co/FXnh2Ney7R'"
860942868306960385,2017-05-06 19:42:30,b'Felicidades a todos los Kinesi\xc3\xb3logos en su dia.'
860647804557033472,2017-05-06 00:10:01,b'VAMOS VALPO! https://t.co/Dhxm9bGZDT'
860647418580414468,2017-05-06 00:08:29,b'RT @julietvillac: @Fr_parisi Wena Franco Y esto reci\xc3\xa9n comienza!!! \xf0\x9f\x91\x8d\xf0\x9f\xa4\x97 #FirmatonXParisi \xe2\x9c\x8d\xf0\x9f\x8f\xbc\xe2\x9c\x8d\xf0\x9f\x8f\xbc\xe2\x9c\x8d\xf0\x9f\x8f\xbc\xe2\x9c\x8d\xf0\x9f\x8f\xbc'
860645223218720768,2017-05-05 23:59:45,b'El Poder de la Gente est\xc3\xa1 mas vivo que nunca.Tuvimos una gran cantidad de gente firmando y por momentos hubo hasta\xe2\x80\xa6 https://t.co/d1NGfhd5s7'
859601774713372674,2017-05-03 02:53:28,b'RT @La_Segunda: Franco Parisi escala en encuestas Adimark y Cadem https://t.co/sXzwtId0KB https://t.co/7sHNF4P9kP'
859454219115540481,2017-05-02 17:07:08,b'RT Propuesta Presidencial \xc2\xbfEl hilo por lo m\xc3\xa1s delgado? No.de esa forma  ya no funcion\xc3\xb3.. Basta. Ay\xc3\xbadame a compartir. https://t.co/HzlWNnhK5D'
857424559242436608,2017-04-27 02:41:59,b'RT @johnny050050: @Fr_parisi @mentiraslared Vamos Franco ARICA contigo...'
857420301717700610,2017-04-27 02:25:04,"b'Agradecemos a @mentiraslared, pero m\xc3\xa1s q hablar de cahuines d diario, hubieses querido hablar de nuestras propuestas #ElRegresoDeParisiMV :('"
856336330170806272,2017-04-24 02:37:45,b'RT @cadelgadorivas: La energ\xc3\xada con paneles solares que recomendaba @Fr_parisi en su canal de YouTube hoy lo muestra @T13'
856336264496369664,2017-04-24 02:37:30,"b'RT @mjastroza: Les trajo propuestas y les dijo como es realmente la relaci\xc3\xb3n pol\xc3\xadtica empresarial, le dijeron populista a @Fr_parisi #Infor\xe2\x80\xa6'"
855247957788110851,2017-04-21 02:32:57,b'Nueva encuesta de Eldefinido.cl https://t.co/Bj0YyJpwUY https://t.co/G9Hj7QisDb'
854834712124284928,2017-04-19 23:10:52,b'Transmitiendo en vivo en nuestro fanpage participaci\xc3\xb3n en programa de Julio C\xc3\xa9sar SLB. https://t.co/Roumb1MhIT'
854815594822209536,2017-04-19 21:54:54,b'Esta vez no llegaremos solos a la Moneda. Ahora iremos con lista parlamentaria  con @DmRegional https://t.co/FD6Itxfd0V'
854779669836681216,2017-04-19 19:32:08,b'Hoy recibiendo a la persona encargada del censo en mi casa. \xc2\xbfque tal va el censo en sus ciudades y hogares? https://t.co/IrrTlEfCA0'
854443445808754688,2017-04-18 21:16:06,b'\xc2\xbfPor qu\xc3\xa9 en Chile tenemos que estar pidiendo cosas que en todo el mundo  se hacen? \xc2\xbfPor qu\xc3\xa9 les cuidan tanto el neg\xe2\x80\xa6 https://t.co/Arfm1hiL4f'
854353210731057153,2017-04-18 15:17:33,b'Charla de hoy en Andr\xc3\xa9s Bello. Gracias por el cari\xc3\xb1o de la gente. https://t.co/r63yNHMAfP'
853296060118310912,2017-04-15 17:16:48,b'RT @juanksave: @chileno_soy Estoy atento a @Fr_parisi \nTrae buenas propuestas\nNo me interesan los Clubes Politicos y creo que lo mejor es d\xe2\x80\xa6'
852669850027790336,2017-04-13 23:48:28,b'RT @Xzelot: Tremendo proyecto #ChileInclusivo #Innovaci\xc3\xb3n #Desarrollo #ChileDiferente #chile Apoyando StartUps @Fr_parisi  #MIA0123 @Gianca\xe2\x80\xa6'
852652667218403328,2017-04-13 22:40:12,b'RT @Xzelot: Tremendo proyecto #ChileInclusivo #Innovaci\xc3\xb3n #Desarrollo #ChileDiferente #chile Apoyando StartUps @Fr_parisi https://t.co/J3J7\xe2\x80\xa6'
852324325638246400,2017-04-13 00:55:29,b'Encuesta de Radio BioBio con m\xc3\xa1s de 50 mil votos nos sigue dando el triunfo. \xc2\xbfa\xc3\xban no votas? hazlo ac\xc3\xa1.\xe2\x80\xa6 https://t.co/wlymEF5Tic'
852004850946756608,2017-04-12 03:46:00,"b'Chile debe abrirle las puertas a los extranjeros siempre y cuando vengan a aportar, con visa de trabajo desde su pa\xe2\x80\xa6 https://t.co/fbkgBKq9wv'"
851940072362586116,2017-04-11 23:28:36,"b'La Adm. Ecuatoriana, validada internacionalmente, BEMSEC indica tendencia alcista a pesar de ca\xc3\xadda precio petr\xc3\xb3leo\xe2\x80\xa6 https://t.co/dTSdHlA4da'"
851867228849025024,2017-04-11 18:39:08,b'Ahora ganando la encuesta deBio Bio. Feliz que el 1\xc2\xba lugar sea peleado con Bea S\xc3\xa1nchez. Pueden seguir votando ac\xc3\xa1\xe2\x80\xa6 https://t.co/Ur5i0fLvCt'
851866319783854080,2017-04-11 18:35:32,b'RT @tyma_mancilla: Reuni\xc3\xb3n equipo femenino @Fr_parisi @DmRegional #franco2018 https://t.co/GXc4YMKtqE'
851585459755126785,2017-04-10 23:59:29,b'Nosotrs seguimos presentando m\xc3\xa1s y m\xc3\xa1s propuestas para el futuro. 400 CENTROS CENTROS de rehabilitaci\xc3\xb3n de alcohol\xe2\x80\xa6 https://t.co/nZHepjAqQw'
851247491878199297,2017-04-10 01:36:32,b'Les dejo mi p\xc3\xa1gina oficial en Facebook. Estamos d\xc3\xada a d\xc3\xada subiendo nuestras ideas y programa. S\xc3\xbamate. https://t.co/2nDGzdB302'
851183130765664257,2017-04-09 21:20:47,b'Tenemos las redes sociales! \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\nComparte para que lleguen nuestras propuestas\nhttps://t.co/bELtTj7aJ8\nUn abrazo - F\xe2\x80\xa6 https://t.co/vlKEQlobSe'
851181639967309824,2017-04-09 21:14:51,b'RT @lucyanaah: @Fr_parisi me gusta esta propuesta!'
850901912425811968,2017-04-09 02:43:19,b'@JorgeGlas @MashiRafael @Lenin @VamosLenin @35PAIS @el_telegrafo @Vice_Ec @ElCiudadano_ec @PaolaPabonC\xe2\x80\xa6 https://t.co/uCYpiSGYtm'
850901822437036036,2017-04-09 02:42:58,b'RT @JorgeGlas: La Reconstrucci\xc3\xb3n y reactivaci\xc3\xb3n productiva de Manabi han sido nuestra prioridad con .@MashiRafael y lo vamos a consolidar c\xe2\x80\xa6'
850465137660133376,2017-04-07 21:47:44,b'Ay\xc3\xbadame a retwittear la 3\xc2\xba propuesta. Reducir los gastos en sueldos  excesivos.. Tendremos m\xc3\xa1s de 3 mil millones de\xe2\x80\xa6 https://t.co/n9flToYSHr'
850382169071644673,2017-04-07 16:18:03,b'RT @latercera: Franco Parisi repas\xc3\xb3 con nosotros su nuevo desaf\xc3\xado presidencial (v\xc3\xada @LaTerceraTV) https://t.co/A4C1wtNoOc https://t.co/bfYG\xe2\x80\xa6'
850376570019729408,2017-04-07 15:55:48,b'Les comparto video entrevista de hoy en La Tercera . https://t.co/XbMEzjSrDF'
850127104150822913,2017-04-06 23:24:30,b'Ay\xc3\xbadame a retwittear esta propuesta.Terminemos con la excesiva rentabilidad de la banca en Chile.Convirtamos a la c\xe2\x80\xa6 https://t.co/693YFBvR2Q'
849791911317696512,2017-04-06 01:12:34,b'RT @christianpino: AHORA en Canal 22 para toda la Regi\xc3\xb3n Metropolitana.\nLa entrevista de @LitoralPressTV a @Fr_parisi \nVER ON LINE -&gt; https\xe2\x80\xa6'
849781898020782082,2017-04-06 00:32:47,b'Ay\xc3\xbadame a retwittear si est\xc3\xa1s de acuerdo. Propongo eliminaci\xc3\xb3n del IVA a los medicamentos. https://t.co/KJZECUwmA4'
849765413110022145,2017-04-05 23:27:17,b'RT @christianpino: \xc2\xbfQu\xc3\xa9 diferencia la primera candidatura de @Fr_parisi de la actual?\nLo conversamos en @litoralpressTV VIDEO https://t.co/\xe2\x80\xa6'
849705020153102336,2017-04-05 19:27:18,b'RT @conectados921: Ma\xc3\xb1ana 11 hrs en #Conectados por @AgriculturaFM estar\xc3\xa1 @Fr_parisi  junto a @chechohirane conversando sobre su candidatur\xe2\x80\xa6'
849650226461896704,2017-04-05 15:49:34,b'Encuesta presidencial de Radio Agricultura ya nos tiene con m\xc3\xa1s de 23 puntos. Pueden votar ac\xc3\xa1. https://t.co/o0kBkqWYXp'
849457636487593984,2017-04-05 03:04:17,b'RT @latercera: \xe2\x80\x9cHemos vuelto\xe2\x80\x9d: el cinematogr\xc3\xa1fico video con que Parisi anuncia su nueva postulaci\xc3\xb3n https://t.co/vkjeYUyRCA https://t.co/lW\xe2\x80\xa6'
849278101993525248,2017-04-04 15:10:52,b'RT @Estrategiacl: Franco Parisi lanza candidatura presidencial y promete bajar sueldos a ministros para subir pensiones\nhttps://t.co/K0WiQs\xe2\x80\xa6'
849277796132290561,2017-04-04 15:09:40,b'RT @ModoTermometro: En #ModoTermometro \xc2\xbfQui\xc3\xa9n se suma? As\xc3\xad @Fr_parisi anunci\xc3\xb3 su candidatura a la presidencia en su cuenta de @Twitter @chi\xe2\x80\xa6'
849263524014673920,2017-04-04 14:12:57,"b'RT @RadioDuna: Franco #Parisi lanza candidatura: ""No le debemos favores a ning\xc3\xban partido pol\xc3\xadtico ni grupo econ\xc3\xb3mico"" https://t.co/CMY79Rn7\xe2\x80\xa6'"
849258798917324801,2017-04-04 13:54:10,b'RT @latercera: \xe2\x80\x9cHemos vuelto\xe2\x80\x9d: el cinematogr\xc3\xa1fico video con que Parisi anuncia su nueva postulaci\xc3\xb3n https://t.co/vkjeYUyRCA https://t.co/Vf\xe2\x80\xa6'
849254489110581248,2017-04-04 13:37:03,b'RT @cerodma: Franco Parisi con discurso contundente enfatizando el servicio publico no vendido y ajustes principal/ en econom\xc3\xada https://t.c\xe2\x80\xa6'
849253216445485056,2017-04-04 13:31:59,"b'RT @carolmarcesm: AHORA| Franco Parisi: ""Queremos m\xc3\xa1s propietarios y menos arrendatarios. Disminuir IVA de medicamentos.""'"
849253118726549505,2017-04-04 13:31:36,"b'RT @latercera: \xf0\x9f\x94\xb4Franco Parisi: ""No puede ser que el ministro de Relaciones Exteriores gane m\xc3\xa1s que el Presidente de la Rep\xc3\xbablica"".'"
849061333664444416,2017-04-04 00:49:31,b'Felicitaciones a @Lenin y @JorgeGlas por triunfo democr\xc3\xa1tico en Ecuador!\nEspero podamos trabajar juntos para el cambio de matriz energ\xc3\xa9tica!'
848709063500341248,2017-04-03 01:29:43,b'Finaliza la jornada de expresi\xc3\xb3n popular en Ecuador.Todo en orden y con gran participaci\xc3\xb3n. Felicitaciones a @Lenin presidente de Ecuador.'
848705856158003201,2017-04-03 01:16:58,"b'RT @juanmatrend: @allamand Por Favor Andr\xc3\xa9s! #Cedatos es 1 empresa contratada x #Lasso, q le prest\xc3\xb3 servicios a #Banco d #Guayaquil! Las en\xe2\x80\xa6'"
848359913659260929,2017-04-02 02:22:19,b'\xc2\xbfqui\xc3\xa9n se suma? https://t.co/61ii9TeChZ'
848359687200415746,2017-04-02 02:21:25,b'Felicitaciones a los dos cracks @GiancarloMkt y @juanmatrend https://t.co/oPoy28QbmA'
847271548792602625,2017-03-30 02:17:33,b'RT @PipeSimunovic: @Fr_parisi fuera el duopolio #Parisi2018 @DmRegional https://t.co/fpESz8bHOp'
847236401313730562,2017-03-29 23:57:53,"b'RT @DmRegional: Felices con nuestro liderazgo @Fr_parisi y los nuevos afiliados al partido. Sumate y empoderate, que no te sigan mintiendo.\xe2\x80\xa6'"
847236379704573952,2017-03-29 23:57:48,"b'RT @ValeskaOyarceP: Ayuden a difundir.Todos por un mismo fin,\nFRANCO PARISI PRESIDENTE.\n#TodosPorFranco https://t.co/TF5RXVuCuO'"
847236334510948352,2017-03-29 23:57:37,"b'RT @DmRegional: Hoy lunes, seguimos en paseo Horn-plaza de Armas para recolectar tu apoyo y compromiso con el Regionalismo y #FrancoParisi\xe2\x80\xa6'"
843207464925515778,2017-03-18 21:08:20,b'Tarde con el Nino! https://t.co/qrM8oqxomL'
842455473920086017,2017-03-16 19:20:11,b'@MARCOANTONIOAH asi es lamentablemente jaja'
842454687928487937,2017-03-16 19:17:04,b'Sospechoso..... https://t.co/Z9Hn48IPRR'
842451048937725953,2017-03-16 19:02:36,b'El 23 de marzo en Santa Cruz. Los espero! https://t.co/MgS5BSeXU7'
842450924463394816,2017-03-16 19:02:07,"b'Arriba las manos, esto es un estacionamiento. https://t.co/u3vyXIFwfs'"
842443060835414017,2017-03-16 18:30:52,b'RT @GiancarloMkt: Se abre postulaci\xc3\xb3n. Ay\xc3\xbadame a difundir y etiquetar. Hay m\xc3\xa1s de 15 mil millones para posutalar entre todos los... https:/\xe2\x80\xa6'
842424819148853249,2017-03-16 17:18:23,b'Mi visita al Ecuador fue acad\xc3\xa9mica y personal. Nos critican pero la reforma tributaria de Lasso es mala para Ecuador. No puedo mentir.'
841694100025937920,2017-03-14 16:54:46,"b'RT @pichinchauniver: ""Propongo a @Lenin y @LassoGuillermo que recuperen los d\xc3\xb3lares que est\xc3\xa1n fuera y capitalicen el @BancoCentral_Ec"" http\xe2\x80\xa6'"
841694044153614336,2017-03-14 16:54:32,"b'RT @Gamanoticiasec: Si se perdi\xc3\xb3 la entrevista con el excandidato presidencial de Chile, @Fr_parisi, ahora lo puede ver aqu\xc3\xad. \xe2\x86\x92 https://t.c\xe2\x80\xa6'"
841485341328592896,2017-03-14 03:05:14,"b'""En caso de terminar la dolarizaci\xc3\xb3n Ecuador podr\xc3\xada enfrentar una grave crisis econ\xc3\xb3mica"" @MashiRafael @JorgeGlas https://t.co/PGywA1io86'"
841485026546053120,2017-03-14 03:03:59,b'An\xc3\xa1lisis de situaci\xc3\xb3n econ\xc3\xb3mica de Ecuador y propuestas de candidatos para 2\xc2\xba vuelta. @MashiRafael @JorgeGlas https://t.co/PGywA1io86'
840202446576185344,2017-03-10 14:07:28,b'@pato_briones Feliz cumplea\xc3\xb1os maestro'
840200595919241217,2017-03-10 14:00:06,"b'En Quito, Ecuador para diferentes charlas.'"
840200366872485888,2017-03-10 13:59:12,b'RT @Tropicana_ec: Este viernes en La Ma\xc3\xb1ana tendremos de invitado al Dr. @Fr_parisi ex Candidato a la Presidencia de Chile \n\n\xf0\x9f\x93\xbb: Sintoniza 9\xe2\x80\xa6'
838121776337022976,2017-03-04 20:19:37,b'RT @DmRegional: Franco Parisi 2018 y Democracia Regional: https://t.co/Va8NJ6aupV a trav\xc3\xa9s de @YouTube'
838121756636418048,2017-03-04 20:19:32,b'RT @DmRegional: La Clave \xc3\x9anica para el Poder de la Gente @fr_parisi\n https://t.co/ORNLV8IAnG @emol @latercera @biobio'
838116700113481728,2017-03-04 19:59:27,b'Traigan paraguas algunos pol\xc3\xadticos est\xc3\xa1n mojados. \nRevista el listado --&gt; https://t.co/GkzOI2rXgm https://t.co/UyPjccH50r'
837003975660552192,2017-03-01 18:17:53,b'Todo el exito en su nuevo programa @GiancarloMkt @juanmatrend en @ColumpioFM en @VozCiudadanaFM de @radiovinafm https://t.co/F5PQV9HBRQ'
837003186481348623,2017-03-01 18:14:45,b'@GiancarloMkt Todo el \xc3\xa9xito del mundo'
836656650677256194,2017-02-28 19:17:44,b'A votar. https://t.co/ZFDrEYnGBV'
835610526369591297,2017-02-25 22:00:49,"b'RT @ElectoralDeathM: En el Grupo D competir\xc3\xa1n Mario Waissbluth, Jorge Tarud, Nicol\xc3\xa1s Larra\xc3\xadn y Franco Parisi'"
833113482883170305,2017-02-19 00:38:27,"b'RT @gonzalve_: @Fr_parisi vamos Franco, en Temuco firmes.'"
832722899693809664,2017-02-17 22:46:25,"b'RT @luis761: @Fr_parisi ahora es cuando Franco ,vamos con todo y hagamos de Chile un pa\xc3\xads inclusivo ,fuerzaaaaaa...'"
832722816961216512,2017-02-17 22:46:05,b'RT @japan_chile: @Fr_parisi ya tienes 6 votos en mi casa. Vamos con todo.'
832659164803403776,2017-02-17 18:33:09,"b'RT @brujatemible: @Fr_parisi Franco estamos contigo, ahora si que podremos, que atraigas lo mejor del universo a tu vida!'"
832658588371873792,2017-02-17 18:30:52,"b'RT @cristobal8: @Fr_parisi vamos Franco, esta campa\xc3\xb1a volveremos a estar contigo. Me ense\xc3\xb1aste a so\xc3\xb1ar en grande y eso te lo agradezco. Vam\xe2\x80\xa6'"
832658533820747777,2017-02-17 18:30:39,"b'RT @AyyYanez: @Fr_parisi vamossss socio con todo ,esta vez la hacemos , la mejor campa\xc3\xb1a de la historia ,te podran quitar todo pero el cono\xe2\x80\xa6'"
832653000669671424,2017-02-17 18:08:39,b'RT @goleadordelavid: @Fr_parisi vamos franco esta vez de nuevo contigo'
832652080305238017,2017-02-17 18:05:00,"b'@Etor_QR Democracia Regional Patag\xc3\xb3nica, Partido Anti Corrupci\xc3\xb3n (PAC), El Poder de la gente en la Fe. Saludos'"
832651481538924544,2017-02-17 18:02:37,b'RT @Patti_Lee: @MesinaArt @Fr_parisi vamos por ese cambio !!! Se podr\xc3\xa1 !!!'
832651189296648195,2017-02-17 18:01:28,b'RT @YoCastros: @Fr_parisi dale Franco contamos contigo.'
832650510482153473,2017-02-17 17:58:46,b'RT @kattyvicpollito: @Fr_parisi mi voto ha sido para ti desde las anteriores presidenciales.'
832650492215910406,2017-02-17 17:58:41,b'RT @julietvillac: @Fr_parisi //tienes Nuestro Apoyo \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8d'
832650480450822144,2017-02-17 17:58:39,b'RT @transportesmmor: @Ernesto_Aran @Fr_parisi @evangelistaalm1 somos muchos que vamos a apoyar ese cambio'
