id,created_at,text
870448890348277762,2017-06-02 01:16:02,b'Los invito a conocer en este art\xc3\xadculo de @LaSegunda a mi Jefe de Campa\xc3\xb1a @jcaguilerap https://t.co/tMETzVsrGE\xe2\x80\xa6 https://t.co/MyKO5Zbejs'
870447501568028674,2017-06-02 01:10:31,b'RT @rodrigoorellana: En este minuto buscando en el mapa el pa\xc3\xads donde vive Bachelet claramente no es Chile. #LaPuraVerdad con @joseantoniok\xe2\x80\xa6'
870430267441373185,2017-06-02 00:02:02,"b'En #LosLagos tambi\xc3\xa9n es el empleo ""por cuenta propia"" el que oculta desempleo  https://t.co/ZxtPUoGD16\xe2\x80\xa6 https://t.co/r575A0FtZ2'"
870428505716269057,2017-06-01 23:55:02,b'Lo omiti\xc3\xb3 la Pdta @mbachelet en su #CuentaPublica: sus reformas han aumentado el desempleo https://t.co/Uu6iCHqhhZ\xe2\x80\xa6 https://t.co/LsuvOCJsGV'
870409693679820803,2017-06-01 22:40:17,b'\xc2\xa1Muchas gracias amigos de #LosLagos por su recepci\xc3\xb3n! Iniciamos #GiraPorLaVerdad en Puerto Montt! #KastPresidente https://t.co/jtd7U0toVe'
870370289431040000,2017-06-01 20:03:42,"b'Muy buena reuni\xc3\xb3n con Mesa Apost\xc3\xb3lica Nacional. Intercambiamos opiniones sobre Matrimonio, Familia, Vida y Libertad\xe2\x80\xa6 https://t.co/MJf9hn0n39'"
870355292856496128,2017-06-01 19:04:06,b'La #pitutocracia corrompe a Chile. Necesitamos una Contralor\xc3\xada m\xc3\xa1s fuerte #LaPuraVerdad https://t.co/mRozjPSrlC'
870338061514813441,2017-06-01 17:55:38,b'La entrevista con @RadioSago es en la se\xc3\xb1al de #Osorno. Aqu\xc3\xad se escucha en vivo  https://t.co/ztCIsKiVBN #GiraPorLaVerdad #LaPuraVerdad'
870326244092596226,2017-06-01 17:08:41,b'#CuentaPublica mentirosa. El balance del Gobierno de @mbachelet es desastroso. Las cifras y la ciudadan\xc3\xada as\xc3\xad lo in\xe2\x80\xa6 https://t.co/xi6o8BRA4N'
870283049241587712,2017-06-01 14:17:02,b'El Gobierno de @mbachelet reprob\xc3\xb3 por soberbia y por faltar a la verdad https://t.co/qbIhflAxc3 #LaPuraVerdad\xe2\x80\xa6 https://t.co/TvEZhfk6Gb'
870281343120416770,2017-06-01 14:10:15,b'La Presidenta realmente delira y vive en un mundo paralelo #LaPuraVerdad https://t.co/3az5MeMyJw'
870092290513149952,2017-06-01 01:39:02,"b'A\xc3\xban recolecta firmas, pero @SenadorGuillier ya se sent\xc3\xb3 en #ElSillonDePedro de TVN por pitutocracia\xe2\x80\xa6 https://t.co/EoXhc6HjGv'"
870086516999159808,2017-06-01 01:16:05,b'Para ser Presidente de Chile por lo menos hay que saber usar el diccionario. #LaPuraVerdad https://t.co/INddEMLz1m'
870079202581766144,2017-06-01 00:47:01,b'Los invito a ver carta que publiqu\xc3\xa9 hoy en @AustralTemuco https://t.co/l2oFgCNER0 #LaPuraVerdad https://t.co/f7ErbvcuZn'
870074720414302210,2017-06-01 00:29:13,"b'#TVN en la bancarrota y su Pdte.dedicado a asesorar @SenadorGuillier Basta de despilfarro,discriminaci\xc3\xb3n, y pitutos!\nhttps://t.co/NUz0p158Il'"
870068130730708993,2017-06-01 00:03:02,b'La salud p\xc3\xbablica en la UTI https://t.co/QVzp22jQRw por la #pitutocracia. Basta de operadores pol\xc3\xadticos #LaPuraVerdad https://t.co/jQuZhuLBj4'
870060242066964486,2017-05-31 23:31:41,b'La CUT representa hoy apenas al 2% de los trabajadores chilenos https://t.co/N0JbbWrhqI O sea es pura bulla\xe2\x80\xa6 https://t.co/rlS4sOvng0'
870047497053499393,2017-05-31 22:41:02,b'La nueva presidente del Colegio M\xc3\xa9dico estar\xc3\xada a favor del peor de los asesinatos https://t.co/MUgBvmyENd\xe2\x80\xa6 https://t.co/tbsIrKbYld'
870041250581368833,2017-05-31 22:16:13,b'#TVN R.Solari debe renunciar. Como asesor de Guillier no es imparcial y convierte al canal en organo de propaganda\nhttps://t.co/Y9feCQItPx'
869951072219136000,2017-05-31 16:17:53,b'RT @pulso_tw: Jos\xc3\xa9 Antonio Kast se re\xc3\xbane con Asimet y propone rebaja tributaria y del IVA. https://t.co/rFOdPQ6WV8 https://t.co/FGqnO8uYrp'
869906654439120896,2017-05-31 13:21:23,"b'Los invito a ver mi columna en @biobio ""C\xc3\xb3mplices activos"" aqu\xc3\xad https://t.co/5dh8wgk136 #LaPuraVerdad\xe2\x80\xa6 https://t.co/9fKEwCOIYZ'"
869903108570271744,2017-05-31 13:07:17,b'RT @Interbarometro_: \xf0\x9f\x94\xb4 #Elecciones2017 en RRSS: Revisa la valoraci\xc3\xb3n de @joseantoniokast  desde el 20 al 26 de mayo \xf0\x9f\x93\x85 https://t.co/IWTL8cfd\xe2\x80\xa6'
869762274667483136,2017-05-31 03:47:40,b'Encargada educacional de @sebastianpinera aboga por la adopcion homosexual.Estar\xc3\xa1 secuestrado por la elite liberal ? https://t.co/nKIRYPcLsW'
869720349553950720,2017-05-31 01:01:04,b'Impresentable. Miles de chilenos mueren sin atenci\xc3\xb3n en salud y Gobierno socialista se hace cada d\xc3\xada m\xc3\xa1s ineficient\xe2\x80\xa6 https://t.co/1AkmQvQhSJ'
869711301358084096,2017-05-31 00:25:07,b'Imputados ahora se hacen v\xc3\xadctimas. A\xc3\xban no hay justicia a m\xc3\xa1s de 4 a\xc3\xb1os de crimen terrorista a los Luchsinger Mackay\xe2\x80\xa6 https://t.co/SCB8cWzRVP'
869685110349721600,2017-05-30 22:41:02,b'A las 19 hrs estar\xc3\xa9 en @FPiensa participando en #DialogosPiensa para conversar con #LaPuraVerdad sobre los desaf\xc3\xados\xe2\x80\xa6 https://t.co/OJHFsoAdhH'
869658484421341189,2017-05-30 20:55:14,b'Ministro Fern\xc3\xa1ndez  @min_interior vaya a #LaAraucania y conozca en terreno a las v\xc3\xadctimas del terrorismo. Decrete\xe2\x80\xa6 https://t.co/8SEyyuazLT'
869607596608696322,2017-05-30 17:33:02,"b'Es inaceptable que @carolinagoic, que dice ser cristiana, vote contra la protecci\xc3\xb3n del ni\xc3\xb1o q sobrevive a un abort\xe2\x80\xa6 https://t.co/dq99ORje4K'"
869592323369381888,2017-05-30 16:32:20,b'RT @ElMuro_Digital: Bachelet ahora tiene miedo de inaugurar hospitales\xe2\x80\xa6 https://t.co/UkGFVajzwo https://t.co/2GfGolRluu'
869588723146600449,2017-05-30 16:18:02,b'Esta es la \xe2\x80\x9cdemocracia\xe2\x80\x9d de @labeasanchez. La invito a conocer la realidad de miles de venezolanos que llegan a Chil\xe2\x80\xa6 https://t.co/ogYJFp0Ur4'
869573642266583042,2017-05-30 15:18:06,"b'El @min_interior no se atreve a ir a #LaAraucan\xc3\xada https://t.co/wYysqAKRCH Si \xc3\xa9l tiene miedo, \xc2\xbfqu\xc3\xa9 queda para la gen\xe2\x80\xa6 https://t.co/fzUo5ALH7I'"
869549535898595328,2017-05-30 13:42:19,b'Son c\xc3\xb3mplices activos quienes dicen que no hay terrorismo en #LaAraucan\xc3\xada. Basta de mentiras. Estado de Emergencia\xe2\x80\xa6 https://t.co/t7HBT0tVab'
869506115297566720,2017-05-30 10:49:47,"b'RT @FlorenciaRE: #TVNmiente en este caso? Juzgue Ud. Sus valores son la promoci\xc3\xb3n del valor del pluralismo, la democracia, la paz y la info\xe2\x80\xa6'"
869366513962274816,2017-05-30 01:35:03,b'Gobierno socialista de @mbachelet busca aumentar la pitutocracia https://t.co/7fcox6Kgew Yo me encargar\xc3\xa9 de elimina\xe2\x80\xa6 https://t.co/obDD52UGLH'
869348891627597824,2017-05-30 00:25:02,"b'M\xc3\xa1s transparencia, austeridad y meritocracia https://t.co/6HLCSRYvr2 Limpiemos la pol\xc3\xadtica, compromiso \xc3\xa9tico munici\xe2\x80\xa6 https://t.co/tJsqTYVwuY'"
869330265885343744,2017-05-29 23:11:01,"b'Una cosa es la ignorancia de @SenadorGuillier, otra es derechamente la inhumanidad de @labeasanchez\xe2\x80\xa6 https://t.co/ULP8GehRTi'"
869250465317441536,2017-05-29 17:53:55,b'Pdte #TVN Ricardo Solari es asesor d @SenadorGuillier eso explica invitaci\xc3\xb3n a #SillondePedro discriminando a otros \nhttps://t.co/8o0GmvB2CK'
869245211607748609,2017-05-29 17:33:02,"b'Mientras a grupos de \xc3\xa9lite les urge legislar sobre aborto y g\xc3\xa9nero, 1,5 millones de chilenos sufren urgencia real\xe2\x80\xa6 https://t.co/riKDOR2cY6'"
869226348727939072,2017-05-29 16:18:05,b'Todos los q entorpecen la declaraci\xc3\xb3n de Estado de Emergencia en #LaAraucan\xc3\xada son c\xc3\xb3mplices activos del terrorismo\xe2\x80\xa6 https://t.co/HvB8bxHUxz'
869216659806048256,2017-05-29 15:39:35,b'Insisto. Delincuentes est\xc3\xa1n actuando con total impunidad. Esto fue en #Valpara\xc3\xadso https://t.co/917WwNHIGa'
869211280221114368,2017-05-29 15:18:13,b'V\xc3\xa1ndalos act\xc3\xbaan con total impunidad. Saben que no hay autoridad https://t.co/oOXo8xjWGN Los chilenos exigimos respe\xe2\x80\xa6 https://t.co/uzmBSgqJga'
869199656928063488,2017-05-29 14:32:01,b'Me dijeron q a #ElSillonDePedro solo ir\xc3\xadan cand. a primarias y luego aparece @SenadorGuillier\xe2\x80\xa6 https://t.co/tAg36W7FN4'
869052979265105920,2017-05-29 04:49:11,b'Seg\xc3\xban @BeaSanchezYTu los que quemaron y asesinaron a matrimonio #LuchsingerMackay no son terroristas. Es a\xc3\xban peor q\xe2\x80\xa6 https://t.co/jOGdtROYkH'
868845110536142854,2017-05-28 15:03:11,b'Invito a @SenadorGuillier a ir conmigo a visitar a familias victimas del terrorismo para que conozca la realidad. D\xe2\x80\xa6 https://t.co/32MG9vfmnU'
868638887157141507,2017-05-28 01:23:43,b'RT @joseantoniokast: Hoy estuve con la familia Bascur. En este minuto su casa est\xc3\xa1 siendo baleada por terroristas. Esta es la #PuraVerdad d\xe2\x80\xa6'
868531515675873283,2017-05-27 18:17:04,b'Hoy estuve con la familia Bascur. En este minuto su casa est\xc3\xa1 siendo baleada por terroristas. Esta es la\xe2\x80\xa6 https://t.co/CDw54PFnPt'
868508171995934720,2017-05-27 16:44:18,b'En Pidima con familia Bascur. Ministro Fern\xc3\xa1ndez @min_interior usted quedo de venir y no cumpli\xc3\xb3. Ellos siguen espe\xe2\x80\xa6 https://t.co/Aadfgfexq7'
868499634355830784,2017-05-27 16:10:23,b'Combatir\xc3\xa1 mejor la pobreza el que ponga fin a la pitutocracia. Gracias @HdeCristo por la invitaci\xc3\xb3n a conversar.\xe2\x80\xa6 https://t.co/8BVZe7aWKX'
868456710482120705,2017-05-27 13:19:49,"b'RT @joseantoniokast: El que diga que en #LaAraucan\xc3\xada no hay terrorismo, miente o es c\xc3\xb3mplice. El @GobiernodeChile TIENE QUE ACTUAR. #GiraPo\xe2\x80\xa6'"
868300826619637764,2017-05-27 03:00:23,b'Declaraciones de @senadorguillier son de una ignorancia y cobard\xc3\xada extrema. No sabe nada de terrorismo y no reconoc\xe2\x80\xa6 https://t.co/5t4EpsTtA2'
868259539799482368,2017-05-27 00:16:20,"b'A #VictorQueipul ""lider"" de Temocuicui pedirle que se disculpe con #CarabinerosDeChile antes de rebatir mis dichos\xe2\x80\xa6 https://t.co/jAtpzVABRO'"
868223818745208832,2017-05-26 21:54:23,b'Estimado @vconuepan nos conocemos (ambos somos ex UDI) y yo no he cambiado. Consulta cuando fue la \xc3\xbaltima vez que e\xe2\x80\xa6 https://t.co/rq0hja93n9'
868209162576052224,2017-05-26 20:56:09,"b'Chile necesita un Presidente que diga la verdad. Cualquier pregunta que me realicen, yo la voy a contestar.\xe2\x80\xa6 https://t.co/Yrqtl0CkhE'"
868168026100772864,2017-05-26 18:12:41,"b'El que diga que en #LaAraucan\xc3\xada no hay terrorismo, miente o es c\xc3\xb3mplice. El @GobiernodeChile TIENE QUE ACTUAR.\xe2\x80\xa6 https://t.co/2hdwSuLDT6'"
868145211804876801,2017-05-26 16:42:02,b'Comparto con Uds. nota de @UfroNoticias sobre nuestra #GiraPorLaVerdad en La Araucan\xc3\xada https://t.co/kREeB7IVwE\xe2\x80\xa6 https://t.co/ihXcMRUwV7'
868092468708999169,2017-05-26 13:12:27,b'RT @biobio: Kast interpela a comunidad mapuche de Temucuicui: \xc2\xbfOcultan abusos contra menores? https://t.co/fqUsbpINvk https://t.co/qD6snbok\xe2\x80\xa6'
867901935038365696,2017-05-26 00:35:20,"b'Presidenta, por favor, deje de burlarse de los chilenos. Hoy un tremendo #AtentadoEnLaAraucan\xc3\xada y Ud. comentando a\xe2\x80\xa6 https://t.co/Cynqd2weAx'"
867894523137073157,2017-05-26 00:05:53,b'Interesante conversaci\xc3\xb3n con pastores evang\xc3\xa9licos de #LaAraucan\xc3\xada para la defensa de los valores cristianos en Chil\xe2\x80\xa6 https://t.co/2At46I7oOI'
867877911604449281,2017-05-25 22:59:53,b'Digamos la verdad sobre pensiones. Terminemos la pitutocracia para aumentar recursos para adultos mayores\xe2\x80\xa6 https://t.co/mJdgt9doVC'
867852162210070528,2017-05-25 21:17:34,b'Iniciando #Di\xc3\xa1logoPorLaVerdad  con vecinos de #Temuco #KastPresidente https://t.co/LfPokpBwDD'
867787924951240704,2017-05-25 17:02:18,"b'En #LaAraucan\xc3\xada no hay que investigar, la verdad es que hay que intervenir #NoM\xc3\xa1sTerrorismo https://t.co/kc8HT9AyNR\xe2\x80\xa6 https://t.co/8wVj4TBKgF'"
867778399091257344,2017-05-25 16:24:27,b'Im\xc3\xa1genes fuertes del ataque terrorista de anoche en Ercilla #LaAraucania. Esta es la pura verdad y quien diga q no\xe2\x80\xa6 https://t.co/IVbDM55bOE'
867768681316614144,2017-05-25 15:45:50,b'La #GiraPorLaVerdad lleg\xc3\xb3 a #LaAraucan\xc3\xada y parti\xc3\xb3 en el matinal Nuestra Gente en Temuco. Los invito a verlo aqu\xc3\xad\xe2\x80\xa6 https://t.co/ciDuFE0W6W'
867737781631672320,2017-05-25 13:43:03,"b'RT @VasquezHerargem: #PIDIMA, impacto de disparos recibidos los camiones para posteriormente ser quemados en la Ruta 5 Sur. https://t.co/dj\xe2\x80\xa6'"
867731751392641024,2017-05-25 13:19:05,b'RT @tere_marinovic: A los que piensan en Pi\xc3\xb1era como el mal menor... atr\xc3\xa9vanse con JA KAST. No caer dos veces c la misma piedra'
867731692726956032,2017-05-25 13:18:51,b'RT @tere_marinovic: Efectivamente. Casi TODOS los gallos j\xc3\xb3venes del congreso de la UDI fueron promovidos por JKAST https://t.co/39fbILFv1j'
867731259593773056,2017-05-25 13:17:08,b'Los invito a ver mi entrevista con @eldemocratacl completa aqu\xc3\xad https://t.co/ZWyv6ooN2o #FelizJueves https://t.co/pUxNpPg74t'
867557421262282752,2017-05-25 01:46:22,b'Muchas gracias por tu apoyo @Nora_Cuevas #JuntosNoHayImposibles #KastPresidente https://t.co/hRieLEcdBY'
867554560864288768,2017-05-25 01:35:00,b'Paro lamentable con enormes consecuencias para econom\xc3\xada https://t.co/pjvGSkatRs Urge reformular reforma laboral y admin. del Estado'
867545255482195970,2017-05-25 00:58:01,b'Paro de #aduanas es otra muestra de la inoperancia del Gob. socialista de @mbachelet https://t.co/pjvGSkatRs Da\xc3\xb1o e\xe2\x80\xa6 https://t.co/IsCNLsu5oW'
867534741779734528,2017-05-25 00:16:15,b'AHORA nuevo ataque terrorista a camiones en Ercilla  #LaAraucania. Inaceptable e insoportable. #NoM\xc3\xa1sTerrorismo\xe2\x80\xa6 https://t.co/NxABe52w4l'
867533015660081154,2017-05-25 00:09:23,"b'Mi admiraci\xc3\xb3n al compromiso de la Agrupaci\xc3\xb3n de Padres con Ni\xc3\xb1os Autistas, @CentroPanaut. El Estado hoy est\xc3\xa1 en deu\xe2\x80\xa6 https://t.co/bvchLksCJt'"
867527876618461184,2017-05-24 23:48:58,b'Los chilenos mueren en listas de espera y la directora de Fonasa (PPD) viaja por Europa y Asia. Inaceptable\xe2\x80\xa6 https://t.co/JfuKnWVedt'
867493670198681600,2017-05-24 21:33:02,"b'Una muestra de que el problema de las pensiones no es de AFP, m\xc3\xa1s bien es de nuestro sistema laboral. M\xc3\xa1s y mejor t\xe2\x80\xa6 https://t.co/i5IEzS8hAg'"
867472561617203200,2017-05-24 20:09:10,"b'Chile necesita un Presidente de una sola l\xc3\xadnea, que diga la verdad. Chile necesita un Presidente de verdad\xe2\x80\xa6 https://t.co/nxOl2Uc7rh'"
867459442475978752,2017-05-24 19:17:02,b'\xc2\xbfAcaso se puede dialogar con el Estado Isl\xc3\xa1mico? \xc2\xbfSe puede dialogar con terroristas? \xc2\xbfA favor de qui\xc3\xa9n est\xc3\xa1\xe2\x80\xa6 https://t.co/SVwy0oOiH7'
867454158902878208,2017-05-24 18:56:02,"b'Gracias @carabdechile por su ayuda diaria a los chilenos, pero me pregunto \xc2\xbfcu\xc3\xa1ntas v\xc3\xadctimas del 27F a\xc3\xban no son ate\xe2\x80\xa6 https://t.co/JuaRytJaZi'"
867433279561060357,2017-05-24 17:33:04,"b'Gracias Gonzalo https://t.co/SOVYqBHO5L Efectivamente, en noviembre ser\xc3\xa9 el \xc3\xbanico candidato de derecha\xe2\x80\xa6 https://t.co/qpJfWLc7db'"
867414447119360001,2017-05-24 16:18:14,b'Ahora a las 12:30 hrs invito a toda la comunidad @uandes a participar. Chile necesita un Presidente que diga la ver\xe2\x80\xa6 https://t.co/nR7PcxhriV'
867408620316741632,2017-05-24 15:55:05,"b'Bien que el Estado repare, pero no compensa sufrimiento de las v\xc3\xadctimas en #LaAraucan\xc3\xada \xc2\xa1Y qu\xc3\xa9 caro nos sale a todo\xe2\x80\xa6 https://t.co/ej3BlrYsXG'"
867196301645148161,2017-05-24 01:51:24,b'Nada mejor que una buena disculpa. Los invito a ver comentario de @tere_marinovic donde se disculpa con familia Goi\xe2\x80\xa6 https://t.co/Y14YLOBYMn'
867041522516205572,2017-05-23 15:36:22,"b'RT @sonarfm: #SonarInformativo Jos\xc3\xa9 Antonio Kast por identidad de g\xc3\xa9nero: ""Los ni\xc3\xb1os no tienen criterio para cambiar identidad"" https://t.c\xe2\x80\xa6'"
