id,created_at,text
871729637407289344,2017-06-05 14:05:16,"b'Es obvio @mjossandon que los Presidentes no pueden saber de todo, el problema amigo m\xc3\xado es cuando no saben casi de nada. @tolerancia0'"
871574238142091264,2017-06-05 03:47:46,b'Ma\xc3\xb1ana Lunes 5 de junio estaremos en el Programa el Sill\xc3\xb3n de Pedro Carcuro en @TVN a las 22:30 pm https://t.co/FpARtUrKQu'
871574119116156928,2017-06-05 03:47:17,"b'RT @marcatuvoto: Porque para seguir cambiando necesitamos nueva Constituci\xc3\xb3n, vota por #CandidatosPorAC al Congreso y @AlbertoMayol https:/\xe2\x80\xa6'"
871573994205589504,2017-06-05 03:46:47,b'RT @esilvacuadra: Reuni\xc3\xb3n del Comando de Campa\xc3\xb1a de @AlbertoMayol :\n \xc2\xa1Trabajamos unitariamente desde los territorios para refundar Chile! h\xe2\x80\xa6'
871402547252219904,2017-06-04 16:25:31,"b'RT @MayolPresidente: En nuestra gira nacional ahora en Linares y Talca escuchando,proyectando y profundizando organizaci\xc3\xb3n y alternativa al\xe2\x80\xa6'"
871402034561462273,2017-06-04 16:23:29,"b'RT @esilvacuadra: Hoy Acto de apoyo a Alberto Mayol de dirigent@s de la Fenapo,MPL e Igualdad en encuentro x la vivienda.Le\xc3\xadmos carta de @M\xe2\x80\xa6'"
871401823923580929,2017-06-04 16:22:39,"b'RT @ovejuna: #mayol La entrevista de las regiones a #AlbertoMayol https://t.co/zKeZoXQ79y. Conocimiento de los territorio, sus problemas y\xe2\x80\xa6'"
871057318200438784,2017-06-03 17:33:42,b'Postales de Linares. #FrenteAmplio https://t.co/TZTKDRKhmB'
871057038553559040,2017-06-03 17:32:36,"b""RT @MayolPresidente: \xf0\x9f\x9b\xa3Hoy en Gira Nacional | Maule, O'higgins. Revisa la agenda de hoy, empezaremos con un desayuno en la Feria de Agricult\xe2\x80\xa6"""
870728055857262592,2017-06-02 19:45:20,"b'RT @DinamicaTv: El pre candidato presidencial Alberto Mayol, lleg\xc3\xb3 hasta Coronel para reunirse con vecinos de la zona  y... https://t.co/Gf\xe2\x80\xa6'"
870720847698432000,2017-06-02 19:16:41,b'RT @chillanactivo: Conversatorio con Alberto Mayol en #Chill\xc3\xa1n Hoy viernes 02-Junio 20:00 hrs en Sede Vecinal Pbl Arturo Prat (Bueras 589).\xe2\x80\xa6'
870708537562873857,2017-06-02 18:27:46,"b'RT @MayolPresidente: \xf0\x9f\x9b\xa3Gira Nacional | B\xc3\xado B\xc3\xado | Estamos en la regi\xc3\xb3n compartiendo visiones de descentralizaci\xc3\xb3n, conflictos medioambientale\xe2\x80\xa6'"
870670985501958144,2017-06-02 15:58:33,"b'RT @cristhianlagos: Con @AlbertoMayol y @ccuevasz conociendo nuestra empresa estatal Asmar, su proyecci\xc3\xb3n y sus necesidades'"
870648371979177986,2017-06-02 14:28:42,b'RT @richardchillan: Alberto Mayol en #Chill\xc3\xa1n este viernes 02 de Junio a las 20:00 hrs en la Sede JJVV Arturo Prat (Bueras 589) @AlbertoMay\xe2\x80\xa6'
870648337812291584,2017-06-02 14:28:34,"b'RT @ccuevasz: Previa de la conferencia de prensa donde @AlbertoMayol firmar\xc3\xa1 compromisos program\xc3\xa1ticos del PEV, entregando su apoyo a esta\xe2\x80\xa6'"
870648164331769856,2017-06-02 14:27:52,b'RT @MayolPresidente: Empezamos hoy la campa\xc3\xb1a Legal de nuestra candidatura presidencial a las primarias del @elfrente_amplio . \xc2\xa1Ay\xc3\xbadanos a\xe2\x80\xa6'
870422105602633728,2017-06-01 23:29:36,b'RT @cgajardop: Hace dos a\xc3\xb1os la CS de USA fall\xc3\xb3 q prohibir matrimonio entre personas del mismo sexo re\xc3\xb1\xc3\xada con la Constituci\xc3\xb3n.\nNinguna uni\xc3\xb3\xe2\x80\xa6'
870393766259159040,2017-06-01 21:36:59,"b'\xc2\xbfDecepci\xc3\xb3n no m\xc3\xa1s? Se esperan del Gobierno m\xc3\xa1s que frases, acciones concretas contra gobierno de Trump por este atentado contra la Humanidad'"
870391974137929728,2017-06-01 21:29:52,b'RT @FrenteAmplioMY: Florcita Motuda apoya a Alberto Mayol video https://t.co/n8eIziIkrD https://t.co/HWxe7llgN0'
870391731157688320,2017-06-01 21:28:54,"b'RT @Kafkava: Primarias Frente Amplio: Ukamau, Partido Igualdad y Partido Pirata entregan su apoyo a Alberto Mayol https://t.co/NWb3WPGLFE @\xe2\x80\xa6'"
870276534778695683,2017-06-01 13:51:09,b'RT @ccuevasz: Si estas en Concepci\xc3\xb3n les dejo invitad@s para que nos acompa\xc3\xb1en junto @AlbertoMayol camino a las #Primarias del #FrenteAmpli\xe2\x80\xa6'
870118196157743105,2017-06-01 03:21:58,"b'RT @doris_gonzalez_: Luego de gran y hermosa asamblea, volver a casa con el \xe2\x9d\xa4\xef\xb8\x8f lleno de fuerza, organizaci\xc3\xb3n y lucha. Adem\xc3\xa1s con la presenc\xe2\x80\xa6'"
870118156152578050,2017-06-01 03:21:49,b'@doris_gonzalez_ Agradecido y fortalecido con el cari\xc3\xb1o y la fuerza de todos ustedes. Arriba los que luchan!'
870072263378427904,2017-06-01 00:19:27,"b'Con el apoyo de @Igualdad, Partido @piratachile y @MpUkamau consolidamos una propuesta colectiva, comprometida y con posiciones claras.'"
869949720919244800,2017-05-31 16:12:31,b'RT @ND_Chile: \xf0\x9f\x8e\x8a\xf0\x9f\x91\x87 Hoy el Movimiento de Pobladores @MpUkamau oficializa su apoyo a la precandidatura presidencial de @AlbertoMayol para el Fr\xe2\x80\xa6'
869945002524368896,2017-05-31 15:53:46,b'RT @MayolPresidente: Reuni\xc3\xb3n de constituci\xc3\xb3n de nuestro Comando Tem\xc3\xa1tico.Gracias  tod@s por la energ\xc3\xada y voluntad de aportar a nuestra prop\xe2\x80\xa6'
869944845401554945,2017-05-31 15:53:08,"b'RT @ND_Chile: \xf0\x9f\x91\x87@AlbertoMayol ""Busquemos soluciones integrales a problemas de 500 a\xc3\xb1os: autonom\xc3\xada a los territorios, reconocimiento pol\xc3\xadtico\xe2\x80\xa6'"
869937472528150532,2017-05-31 15:23:50,b'RT @latercera: Partido Igualdad y Partido Pirata deciden apoyar candidatura de Alberto Mayol https://t.co/6jJUsYl7tW https://t.co/kvxtCj12JD'
869713512477622273,2017-05-31 00:33:54,b'RT @doris_gonzalez_: Ni la reprensi\xc3\xb3n ni nada detiene a #Ukamau #ProyectoMaestranza https://t.co/GbBhKkKclX'
869713432542621698,2017-05-31 00:33:35,"b'RT @pcayuqueo: Es tan pero tan absurda la discusi\xc3\xb3n que si es o no terrorismo, si es o no delincuencia; Lo real, tenemos un conflicto no re\xe2\x80\xa6'"
869683554229391360,2017-05-30 22:34:51,b'RT @Kafkava: Cecilia Morel apunta a la \xe2\x80\x9cinmadurez del FA\xe2\x80\x9d y Alberto Mayol contest\xc3\xb3 con frase para el bronce | El D\xc3\xadnamo: https://t.co/n76cV\xe2\x80\xa6'
869683252331765760,2017-05-30 22:33:39,b'RT @MayolPresidente: Apoyo y encuentro de la @UNE_Chile con @MayolPresidente https://t.co/qeBdrzgemJ'
869683089701785603,2017-05-30 22:33:01,b'RT @MiguelGarayM: Alberto Mayol al grupo Pi\xc3\xb1era y a Cecilia Morel: Que su marido supere el s\xc3\xadndrome de comprador compulsivo https://t.co/PP\xe2\x80\xa6'
869611139772100609,2017-05-30 17:47:06,b'RT @MayolPresidente: Carta donde pido a @sebastianpinera un debate donde el \xc3\xbanico tema sea el modelo econ\xc3\xb3mico.Confrontar visiones. https:/\xe2\x80\xa6'
869611069756637185,2017-05-30 17:46:50,b'RT @MayolPresidente: \xc2\xa1Revisa cuando estar\xc3\xa9 en tu ciudad! https://t.co/8v4ZFmjdNq'
869610316161847297,2017-05-30 17:43:50,"b'RT @MayolPresidente: @MayolPresidente :"" La @UNE_Chile ha hecho un trabajo muy consistente""..""Les agradezco mucho lo que significa vuestro\xe2\x80\xa6'"
869542347025113088,2017-05-30 13:13:45,b'Ay\xc3\xbadanos a difundir #GiraNacionalMayol #FrenteAmplio https://t.co/wMAZlN6T6g'
869529875903807488,2017-05-30 12:24:12,"b'RT @rockandpop: En #JunglaRP conversamos con el candidato presidencial del Frente Amplio, @AlbertoMayol https://t.co/xz3Pmgp8JD https://t.c\xe2\x80\xa6'"
869529831289049088,2017-05-30 12:24:01,"b'RT @rockandpop: .@AlbertoMayol sobre B.S\xc3\xa1nchez: ""Parece curioso cuando la prensa dice que no hay diferencias y despu\xc3\xa9s dicen que estamos pe\xe2\x80\xa6'"
869529777367121921,2017-05-30 12:23:48,"b'RT @rockandpop: .@AlbertoMayol: ""Beatriz apareci\xc3\xb3 con mucha fuerza. Tuve que luchar harto para aparecer de nuevo"" #JunglaRP'"
869529740000063489,2017-05-30 12:23:39,"b'RT @rockandpop: .@AlbertoMayol: ""Tenemos el proyecto m\xc3\xa1s interesante para el Chile del futuro"" #JunglaRP'"
869416825712504832,2017-05-30 04:54:58,"b'RT @FcoVillaTrova: DIFUNDAN POR FA...FRANCISCO VILLA VUELVE A SALA MASTER\nJUEVES 1 DE JUNIO, 20:30 \nMIGUEL CLARO 509, PROVIDENCIA\n(RADIO UN\xe2\x80\xa6'"
869367610609192961,2017-05-30 01:39:25,b'Mi solidaridad con @ApoyoAdopcion q muestra capacidad de impedir q brutalidad como la de @rafaelgumucioa quede impune. Se valora su disculpa'
869339660987793410,2017-05-29 23:48:21,b'RT @dondavor: \xc2\xbfPreguntas para @AlbertoMayol ?Ma\xc3\xb1ana 8am visita #JunglaRP en @rockandpop Hoy #FrenteAmplio lanz\xc3\xb3 candidatura d @MaiteOrsini\xe2\x80\xa6'
869332952097882112,2017-05-29 23:21:41,b'RT @MayolPresidente: Felicitaciones Doctora @izkia Siches por el triunfo en el Colegio M\xc3\xa9dico de Chile. Chile requiere de un cambio profund\xe2\x80\xa6'
869332710438957057,2017-05-29 23:20:44,b'RT @ND_Chile: \xf0\x9f\x91\x89 Revisa las pr\xc3\xb3ximas fechas donde estar\xc3\xa1 @AlbertoMayol recorriendo Chile. https://t.co/LWjBykkX9v'
869332579324964865,2017-05-29 23:20:12,b'RT @algohuelemal_cl: Propuesta \xe2\x80\x9cMar para Chile\xe2\x80\x9d de Alberto Mayol concita m\xc3\xa1xima atenci\xc3\xb3n medi\xc3\xa1tica https://t.co/eyhbKJrawm https://t.co/tzK\xe2\x80\xa6'
869318539395706880,2017-05-29 22:24:25,b'RT @r_echecopar: En minutos salimos por @tvbiobio junto a @AlbertoMayol @rcamargo11 @Lucas_Cicro y @ManuelaVelosoD en 0 a la izquierda! htt\xe2\x80\xa6'
869269569847918593,2017-05-29 19:09:50,b'Carta donde pido a @sebastianpinera un debate donde el \xc3\xbanico tema sea el modelo econ\xc3\xb3mico. Su visi\xc3\xb3n frente a la nu\xe2\x80\xa6 https://t.co/zza4iVM0PI'
869264540344754176,2017-05-29 18:49:51,"b'RT @FteAmplioSnAnto: @AlbertoMayol en nuestra provincia, escuchando y abrazando las causas por un Chile de derechos @elfrente_amplio en mov\xe2\x80\xa6'"
869254619691667456,2017-05-29 18:10:25,"b'RT @DAndrade_S: Este 1 Junio mientras Bachelet d\xc3\xa9 la cuenta p\xc3\xbablica, marcharemos en todo Chile. El proyecto del Gobierno profundiza la cris\xe2\x80\xa6'"
869249760548589568,2017-05-29 17:51:07,b'RT @mpsolcl: Junto a feministas @elfrente_amplio exigimos que senadores aprueben causal de violaci\xc3\xb3n y eliminen indicaciones que excluyen a\xe2\x80\xa6'
869210940830613504,2017-05-29 15:16:52,"b'Saludos de los pescadores a los senadores Rossi, Zald\xc3\xadvar y Orpis #CORTA #TeLoDiceMayol @thecliniccl\xe2\x80\xa6 https://t.co/xQZzZGpW1g'"
869190899099631617,2017-05-29 13:57:13,"b'@profilmfer @latercera @TVN @SenadorGuillier Debate en horario ""prime"" de 23.30 por ejemplo. Las sutilezas del ning\xe2\x80\xa6 https://t.co/AlnEV5rVXf'"
869190295040217088,2017-05-29 13:54:49,"b'Me entero por @latercera que presidente de @TVN Ricardo Solari, es parte del ""petit comit\xc3\xa9"" de @SenadorGuillier Ahora entiendo varias cosas.'"
868923279351959552,2017-05-28 20:13:48,b'RT @miguelfariasv: \xc2\xbf Pi\xc3\xb1era celebrar\xc3\xa1 el #DiadelPatrimonio ?'
868863372552527872,2017-05-28 16:15:45,"b'@latercera @ceciliamorel @elfrente_amplio @labeasanchez El gran problema de madurez, es el s\xc3\xadndrome de comprador co\xe2\x80\xa6 https://t.co/aMJ7eEttNg'"
868838923119861762,2017-05-28 14:38:36,b'RT @MayolPresidente: @MayolPresidente MAR PARA CHILE https://t.co/C0tc18c7ld'
868838552204914688,2017-05-28 14:37:07,b'RT @marcatuvoto: Vota por #CandidatosPorAC. @AlbertoMayol precandidato @elfrente_amplio apoya una AC. https://t.co/LY4mSayEcP'
868817542554451969,2017-05-28 13:13:38,b'@elmostrador El Mostrador ha entrado al partido del orden.'
868605302068973569,2017-05-27 23:10:16,b'#FulvioZaldivarOrpis #CORTA #TeLoDiceMayol https://t.co/17YXAeTAaF'
868496520269750273,2017-05-27 15:58:00,b'Lo primero es recuperar el Mar para Chile. As\xc3\xad se demuestra el patriotismo. https://t.co/z7ItO4m4TP'
868493545237250048,2017-05-27 15:46:11,"b'RT @Paonessa: Una larga y provechosa jornada en la provincia de San Antonio, junto al @elfrente_amplio  y @AlbertoMayol en su gira nacional\xe2\x80\xa6'"
868493086229450752,2017-05-27 15:44:22,b'RT @FrenteAmpCalama: Potente encuentro con Alberto Mayol en Calama. Con un mal clima pero muchas energ\xc3\xadas https://t.co/KjxtnWGsLa'
868490911252140032,2017-05-27 15:35:43,"b'RT @24HorasTVN: Alberto Mayol: ""Hay que recuperar el mar para Chile, porque Chile tampoco tiene mar"" https://t.co/LWFwJuS1la'"
868215972804558848,2017-05-26 21:23:13,"b'Al presidente de Bolivia, Evo Morales: nuestra invitaci\xc3\xb3n al di\xc3\xa1logo para un futuro sobre la base de la conveniencia para ambos pueblos.'"
868088432031133696,2017-05-26 12:56:25,"b'Colusi\xc3\xb3n, computadores en r\xc3\xados, espionaje: el gran empresariado y su SOFOFA en modelo gangsteril.'"
867951137667854336,2017-05-26 03:50:51,b'RT @FrenteAmpCalama: Lleno total en Calama con #Mayol pre candidato del #FA https://t.co/jdD6kBTLKp'
867951064213049345,2017-05-26 03:50:34,"b'RT @PamJiles: Mayol articulado, claro, contundente, intelectualmente s\xc3\xb3lido. No evita temas y genera opini\xc3\xb3n p\xc3\xbablica: adopci\xc3\xb3n preferente d\xe2\x80\xa6'"
867950793441390596,2017-05-26 03:49:29,"b'RT @Kafkava: Alberto Mayol: ""Chile es un experimento gigante"": las AFP, las Isapres y este modelo educacional, no existen en ninguna parte\xe2\x80\xa6'"
867856599565705220,2017-05-25 21:35:11,"b'RT @MayolPresidente: Gracias a todas y todos por seguir el debate en @TVN : ""Con fuerza y esperanza, \xc2\xa1el Frente Amplio avanza!""'"
867856263916515328,2017-05-25 21:33:51,"b'RT @Kafkava: Alberto Mayol: ""Los delitos de cuello y corbata generan m\xc3\xa1s costos sociales que la delincuencia com\xc3\xban"" #Elinformante'"
867856188804870144,2017-05-25 21:33:34,"b'RT @NSZ_93: Qu\xc3\xa9 bien Mayol hablando de radios comunitarias, reprimidas, clausuradas y confiscadas en Chile; a discutir sobre medios YA!! #E\xe2\x80\xa6'"
867515342976954368,2017-05-24 22:59:10,"b'RT @MayolPresidente: @MayolPresidente :""Hay temas que son intransables como el fin de las AFP, la Asamblea Constituyente y la educaci\xc3\xb3n gra\xe2\x80\xa6'"
867515162256867328,2017-05-24 22:58:26,"b'RT @Kafkava: Len\xc3\xadn Moreno, presidente electo de Ecuador, invit\xc3\xb3 a Alberto Mayol a la transmisi\xc3\xb3n de mando https://t.co/19nwK3tlXW v\xc3\xada @naci\xe2\x80\xa6'"
867514920270692352,2017-05-24 22:57:29,b'\xf0\x9f\x93\xbdV\xc3\x8dDEO | Hoy estuvimos en el matinal @MuchoGustoMEGA conversando sobre nuestro programa y nuestra campa\xc3\xb1a https://t.co/ZinaJcqOHo'
867424843087699969,2017-05-24 16:59:33,b'RT @Cooperativa: Alberto Mayol y Beatriz S\xc3\xa1nchez se enfrentar\xc3\xa1n este mi\xc3\xa9rcoles en debate televisado #CooperativaADiario https://t.co/YlffYG\xe2\x80\xa6'
867424761906946048,2017-05-24 16:59:13,b'RT @MayolPresidente: Alberto Mayol en Mega TV reitera que ha hecho suya la propuesta del Coordinador NO+AFP \nhttps://t.co/QAIQVCW8xa'
867213016634466304,2017-05-24 02:57:49,b'RT @MayolPresidente: \xf0\x9f\x94\xb5P\xc3\x81GINA WEB | \xc2\xa1Ya lanzamos la p\xc3\xa1gina oficial! Visiten https://t.co/J30Jxloa7t para informarse sobre el \xf0\x9f\x93\x8cPrograma \xf0\x9f\x93\xa2Noti\xe2\x80\xa6'
867148876544958473,2017-05-23 22:42:57,b'RT @MayolPresidente: Todo nuestro apoyo a la convocatoria a Plebiscito nacional en Octubre de la Coordinadora @CNT_NOmasAFP\n \xc2\xa1Para terminar\xe2\x80\xa6'
866626706894987264,2017-05-22 12:08:02,b'Hoy estar\xc3\xa9 en @radiolaclave (92.9) con @fernandopaulsen a las 9 am. https://t.co/mRdhPcly8H'
866626354095247360,2017-05-22 12:06:38,b'RT @elfrente_amplio: Todos los d\xc3\xadas a las 20:30 hrs @AlbertoMayol habla directamente con la gente via FB Live. S\xc3\xadguelo en su cuenta: Albert\xe2\x80\xa6'
866626253260017665,2017-05-22 12:06:14,b'RT @MayolPresidente: Chile: Alberto Mayol se reuni\xc3\xb3 con la Coordinadora Nacional de Trabajador@s  NO+AFP https://t.co/9fzOrzjBn9'
866419272385531904,2017-05-21 22:23:46,"b'Seg\xc3\xban el G\xc3\xa9nesis el 7\xc2\xba d\xc3\xada es para descansar, m\xc3\xa1s no para nosotros \xc2\xa1nos encontremos a las 20:30 en Facebook Live! (corre la voz).'"
866418401060827136,2017-05-21 22:20:18,b'RT @CNT_NOmasAFP: 1er Encuentro con Candidatos. Junto a Alberto Mayol presentando nuestra Propuesta Previsional @LuisMesina1 @caroxespinoza\xe2\x80\xa6'
866418257359720449,2017-05-21 22:19:44,b'RT @bateriacultural: @abogadabruna @latercera me parece que son muy concretas e inteligentes las propuestas de Alberto Mayol @MayolPresiden\xe2\x80\xa6'
866418049875890178,2017-05-21 22:18:55,"b'RT @Fenpruss: Pre-candidato de frente amplio Alberto Mayol hace suya la propuesta de contenidos de la Coordinadora no m\xc3\xa1s AFP, en reuni\xc3\xb3n e\xe2\x80\xa6'"
866303683511930882,2017-05-21 14:44:27,b'Ayer estuvimos en la Regi\xc3\xb3n de la Araucan\xc3\xada para decir s\xc3\xad al di\xc3\xa1logo. La violencia surge cuando la pol\xc3\xadtica elude su responsabilidad.'
866302637515431936,2017-05-21 14:40:18,b'RT @arayamas: Alberto Mayol hace llamado a miembros de la Fuerzas Armadas a votar en las primarias del Frente Amplio https://t.co/aquyetGmv3'
866302438764163072,2017-05-21 14:39:31,b'RT @MayolPresidente: La gran prensa ha ignorado nuestro encuentro con el @CNT_NOmasAFP de ayer.Lo reiteramos: hago m\xc3\xada su propuesta y el ll\xe2\x80\xa6'
865961747383021569,2017-05-20 16:05:44,b'RT @MayolPresidente: Agradecemos a la @CNT_NOmasAFP por la lucha q han encabezado para terminar con las AFP. La lucha x pensiones dignas va\xe2\x80\xa6'
865961626675163138,2017-05-20 16:05:15,b'RT @ND_Chile: No te pierdas este tremendo espacio en vivo\xf0\x9f\x8e\xa5 desde las 20:30 hrs (todos los d\xc3\xadas) junto al @AlbertoMayol \xc2\xa1Tod@s construimos F\xe2\x80\xa6'
865961426069987328,2017-05-20 16:04:27,b'RT @esilvacuadra: Aqu\xc3\xad se Debate: Las propuestas sobre Medios de Comunicaci\xc3\xb3n de Alberto Mayol https://t.co/dhz29HzOjs v\xc3\xada @YouTube'
865652276131647488,2017-05-19 19:36:00,b'RT @MayolPresidente: En reuni\xc3\xb3n con @CNT_NOmasAFP  he venido a entregar mi completo respaldo a la Propuesta Previsonal de NO+AFP y al llama\xe2\x80\xa6'
865568390378921984,2017-05-19 14:02:40,b'RT @CNT_NOmasAFP: 1er Encuentro con Candidatos. Alberto Mayol recibe nuestra propuesta previsional y se compromete con cambio de sistema #N\xe2\x80\xa6'
865089783596449792,2017-05-18 06:20:51,"b'En el Municipal con @miguelfariasv, cerrando un d\xc3\xada oper\xc3\xa1tico. https://t.co/m33gHqW72W'"
864912457030135808,2017-05-17 18:36:13,b'Beatriz S\xc3\xa1nchez present\xc3\xb3 hoy en Anatel una carta con los nombres de ambos. Yo no la conoc\xc3\xada.'
864839970216980480,2017-05-17 13:48:11,"b'Que SOFOFA haga homenaje a Edwards, se entiende. Que el Senado lo haga, ins\xc3\xb3lito. Edwards conspir\xc3\xb3 para cerrarlo.'"
864824437136396289,2017-05-17 12:46:28,b'@marcoporchile No confundas.Dices que Frente Amplio estuvo en Mineduc y Provi.Eso fue RD.Somos muchos en FA q estuvimos contra las reformas.'
864655219954786308,2017-05-17 01:34:03,b'RT @izquierda_crist: nuestro candidato @MayolPresidente en TV #MayolPresidente #FrenteAmplio @FrenteAmplioMY https://t.co/w8uFZ7IGb4'
864654883093454848,2017-05-17 01:32:43,"b'RT @RxPey: A. Mayol, precandidato Frente Amplio, solicita a la presidenta pago de la indemnizaci\xc3\xb3n x expropiaci\xc3\xb3n del Clar\xc3\xadn  https://t.co/\xe2\x80\xa6'"
864306671325237249,2017-05-16 02:29:03,b'RT @MayolPresidente: A las 22:30 estar\xc3\xa9 en entrevista con Tomas Mosciatti en @CNNChile'
864301074806714368,2017-05-16 02:06:48,b'RT @SoledadOnetto: En @ahoranoticiasAN @AlbertoMayol precandidato del Frente Amplio'
864219663311540226,2017-05-15 20:43:18,b'Han negado la sal y agua a Clar\xc3\xadn mientras financian El Mercurio con platas de los chilenos. Duopolio es obra de \xc3\xa9s\xe2\x80\xa6 https://t.co/J1VJtuwtiR'
864190628825059328,2017-05-15 18:47:56,b'RT @MayolPresidente: Con V\xc3\xadctor Pey explicando fallo del CIADI q acusa al Estado chileno de denegar justicia y reparaci\xc3\xb3n al diario El Clar\xe2\x80\xa6'
864190567105925120,2017-05-15 18:47:41,b'RT @MayolPresidente: Alberto Mayol propone Ley de Medios que incluye la nacionalizaci\xc3\xb3n de El Mercurio https://t.co/XEynqf5992'
864190488118734849,2017-05-15 18:47:22,b'RT @libamo1: Alberto Mayol es el \xc3\xbanico candidato con propuesta en materia de medios y c\xc3\xb3mo parar el dominio de la derecha en ellos. Ojal\xc3\xa1 o\xe2\x80\xa6'
863893018008588289,2017-05-14 23:05:20,"b'RT @Opinechile: Precandidato presidencial Alberto Mayol recibe el apoyo de la Izquierda Cristiana y declara tener el apoyo de las ""bases"" d\xe2\x80\xa6'"
863816135627689984,2017-05-14 17:59:50,"b'RT @MayolPresidente: @MayolPresidente ante el apoyo de la Izquierda Cristiana:""Tenemos que refundar Chile por una sociedad de la decencia""\xe2\x80\xa6'"
863815336726061057,2017-05-14 17:56:39,"b'RT @florcitamotuda: INTERESANTE LO LEIDO DE ALBERTO MAYO, TENDR\xc3\x89 QUE PENSAR MEJOR POR QUIEN VOTAR EN ELECCI\xc3\x93N  DE FRENTE AMPLIO  https://t.\xe2\x80\xa6'"
863747377039015937,2017-05-14 13:26:36,b'RT @MayolPresidente: Hoy domingo a las 11:00 en frontis de Vicar\xc3\xada de la Solidaridad la @izquierda_crist proclama a @AlbertoMayol \xc2\xa1Les invi\xe2\x80\xa6'
863747285762625536,2017-05-14 13:26:15,"b'RT @MayolPresidente: Hoy me reun\xc3\xad con Victor Pey, fundador del diario @ELCLARINDECHILE usurpado por la dictadura.El lunes ofreceremos junto\xe2\x80\xa6'"
863512860885995520,2017-05-13 21:54:43,"b'El contraste entre el Estado que deniega justicia a Pey y diario Clar\xc3\xadn, por un lado; el Estado que rescata la quie\xe2\x80\xa6 https://t.co/kZT2AqPyEF'"
863506588174364672,2017-05-13 21:29:48,"b'Les presentamos a @LegazaLuis, el jefe del comando de nuestra candidatura en Magallanes. https://t.co/xzc2bA9U8o'"
863166705064869889,2017-05-12 22:59:14,b'RT @MayolPresidente: A las 8 pm en CNN Chile estar\xc3\xa9 esta noche en Debate hablando sobre nuestra Propuesta de Ley de Medios de Comunicaci\xc3\xb3n'
863027932062724097,2017-05-12 13:47:47,b'Debemos debatir ideas y propuestas todas las veces que sea posible. Eso es hacer pol\xc3\xadtica de cara a la ciudadan\xc3\xada. https://t.co/BVDXklnenh'
863027448803471360,2017-05-12 13:45:52,b'RT @FrenteAmplioMY: RT Alberto Mayol Propone un cambio profundo y nueva Ley para los medios de comunicaci\xc3\xb3n (1) https://t.co/ghEhZFRXNy htt\xe2\x80\xa6'
863007460923244545,2017-05-12 12:26:27,"b'2.Los medios de comunicaci\xc3\xb3n privados no podr\xc3\xa1n ser de propiedad de empresarios de bancos, empresas financieras o empresas reguladas.'"
863006723879165953,2017-05-12 12:23:31,b'RT @MayolPresidente: Diario El Mercurio fue rescatado de su millonaria deuda por el Estado y proponemos la nacionalizaci\xc3\xb3n de El Mercurio h\xe2\x80\xa6'
863006702538555392,2017-05-12 12:23:26,"b'RT @MayolPresidente: @AlbertoMayol :""El Partido Socialista \xc3\xa9sta \xc3\xa9ticamente muerto""  https://t.co/my85rii8FC'"
