id,created_at,text
870615082832736256,2017-06-02 12:16:25,b'RT @claudiolapostol: https://t.co/ELYbDQEDxO Muy buena entrevista al se\xc3\xb1or Etcheberry  @felipekast'
870475700448481281,2017-06-02 03:02:34,"b'""Hagamos grande nuestro planeta nuevamente"" me sumo a Macron, lamentando decisi\xc3\xb3n de Trump sobre cambio clim\xc3\xa1tico https://t.co/TEHWmNdE7q'"
870466519918104578,2017-06-02 02:26:05,"b'RT @felipekast: Si te gusta, comparte este v\xc3\xaddeo sobre la reforma a pensiones propuesta por MB. Es f\xc3\xa1cil hacerlo mejor, ac\xc3\xa1 nuestra propues\xe2\x80\xa6'"
870403279464927232,2017-06-01 22:14:47,b'RT @monogana: @ComunidadOrgSol Estuvo muy bueno! Gracias a @felipekast y a la @ComunidadOrgSol por esta oportunidad. Esperamos juntarnos co\xe2\x80\xa6'
870106375673741314,2017-06-01 02:35:00,b'RT @carlawalker: \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94Me gusta @felipekast https://t.co/z4DljNxuJY'
870080329406656512,2017-06-01 00:51:30,b'Gracias @matiaswalkerp por sumarte a la denuncia contra Nicol\xc3\xa1s Maduro en la Corte Penal Internacional'
870067208365408256,2017-05-31 23:59:22,b'RT @danielarellan: Bien !!! https://t.co/WXBPWP7774'
870053413983318017,2017-05-31 23:04:33,b'RT @VidelaTuty: Qu\xc3\xa9 bueno. Podr\xc3\xa9 votar por ti entonces @felipekast https://t.co/3iWsHa7U3w'
870053157983989760,2017-05-31 23:03:32,"b'RT @facundogarreton: Al igual que en Argentina, en Chile ya ingres\xc3\xb3 al Congreso la #LeyBIC.  Gracias @felipekast por avanzar. Pronto la tra\xe2\x80\xa6'"
870039499631362050,2017-05-31 22:09:15,b'Una nueva ley es necesaria para una nueva forma de emprender. Ayer junto a @Mayafernandeza presentamos este proyect\xe2\x80\xa6 https://t.co/QmC7Blpy7q'
869921972297359361,2017-05-31 14:22:15,b'RT @Pauladominguez: de eso se trata.. las buenas ideas son las importantes no de donde somos o lo que pensamos.. bien @felipekast  https://\xe2\x80\xa6'
869908132025315328,2017-05-31 13:27:15,"b'Todos los independientes (la gran mayor\xc3\xada de Chile) pueden votar en las primarias, tambi\xc3\xa9n los militantes de los pa\xe2\x80\xa6 https://t.co/fdbiia9QyD'"
869881044534779904,2017-05-31 11:39:37,"b'RT @venezolanoenpie: Diputado chileno @felipekast ""denunciaremos ante la HAYA, a @nicolasmaduro por cr\xc3\xadmenes de Lesa Humanidad""\n\nGRACIAS!\nh\xe2\x80\xa6'"
869733983239757824,2017-05-31 01:55:15,b'+1 https://t.co/032rOFuUAI'
869694198643142658,2017-05-30 23:17:09,b'\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f @DeMussy y @jbellolio tambi\xc3\xa9n se suman a denuncia contra Nicol\xc3\xa1s Maduro en la Corte Penal Internacional'
869680328050450432,2017-05-30 22:22:02,b'Gracias @vladomirosevic por sumarte a la denuncia contra Maduro ante la Corte Penal Internacional'
869680084298465281,2017-05-30 22:21:04,b'RT @IvanDuque: Mi gratitud con @felipekast por su liderazgo y compromiso con la denuncia a Nicol\xc3\xa1s Maduro ante la CPI por los abusos contra\xe2\x80\xa6'
869654363513475072,2017-05-30 20:38:52,b'Agradecido de @IvanDuque por invitarme a impulsar en conjunto proceso de denuncia a Nicol\xc3\xa1s Maduro ante la Corte Penal Internacional'
869615822054055936,2017-05-30 18:05:43,b'RT @cwincklerv: \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbbmuy buena noticia!! https://t.co/tr8hwbBzpP'
869592785132937217,2017-05-30 16:34:10,b'RT @gbrahmr: Gran noticia para chile @felipekast y @Mayafernandeza! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/JpYUUrw7Ld'
869588243167268865,2017-05-30 16:16:07,b'RT @felipekast: Hoy firmamos proyecto de ley que crea la figura de Empresas B junto a @Mayafernandeza en @casacochile https://t.co/VeqebtFC\xe2\x80\xa6'
869583987559288832,2017-05-30 15:59:13,"b'Eduardo, profundiza en tu idea...est\xc3\xa1s diciendo que Chile es similar a Venezuela en materia de violaci\xc3\xb3n de los DDH\xe2\x80\xa6 https://t.co/5X8YFBB89D'"
869583500076355584,2017-05-30 15:57:17,"b'RT @ANDRESROMAN7: Te felicito @felipekast! La Empresa B combina la rentab, con soluci\xc3\xb3n a problemas sociales y ambientales. Una nueva tende\xe2\x80\xa6'"
869583424603947008,2017-05-30 15:56:59,b'RT @Mbustosp: @felipekast @Mayafernandeza @casacochile @cundurra @alemustakis @nicoshea gracias @felipekast por este proyecto... necesitamo\xe2\x80\xa6'
869572275871338497,2017-05-30 15:12:41,b'RT @fcontrerashaye: Gracias @felipekast @Mayafernandeza x proyecto de ley de Empresas de Beneficio de Inter\xc3\xa9s Colectivo BIC \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 @SistemaB ht\xe2\x80\xa6'
869570430780178432,2017-05-30 15:05:21,b'RT @M_kenneth: Apoyando el #emprendimiento con impacto social \xf0\x9f\x92\xaa \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/oj5kXxYesW'
869569891032018944,2017-05-30 15:03:12,b'RT @seerrazuriz: Los emprendedores est\xc3\xa1n haciendo las cosas que el pa\xc3\xads necesita @felipekast https://t.co/I91TAeVPHg'
869569613666889728,2017-05-30 15:02:06,b'RT @ASECH_ag: Chile es el 6to mejor pa\xc3\xads para el emprendimiento social. Hoy nace un nuevo impulso para los que quieren cambiar el mundo! #L\xe2\x80\xa6'
869569083515310085,2017-05-30 14:59:59,b'Hoy firmamos proyecto de ley que crea la figura de Empresas B junto a @Mayafernandeza en @casacochile https://t.co/VeqebtFCc3'
869550575859507205,2017-05-30 13:46:27,b'RT @jocelynlizana: En concejo suger\xc3\xad q @LaSerenaCh aumentar\xc3\xa1 convenio c/ @Gendarmeria_CL p/q reos c/condena d trabajo social limpien la cui\xe2\x80\xa6'
869540784034467841,2017-05-30 13:07:32,b'RT @vichocarrillo: Ya lo deber\xc3\xadan haber hecho antes. Ojal\xc3\xa1 se logre algo! Suerte https://t.co/jHv2Tr9thY'
869535116233768960,2017-05-30 12:45:01,"b'Todos los independientes pueden votar, y tambi\xc3\xa9n los militantes de partidos de Chile Vamos https://t.co/UxLP2wPO14'"
869525043478482944,2017-05-30 12:05:00,b'RT @MOlalquiaga: Muy bien Felipe. https://t.co/ZJ0Yhlmb6Q'
869389270271881217,2017-05-30 03:05:29,b'RT @felipekast: Haremos una denuncia contra Nicol\xc3\xa1s Maduro ante la Corte Internacional de La Haya https://t.co/4YgmPmJsMI'
869367460864151552,2017-05-30 01:38:49,b'RT @g_uo: Bien @felipekast https://t.co/UsG2pfflff'
869367372431360000,2017-05-30 01:38:28,b'RT @michelita_micho: @VoxPublicaCL @Chile_Vamos_ @sebastianpinera @felipekast @mjossandon Kast llama a la uni\xc3\xb3n y evolucionar. Mi candidato\xe2\x80\xa6'
869321405745299456,2017-05-29 22:35:48,b'RT @24HorasTVN: Ma\xc3\xb1ana @matiasdelrio estar\xc3\xa1 conversando con el pre candidato @felipekast EN VIVO en un nuevo #FacebookLive \xc2\xa1No te lo pierda\xe2\x80\xa6'
869319479754448896,2017-05-29 22:28:09,"b'RT @cletelier241: @felipekast Que bueno te felicito, porque soy una de las personas que sufro con lo que esta pasando en #Venezuela'"
869319436792188928,2017-05-29 22:27:59,b'RT @milequezada: @felipekast Felipe Kast es el aire nuevo que Chile necesita para construir un pa\xc3\xads donde todos tienen cabida. Yo voto Feli\xe2\x80\xa6'
869319379045019649,2017-05-29 22:27:45,b'RT @jaan_1: Grande @felipekast ! Al fin un pol\xc3\xadtico con coraje para denunciar los cr\xc3\xadmenes!\nhttps://t.co/rHDsur94AY'
869319339631149057,2017-05-29 22:27:36,b'RT @chamorojas: Felipe Kast (@felipekast) reunir\xc3\xa1 firmas para denunciar al presidente de Venezuela ante La Haya https://t.co/Ag0piWqJkp'
869305746487472128,2017-05-29 21:33:35,b'Haremos una denuncia contra Nicol\xc3\xa1s Maduro ante la Corte Internacional de La Haya https://t.co/4YgmPmJsMI'
869247502192607234,2017-05-29 17:42:09,b'RT @24HorasTVN: Ma\xc3\xb1ana @matiasdelrio estar\xc3\xa1 conversando con el pre candidato @felipekast EN VIVO en un nuevo #FacebookLive \xc2\xa1No te lo pierda\xe2\x80\xa6'
869237624761966592,2017-05-29 17:02:54,"b'Eso dijo? Espero que no, porque sigo esperando su respuesta a mi invitaci\xc3\xb3n a debatir. https://t.co/mew3Yrf1Zr'"
869001773884813312,2017-05-29 01:25:42,b'RT @andreagarri: Me encanta lo justo y medido que es @felipekast hay tan pocos pol\xc3\xadticos as\xc3\xad!!'
868961164549476352,2017-05-28 22:44:20,b'Gracias Cristi\xc3\xa1n! https://t.co/jhL9E1jpuC'
868956190889390080,2017-05-28 22:24:34,b'Hoy en parque de los reyes en campeonato de f\xc3\xbatbol \xe2\x9a\xbd\xef\xb8\x8fAmistad sin Fronteras https://t.co/zb0j2KsZ3i'
868943153499451392,2017-05-28 21:32:46,b'RT @EvopoliRM: AHORA @felipekast premia a ganadores Copa Amistad Sin Fronteras en Pque de Los Reyes #Santiago por un Chile que incluye e in\xe2\x80\xa6'
868909830521716736,2017-05-28 19:20:21,b'RT @EquipoFK: Muchas gracias a los cientos de voluntarios en el 1er #TimbreoFelipeKast ! De Arica a Punta Arenas trabajando en terreno! htt\xe2\x80\xa6'
868643130752610304,2017-05-28 01:40:35,b'RT @sebaxsz: Que buena iniciativa! #TimbreoFelipeKast!! An\xc3\xadmese a conocer las propuestas de este gran candidato! https://t.co/XX8ZkXGTjq'
868642524117823488,2017-05-28 01:38:11,b'RT @JuventudEvopoli: Estamos presentes en la velat\xc3\xb3n por Antonia #PorUnaLeyAntonia Porque no queremos m\xc3\xa1s violencia en el pololeo! https://\xe2\x80\xa6'
868641968481591296,2017-05-28 01:35:58,"b'RT @FranJSepulveda: Porque la pol\xc3\xadtica se hace en terreno, no en casa acostado ni por RRSS #TimbreoFelipeKast por un Chile + justo libre e\xe2\x80\xa6'"
868633566858629120,2017-05-28 01:02:35,b'RT @jtorresconcha: #TimbreoFelipeKast @evopolinunoa todos con @felipekast @EquipoFK https://t.co/oW1DbR2mLM'
868624235035602944,2017-05-28 00:25:30,b'RT @Marcobb67: #TimbreoFelipeKast @felipekast unico candidato con propuesta seria en educaci\xc3\xb3n de calidad. Recursos y foco en preescolar y\xe2\x80\xa6'
868597144525180930,2017-05-27 22:37:51,"b'RT @johanna00155: Felicitaciones a cada uno de los que sali\xc3\xb3 a las calles apoyando el #TimbreoFelipeKast, desde las diferentes veredas todo\xe2\x80\xa6'"
868595896220614656,2017-05-27 22:32:54,b'RT @Johanaramirezg: #TimbreoFelipeKast Excelente iniciativa...Grande @felipekast'
868594973121413120,2017-05-27 22:29:13,b'RT @evopolinunoa: RT EvopoliTarapaca: En #Iquique estamos presentes con #TIMBREOFELIPEKAST evopoli https://t.co/rJBdRfEPTd'
868584941155745792,2017-05-27 21:49:22,b'RT @gustavoferrada: Aca estamos #TIMBREOFELIPEKAST https://t.co/FiZxpkif7S'
868584914911997952,2017-05-27 21:49:15,b'RT @TamaraVidalV: #TimbreoFelipeKast en Chill\xc3\xa1n-VIII regi\xc3\xb3n se difunden las ideas de nuestro precandidato presidencial @felipekast. Vota es\xe2\x80\xa6'
868584890685640704,2017-05-27 21:49:10,b'RT @EvopoliRancagua: Nuestro Presidente Regional @gustavoferrada en el #TimbreoFelipeKast recorriendo la comuna de Machal\xc3\xad https://t.co/C39\xe2\x80\xa6'
868584826152079364,2017-05-27 21:48:54,b'RT @franparodi: Partimos el #TimbreoFelipeKast en Villa Nueva los Bagres. https://t.co/oQcUEhV64p'
868584810901622786,2017-05-27 21:48:51,b'RT @EquipoFK: En Temuco ya comenz\xc3\xb3 el #TimbreoFelipeKast \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa https://t.co/igIE2A5Zz7'
868584766060335104,2017-05-27 21:48:40,b'RT @JuventudEvopoli: Porque un Chile mejor se construye con los vecinos. Hoy voluntarios @felipekast en #timbreoFelipeKast en Maip\xc3\xba https:/\xe2\x80\xa6'
868569492716236800,2017-05-27 20:47:58,"b'En comuna de Pudahuel seguimos en #timbreoFelipeKast, gracias a todos los voluntarios a lo largo de pa\xc3\xads por el apo\xe2\x80\xa6 https://t.co/bC4UyG5qUD'"
868547563481333761,2017-05-27 19:20:50,"b""Tremendo partido de basquetbol en Parque O'Higgins hoy en la ma\xc3\xb1ana junto a volunarios inscritos en\xe2\x80\xa6 https://t.co/O4JuPCKDHQ"""
868544493460615168,2017-05-27 19:08:38,b'RT @jmou56: Interesante entrevista a @felipekast me gustar\xc3\xada 1 buen debate entre \xc3\xa9l y @sebastianpi\xc3\xb1era para definir preferencia\n https://t.\xe2\x80\xa6'
868543886284779521,2017-05-27 19:06:13,b'@PatoMellado @PPD_Chile Tienes toda la raz\xc3\xb3n'
868543770014490625,2017-05-27 19:05:46,b'RT @georghubner1977: Hoy los esperamos a las 15:30 horas en la Plaza de la Conquista Cerro Placeres para iniciar un gran puerta a puerta en\xe2\x80\xa6'
868513058779484160,2017-05-27 17:03:44,"b'Guiller cada vez m\xc3\xa1s parecido al Frente Amplio, curioso que el PPD y el PS no optaran por Lagos en su momento https://t.co/90umUpvStm'"
868507935873388546,2017-05-27 16:43:22,"b'RT @JavierDistrito6: Conociendo las inquietudes de los locatarios de la feria de #ElBelloto en #Quilpue. Gracias por la recepci\xc3\xb3n, la amabi\xe2\x80\xa6'"
868471249319677954,2017-05-27 14:17:35,b'RT @Muni_Stgo: \xc2\xa1Jornada de adopci\xc3\xb3n! Te invitamos este domingo al Parque Almagro para que te enamores de tu nueva mascota \xf0\x9f\x98\xba\xf0\x9f\x90\xb6 https://t.co/Q\xe2\x80\xa6'
868266780355112964,2017-05-27 00:45:06,b'\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/RFXbLXevlk'
868258954081599488,2017-05-27 00:14:00,"b'Visitando a Juanita Fern\xc3\xa1ndez, en Santiago Centro, siguiendo con nuestro compromiso de visitar a sus casas a quiene\xe2\x80\xa6 https://t.co/yYVGt6gNqC'"
868247831714430976,2017-05-26 23:29:49,"b'RT @felipekast: Desde la Araucan\xc3\xada les comparto esta entrevista en el diario Austral, donde pido al Ministro de Interior instalarse en la r\xe2\x80\xa6'"
868216264463974400,2017-05-26 21:24:22,b'RT @EL_Joseeeeee: @RNchile @desbordes @sebastianpinera Voy por @felipekast de todas maneras'
868216055734390786,2017-05-26 21:23:33,"b'Si, todos los independientes pueden votar en las primarias. Pronto Servel va a dar los lugares de votaci\xc3\xb3n de todos https://t.co/D5BDr7sK0a'"
868160424641953792,2017-05-26 17:42:29,b'RT @sirjomermax: @tolerancia0 @felipekast Grande Felipe Kast!!! Propuestas e ideas claras y con contenido real. \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb'
868140759698083840,2017-05-26 16:24:21,"b'RT @tolerancia0: ""Primarias de ideas y convicciones"" columna de @felipekast Escr\xc3\xadbenos a toleranciacero@turner.com https://t.co/x6qA8hq2Na'"
868121042287546369,2017-05-26 15:06:00,"b'Desde la Araucan\xc3\xada les comparto esta entrevista en el diario Austral, donde pido al Ministro de Interior instalarse\xe2\x80\xa6 https://t.co/DEDFkIGZgB'"
867930232157741056,2017-05-26 02:27:47,b'RT @EvopoliV: Este 27 de Mayo estaremos realizando un #PuertaAPuerta Nacional por nuestro candidato @felipekast si quieres sumarte escr\xc3\xadben\xe2\x80\xa6'
867902750838927360,2017-05-26 00:38:35,b'RT @LoreRecabarrenS: Precisa y aguda respuesta de @ignatiuswilde a columna de  @ReydeNegras sobre campa\xc3\xb1a presidencial de @felipekast https\xe2\x80\xa6'
867826504406900736,2017-05-25 19:35:36,b'RT @pulso_tw: [OPINI\xc3\x93N] Por una primaria con \xc3\xa9pica por Gonzalo de la Carrera https://t.co/ytpe1L0cq3 @carreragonzalo https://t.co/QCJPwiWee0'
867824892766507009,2017-05-25 19:29:12,"b'RT @jocelynlizana: Feliz! Se une a @Evopoli, tremendo emprendedor granate y ciudadano preocupado x @LaSerena_Chile, Hugo Baeza d AkiChip! #\xe2\x80\xa6'"
867787158496710656,2017-05-25 16:59:15,b'En feria Pinto de Temuco compartiendo estas ideas https://t.co/nBqFBN2CYe https://t.co/3TWqABXDO8'
867760625816145920,2017-05-25 15:13:50,b'En mercado municipal de Temuco https://t.co/ZBOjH3WtHN'
867747122573176833,2017-05-25 14:20:10,b'Hoy en la Araucan\xc3\xada seguimos compartiendo estas propuestas felipekast2018.cl https://t.co/3jFIp5hOZ2'
867736319782420481,2017-05-25 13:37:15,"b'RT @franparodi: Agradezco al intendente @rdiazworner recibirnos con @felipekast para conversar del tren CCP-SCL. As\xc3\xad se construye regi\xc3\xb3n, d\xe2\x80\xa6'"
867535479545188353,2017-05-25 00:19:11,"b'En Dichato junto a la gran Claudia Gonz\xc3\xa1lez, dirigente y amiga que logr\xc3\xb3 canalizar el sufrimiento de miles de famil\xe2\x80\xa6 https://t.co/kAWK7yYLOF'"
867534831688835073,2017-05-25 00:16:36,b'@rafaelmira80 Gracias Rafael'
867483334217170944,2017-05-24 20:51:58,"b'RT @maxsalas: Que bien @felipekast , esta foto representa mucho, felicitaciones a todo el equipo @evopoli https://t.co/oTSsPx4V3o'"
867480401215975426,2017-05-24 20:40:19,"b'RT @HernanLarrain: ""Representamos un proyecto pol\xc3\xadtico moderno y liberal"". Comparto entrevista hoy en #HablemosEnOff de @radioDuna  https:/\xe2\x80\xa6'"
867458031344340992,2017-05-24 19:11:25,b'Ahora en radio El Conquistador de Concepci\xc3\xb3n 98.9fm https://t.co/p4OQTkgR0V'
867456534237782017,2017-05-24 19:05:28,b'Gracias! https://t.co/e546pCxPR6'
867453083672096769,2017-05-24 18:51:46,b'Encuentro ciudadano en la plaza de Concepci\xc3\xb3n para compartir nuestras propuestas. Mucho inter\xc3\xa9s en generar un cambi\xe2\x80\xa6 https://t.co/SyFfj4343I'
867428771053305856,2017-05-24 17:15:09,b'Gracias por las buenas vibras \xf0\x9f\x91\x8d https://t.co/1z7CWEiLmF'
867390410112598018,2017-05-24 14:42:43,"b'Saliendo a Concepci\xc3\xb3n, donde hoy en la tarde entregaremos una serie de propuestas regionales al Intendente https://t.co/KcFU5933gX'"
867389665313263618,2017-05-24 14:39:46,"b'RT @felipekast: No entiendo porqu\xc3\xa9 @mjossandon no se atreve a debatir cuando nos invitan universidades, radios y canales de TV. \xc2\xbfAlguien sa\xe2\x80\xa6'"
867377480671391744,2017-05-24 13:51:21,"b'RT @jfantuzzi: @anquinteros estimado, hoy dijiste en la radio que ning\xc3\xban candidato ha propuesto ideas. Ac\xc3\xa1 est\xc3\xa1n las de @felipekast https:/\xe2\x80\xa6'"
867355168186261504,2017-05-24 12:22:41,"b'No entiendo porqu\xc3\xa9 @mjossandon no se atreve a debatir cuando nos invitan universidades, radios y canales de TV. \xc2\xbfAl\xe2\x80\xa6 https://t.co/THYHcMiZA1'"
867143843388563457,2017-05-23 22:22:57,b'@Mavinunuez @TerraChile Por eso hacemos 15 propuestas de reforma'
867143646709153795,2017-05-23 22:22:10,"b'Hoy visitamos centro del Sename en La Pintana, desde donde propusimos 15 reformas al sistema https://t.co/5pYqSWzbiy'"
867132826310889472,2017-05-23 21:39:10,b'RT @Emol: Felipe Kast presenta bater\xc3\xada con 15 propuestas para reformar el Sename https://t.co/28zMgR4w2k https://t.co/MH7C3ln8dZ'
867132050964393984,2017-05-23 21:36:06,b'RT @TerraChile: El diputado propone extender la subvenci\xc3\xb3n por ni\xc3\xb1o para llegar a cubrir el 100% del costo real de atenci\xc3\xb3n.#Sename \nhttps:\xe2\x80\xa6'
867073702856404992,2017-05-23 17:44:14,b'RT @evopoli: La propuesta de @FelipeKast para reformar el Sename https://t.co/NqglRPFWtR v\xc3\xada @latercera'
867034092759592964,2017-05-23 15:06:51,"b'RT @LoreRecabarrenS: @Pilar_Reyes @EvopoliRM @felipekast @evopoli Hola Pilar! Tenemos una detallada propuesta de ref al Sename, te invito a\xe2\x80\xa6'"
