id,created_at,text
865317152697483265,2017-05-18 21:24:20,"b'RT @mareslu_: \xc2\xbfEn qu\xc3\xa9 momento nos convencieron que nuestros roles sociales son excluyentes de ser ciudadanos? - @nicoshea, #LiderazgoEtico\xe2\x80\xa6'"
865214092331692033,2017-05-18 14:34:49,b'Presentando @todoscl en radio infinita de Guatemala. https://t.co/w0JsVxiV5U'
865071989979000832,2017-05-18 05:10:09,"b'En vivo en TV Antigua, Guatemala, hablando de @todoscl y nuestro proyecto presidencial. https://t.co/I7oNwyMrh0'"
864953860137398272,2017-05-17 21:20:44,b'@renacimiento_r @valeriestrauss gracias!'
864953580129845248,2017-05-17 21:19:38,b'RT @DuplosRH: Este S\xc3\xa1bado a las 11.00hrs estaremos conversando con @nicoshea en @radiosanjoaquin por la 107.9 #PaseLaVoz https://t.co/RgztR\xe2\x80\xa6'
864912167967109120,2017-05-17 18:35:04,b'RT @pulso_tw: Embajador de Finlandia en Chile: \xe2\x80\x9cEl experimento podr\xc3\xada servir como referencia\xe2\x80\x9d https://t.co/QLJeO7rULY @FinEmbChile https://\xe2\x80\xa6'
864600352682913793,2017-05-16 21:56:02,b'RT @sismoantonimo: Interesante propuesta de @nicoshea  tanto para empresarios como trabajadores. Espero alcance la meta para competir en pr\xe2\x80\xa6'
864453335860031489,2017-05-16 12:11:50,b'Llegando al instituto Padre Hurtado de Pedro Aguirre Cerda para presenciar clase de matem\xc3\xa1ticas de la profesora Paula Panceron @ensenachile'
864446342843727872,2017-05-16 11:44:03,"b'RT @el_pais: M\xc3\xa9xico, un laboratorio en la puesta en marcha de la renta b\xc3\xa1sica universal https://t.co/5PR1M4uqqm Por @nacho_fariza'"
864171974943289344,2017-05-15 17:33:49,"b'@EricBouchardGag @EquipoNicoShea @todoscl metete t\xc3\xba tambi\xc3\xa9n Eric! En TODOS, todos pueden ser candidatos.'"
864171736312537088,2017-05-15 17:32:52,"b'@EricBouchardGag @EquipoNicoShea @todoscl jaja ASECH, Socialab, Cumplo y otras empresas. Tambi\xc3\xa9n presidente de curso!'"
863756951842418688,2017-05-14 14:04:39,b'Los miles de emprendedores del mar deben ser parte de @ASECH_ag !'
863756683113361409,2017-05-14 14:03:35,"b'Pescando merluza austral en Puerto Montt con 3 grandes: el Huasca, Rodrigo y el Chepo @ASECH_ag https://t.co/Ri61fd4Fh0'"
863731571865604096,2017-05-14 12:23:48,b'@JorgeWatsonD @EquipoNicoShea @todoscl todas han sido probadas con \xc3\xa9xito en alg\xc3\xban pa\xc3\xads del mundo. Lo imposible est\xc3\xa1 en nuestras mentes.'
863554904568336385,2017-05-14 00:41:47,b'@JorgeWatsonD @EquipoNicoShea @todoscl gracias'
863531510980378625,2017-05-13 23:08:50,b'@El_Proctologo @MiniMariela2014 @EquipoNicoShea @todoscl bien!'
863531104720084997,2017-05-13 23:07:13,"b'@JorgeWatsonD @EquipoNicoShea @todoscl acu\xc3\xa9rdate que en TODOS, cualquiera se puede postular a la presidencia o al congreso. An\xc3\xadmate!'"
863530717434830848,2017-05-13 23:05:41,"b'@JorgeWatsonD @EquipoNicoShea @todoscl ayer estuve en maipu y Pedro Ag. Cerda y ma\xc3\xb1ana voy al Hospital Barros Luco, por si te quieres sumar'"
863483338144796672,2017-05-13 19:57:25,b'@El_Proctologo @MiniMariela2014 @EquipoNicoShea @todoscl se mantienen los personales y aumenta 5% a las empresas'
863477154075561984,2017-05-13 19:32:50,b'@El_Proctologo @MiniMariela2014 @EquipoNicoShea @todoscl m\xc3\xadralo en positivo: redistribuci\xc3\xb3n sin gastos de burocracia ni trampas de pobreza'
863476852614193152,2017-05-13 19:31:38,b'@El_Proctologo @MiniMariela2014 @EquipoNicoShea @todoscl el q pague 4% pagar\xc3\xa1 un 6% m\xc3\xa1s y se le devolver\xc3\xa1n 100.000.'
863455181937278979,2017-05-13 18:05:32,"b'@MiniMariela2014 @El_Proctologo @EquipoNicoShea @todoscl si ganas 500.000, aportas $50.000 (10%) pero recibes $100.000. Neto = $50.000.'"
863447957093441540,2017-05-13 17:36:49,b'RT @Julian_ugarte: Oigan @AndresVelasco @jorgeerrazuriz  partido @todoscl nace para que @Ciudadanos__ exista. Inscribanlo! Es el nuevo serv\xe2\x80\xa6'
863447858418262016,2017-05-13 17:36:26,"b'@MiniMariela2014 @El_Proctologo @EquipoNicoShea @todoscl en el neto, quienes ganan m\xc3\xa1s de 1.000.000 aportan, y los que ganan menos reciben.'"
863447568319225856,2017-05-13 17:35:17,b'@MiniMariela2014 @El_Proctologo @EquipoNicoShea @todoscl vamos a revisar el afiche. Pero no es la idea.'
863447440690741249,2017-05-13 17:34:46,b'@MiniMariela2014 @El_Proctologo @EquipoNicoShea @todoscl no habr\xc3\xa1 cobro adicional de impuestos a quienes ya pagan y 10% a quienes no.'
863446866205212674,2017-05-13 17:32:29,b'@MiniMariela2014 @El_Proctologo @EquipoNicoShea @todoscl todos pagan 10% y todos reciben $100.000'
863366451637346304,2017-05-13 12:12:57,"b'RT @hnobiwan: @ElectoralDeathM Estimados, deben considerar a @nicoshea aunque sea en las preliminares, es candidato Presidencial. \nDebiera\xe2\x80\xa6'"
863366254337429505,2017-05-13 12:12:10,b'@Pablo_Berndt @EquipoNicoShea @todoscl llevo 25 a\xc3\xb1os emprendiendo y 2 meses de candidato. El desaf\xc3\xado es tit\xc3\xa1nico. S\xc3\xbamate!'
863146027708297218,2017-05-12 21:37:04,b'Atentos Valdivia @ASECH_ag! https://t.co/5b9Dh3Wh3J'
862824426236256257,2017-05-12 00:19:08,"b'RT @raulriveraa: Innovaci\xc3\xb3n financiera v\xc3\xada nuevas tecnolog\xc3\xadas deber\xc3\xada transformar sector, facilitar acceso a cr\xc3\xa9ditos y capital #fintech @n\xe2\x80\xa6'"
862786574664314882,2017-05-11 21:48:43,b'Gracias @ong_ae por su tiempo e inter\xc3\xa9s. Equipos como ustedes inyectan entusiasmo para seguir avanzando. #chileeslaraja!'
862784645838114817,2017-05-11 21:41:03,b'@El_Proctologo @EquipoNicoShea @todoscl se sentir\xc3\xa1n orgullosos cuando vean c\xc3\xb3mo reconstruimos La Paz social en Chile'
862784286918930433,2017-05-11 21:39:38,"b'@pumarinoj @EquipoNicoShea @todoscl cuando sepan qu\xc3\xa9 piensan, te contesto feliz.'"
862730127129686017,2017-05-11 18:04:25,"b'RT @CLA_Liderazgo: As\xc3\xad estuvo ayer nuestro Encuentro con @nicoshea, el pre candidato presidencial. https://t.co/8IfpWD37kC'"
862730072515543041,2017-05-11 18:04:12,b'@El_Proctologo @EquipoNicoShea @todoscl todos pagan 10% y reciben $100.000.'
862279434795175936,2017-05-10 12:13:32,"b'RT @carlafuenzafluh: Gracias @nicoshea por la presentaci\xc3\xb3n de #todos, entend\xc3\xad lo que es, el objetivo y me hace sentido. Me quedo con que su\xe2\x80\xa6'"
862071703186399232,2017-05-09 22:28:05,b'RT @LukkapChile: Excelente presentaci\xc3\xb3n de @nicoshea #todos. Mayor trazabilidad de los candidatos y m\xc3\xa1s opciones para que participen distin\xe2\x80\xa6'
861901616110325760,2017-05-09 11:12:13,b'@pacodelalamo porque aten\xc3\xbaa el impacto. Quiz\xc3\xa1s podr\xc3\xada ser a medias... En Austria lo hicieron en 3 partes y funciona!'
861746078491738112,2017-05-09 00:54:10,b'RT @DuplosRH: @nicoshea Es una propuesta interesante y nos gustar\xc3\xada profundizar m\xc3\xa1s en ella...'
861745992223383553,2017-05-09 00:53:49,b'RT @pacodelalamo: Esta idea s\xc3\xad que s\xc3\xad Nico. La actual legislaci\xc3\xb3n es un c\xc3\xa1ncer que perjudica a empleados y empleadores. +1 https://t.co/P4P\xe2\x80\xa6'
861724702787719169,2017-05-08 23:29:13,b'\xc2\xbfNo puedes renunciar porque no quieres perder tu indemnizaci\xc3\xb3n por a\xc3\xb1os de servicio? \xc2\xa1Indemnizaci\xc3\xb3n a todo evento! https://t.co/mZNJcHzDqw'
861602454043058180,2017-05-08 15:23:27,"b'RT @PasosCortosCL: Ya en #podcast Cap.#51, sobre fracasos y aprendizajes profesionales, con @nicoshea, @alejandroyung y @Veroferk &gt; https:/\xe2\x80\xa6'"
861363427561922560,2017-05-07 23:33:39,"b'Seg\xc3\xban @BrookingsInst, con USD$80bn se podr\xc3\xada derrotar la extrema pobreza en el mundo. Al a\xc3\xb1o se gasta el doble en ayuda humanitaria. #SUBA'"
861338996017958913,2017-05-07 21:56:34,b'@Mangeles_HM @todoscl Notable! La colaboraci\xc3\xb3n es el camino'
861338863612166144,2017-05-07 21:56:02,b'RT @Mangeles_HM: Mira @nicoshea! @todoscl https://t.co/8O2lc1wjRS'
860852918949425154,2017-05-06 13:45:04,"b'RT @CdgnGonzalez: @ClaudiaAriasP @EquipoNicoShea @felipekast @evopoli @nicoshea Claudia ac\xc3\xa1 puedes conocer las propuestas de Felipe Kast,ha\xe2\x80\xa6'"
860282914201849856,2017-05-05 00:00:04,b'RT @leosoto: Notable diferencia entre propuestas de @nicoshea (subir a 30% impuesto a empresas y simplificar tributacion) y la de @sebastia\xe2\x80\xa6'
860280520428707840,2017-05-04 23:50:33,b'RT @TEDchris: My interview on Friday with @elonmusk at #TED2017 just went live. His vision for an exciting future inspires... https://t.co/\xe2\x80\xa6'
860280454074822657,2017-05-04 23:50:18,b'@oarab q tal bro!'
860269211641409536,2017-05-04 23:05:37,"b'RT @PeterDiamandis: The only day more exciting than today, is tomorrow.'"
860162672037429248,2017-05-04 16:02:16,b'@molinarivero gracias! Hay cientos de chilenos incre\xc3\xadbles en la regi\xc3\xb3n! Pres\xc3\xa9ntense a las parlamentarias o a la presidencial! Todos.cl'
860162402821828608,2017-05-04 16:01:12,"b'RT @molinarivero: @nicoshea  Buen live desde Puerto Montt, ojal\xc3\xa1 verte de Pdte o como un gran Ministro de Econom\xc3\xada e Innovaci\xc3\xb3n. Chile nece\xe2\x80\xa6'"
860151620776206336,2017-05-04 15:18:21,"b'RT @EquipoNicoShea: ""\xc2\xbfNico Shea? \xc2\xbfQui\xc3\xa9n es y por qu\xc3\xa9 deber\xc3\xada votar por \xc3\xa9l para Presidente?""\nEntra aqu\xc3\xad y aver\xc3\xadgualo: https://t.co/BqHUzSSnF\xe2\x80\xa6'"
860151578065596416,2017-05-04 15:18:11,b'RT @florolazo: Excelente reuni\xc3\xb3n con @nicoshea ayer. Al parecer hay una nueva forma de hacer pol\xc3\xadtica. Buena noticia para Chile.'
859978414287183872,2017-05-04 03:50:06,"b'RT @PasosCortosCL: Gracias @nicoshea y @alejandroyung por la entretenida conversaci\xc3\xb3n sobre #innovaci\xc3\xb3n, participaci\xc3\xb3n ciudadana, m\xc3\xbasica y\xe2\x80\xa6'"
859909785000566786,2017-05-03 23:17:23,b'En Caleta An\xc3\xa1huac luego de un intenso d\xc3\xada de pesca en la Bel\xc3\xa9n II con su capit\xc3\xa1n F\xc3\xa9lix Carvajal https://t.co/Nskqb6D2aU'
859897281746698240,2017-05-03 22:27:42,b'A las 8pm en noticiero central de TV5 en Puerto Montt'
859718064337817600,2017-05-03 10:35:33,b'@patriciopizarro para que entre todos construyamos un Chile extraordinario!'
859673876049145856,2017-05-03 07:39:58,b'@MwrDev nicolas .shea@gmail.com'
859600668591521792,2017-05-03 02:49:04,b'@MwrDev encantado!'
859498638581669895,2017-05-02 20:03:38,b'En poco a minutos en canal 51 de gtd manquehue y telsur y https://t.co/M6abYK8x0P'
859489915079454721,2017-05-02 19:28:58,"b'Con Juan Garc\xc3\xada, dirigente social de pescadores artesanales X regi\xc3\xb3n en la Caleta An\xc3\xa1huac https://t.co/9crtLfdWPu'"
859455803299909633,2017-05-02 17:13:26,"b'Con Alex Hern\xc3\xa1ndez, jefe de flota de ARLEMA, servicios industria salmonera, en puerto OXXEAN, Puerto Montt https://t.co/7hiMA1wHDG'"
859204563638898688,2017-05-02 00:35:05,"b'@ClaudiaAriasP feliz que nos juntemos por si nos quieres ayudar a mejorar. Al igual que a ti, nos motiva mejorar Chile. En serio.'"
857946160748781569,2017-04-28 13:14:39,b'@viviperez_r @Ciudadanos__ @todoscl nosotros tambi\xc3\xa9n creemos en su proyecto. Nuestras puertas estar\xc3\xa1n siempre abiertas. Suerte!'
857942697302249472,2017-04-28 13:00:53,"b'RT @Veroferk: #HOY mediod\xc3\xada, te esperamos en la Megatienda de @AudiomusicaSA junto a @nicoshea &gt; https://t.co/8JZSZB2qwN #startup #innovaci\xe2\x80\xa6'"
857787062870835204,2017-04-28 02:42:27,"b'RT @Julian_ugarte: Una buena noticia para el pa\xc3\xads y el debate #NicoSheaPresidente imagino un Chile m\xc3\xa1s B, innovador, transparente, distribu\xe2\x80\xa6'"
857703888874590209,2017-04-27 21:11:57,b'Cambiar la pol\xc3\xadtica es f\xc3\xa1cil y lo puedes hacer por internet. Firma por TODOS #NicoSheaPresidente https://t.co/YeSeSfZIDY'
857667805851922432,2017-04-27 18:48:34,"b'Disoluci\xc3\xb3n d @Ciudadanos__ muestra las absurdas barreras q tiene pol\xc3\xadtica de hoy. Si @todoscl les sirve, cuenten con #DemocraciaColaborativa'"
857656525627764736,2017-04-27 18:03:44,b'RT @ChavezCrooker: Que bueno que hay aires de renovar la pol\xc3\xadtica y como hacemos pol\xc3\xadtica https://t.co/MZKnpQEDSO Bien @todoscl @nicoshea #\xe2\x80\xa6'
857540080159862784,2017-04-27 10:21:02,b'Este a\xc3\xb1o habr\xc3\xa1n 8 iniciativas de programas como #SUBA en el mundo https://t.co/n6SEpBHLbE'
857390532884148224,2017-04-27 00:26:47,"b'RT @ae_rivera: @Sentidofuturo deber\xc3\xada impulsar la propuesta de Velasco sobre las GIP, y sumar la de @nicoshea sobre sueldo universal b\xc3\xa1sico\xe2\x80\xa6'"
857389986462789632,2017-04-27 00:24:36,b'RT @ajunge_m: @nicoshea  https://t.co/YcfZiw1W9q'
857271727029719040,2017-04-26 16:34:41,b'@CdgnGonzalez @EquipoNicoShea @felipekast @evopoli Genial! Sumemos fuerzas y pongamos a los ni\xc3\xb1os primero!'
857231283197489152,2017-04-26 13:53:59,"b'Se suma un nuevo precandidato a diputado por @todoscl. Miguel Romero, 40 a\xc3\xb1os. Bienvenido! Independientes de Chile: s\xc3\xbamense!'"
856941694914310144,2017-04-25 18:43:15,"b'RT @wef: 3 policies that will make #India faster, fairer, happier https://t.co/Lrc0ozp368 @yglvoices #ygl17 https://t.co/vDQ5zlTJmi'"
856936725482008577,2017-04-25 18:23:31,b'RT @PasosCortosCL: \xc2\xbfQuieres venir a una de nuestras grabaciones? Reserva tu ticket en @Welcu &gt; https://t.co/IsFY4dTphK &lt; Invitan @TodosJunt\xe2\x80\xa6'
856891059955269632,2017-04-25 15:22:03,b'https://t.co/mPwFeD9X7N'
856591481590743041,2017-04-24 19:31:38,"b'RT @StanfordBiz: ""Every single success I\xe2\x80\x99ve had is because I was surrounded by successful and interesting people."" \xe2\x80\x93@EricSchmidt #GSBvftt'"
856511859213684737,2017-04-24 14:15:15,"b""Commentary: From France to the U.S., why 'self-made' politicians are winning   https://t.co/xBebvenOR8"""
856155230161051648,2017-04-23 14:38:08,b'@pacodelalamo @Srubilar_ vamos por lo imposible!'
856131516778393601,2017-04-23 13:03:54,b'@MejorEstadoCL junt\xc3\xa9monos ma\xc3\xb1ana!'
856131280295145474,2017-04-23 13:02:58,"b'RT @MejorEstadoCL: Modernizar el Estado, la reforma m\xc3\xa1s urgente. Una invitaci\xc3\xb3n a los candidatos presidenciales a comprometerse con darle m\xe2\x80\xa6'"
855798009799507968,2017-04-22 14:58:40,"b'Quien quiera entender realmente lo que est\xc3\xa1 sucediendo en el mundo y lo que est\xc3\xa1 en juego, debe ver este video https://t.co/rnVqmPqoLw'"
855796744021520385,2017-04-22 14:53:38,b'@jpbravocas gracias! Te gustar\xc3\xada sumarte? Necesitamos toda la fuerza disponible.'
855559691333758977,2017-04-21 23:11:40,b'RT @RaulVargasChile: Muy buen almuerzo de trabajo de @todoscl con los pre-candidatos @nicolaslarrain y @nicoshea https://t.co/IGbd0jArfx'
855171546553438211,2017-04-20 21:29:19,b'Gracias @Mangeles_HM !  Suerte @LuisLarrain !'
855040751268495360,2017-04-20 12:49:35,b'En La Vega Central buscando soluciones para el Chile que so\xc3\xb1amos @todoscl https://t.co/A5waZvIhnx'
855035795593457665,2017-04-20 12:29:54,"b'RT @isabelcmb: Tempranito en La Vega con don Mario, Arturo y @nicoshea https://t.co/WtZYYKi2mD'"
854461858778152961,2017-04-18 22:29:16,"b'RT @mcanepa: Cuando leo algunos comentarios a la propuesta SUBA de @NicoShea, pienso en esto: https://t.co/gOi9dKjc7M https://t.co/ZCDGz2zH\xe2\x80\xa6'"
854415938954854400,2017-04-18 19:26:48,b'La semana pasada se sumaron 1.500 nuevos chilen@s a TODOS!!!Interesados en trabajar por Chile en terreno escribir a ali.hamed@todos.cl'
854334510833569792,2017-04-18 14:03:14,b'RT @wef: Why reducing inequality could be a matter of survival @kaushikcbasu https://t.co/paZ0iIdCPa https://t.co/5ZHMdf4wq7'
853743214980984832,2017-04-16 22:53:38,"b'RT @MatVG: Me encontr\xc3\xa9 en Fb con una publicidad de @nicoshea para ser presidente? Creo q le falta un poco de cancha pol\xc3\xadtica, pero me gusta\xe2\x80\xa6'"
853723219718791169,2017-04-16 21:34:11,b'@arancibialmte muchas gracias'
853697989076037632,2017-04-16 19:53:56,b'RT @SoyLuisRicardo: #SUBA: la propuesta del precandidato #NicolasShea @nicoshea a La Moneda para subir sueldos en Chile https://t.co/9MJjLk\xe2\x80\xa6'
853641795435188226,2017-04-16 16:10:38,b'RT @EcoBank_Chile: @conectados921 @nicoshea Nico yo por historia de vida. Hoy apoyo a Carolina Goic. Pero si no es candidata presidencial (\xe2\x80\xa6'
852562144549842944,2017-04-13 16:40:29,"b'RT @conectados921: .@nicoshea:"" Tenemos que dejar la ideolog\xc3\xada detr\xc3\xa1s para enfrentar la desigualdad, la educaci\xc3\xb3n es lo + importante""'"
852558395316076545,2017-04-13 16:25:35,"b'RT @AgriculturaFM: AHORA | @chechohirane  conversa con el precandidato presidencial, @nicoshea en @conectados921 https://t.co/9BdJbLwYrf'"
852482254500704256,2017-04-13 11:23:02,"b'RT @ignaciofernandz: Cuando hay trabajadores contentos, la productividad aumenta entre 31% y 40%.\nhttps://t.co/QI2QRMXavX'"
852481776803033088,2017-04-13 11:21:08,"b""RT @WIRED: Nothing embodies San Francisco's tech-boom like a robot roaming the streets to deliver you food at the tap of an app https://t.c\xe2\x80\xa6"""
852299334238560257,2017-04-12 23:16:10,"b'RT @isabelcmb: Ahora en #LoQueElViento de @infinitafm @nicoshea le cuenta a Rodrigo, Magdalena y @ortizmiguel y su propuesta del #SUBA \xf0\x9f\x92\xb0 ht\xe2\x80\xa6'"
852245465437491200,2017-04-12 19:42:07,b'RT @jcoulon: COLEGIO DE SANTIAGO INSTALA EL SISTEMA DE PANELES SOLARES M\xc3\x81S GRANDE DE CHILE | Ahoranoticias.cl https://t.co/sYSFjw1ucz'
852200581011828736,2017-04-12 16:43:46,b'RT @ortizmiguel: Hoy en #LoQueElViento de @infinitafm conversaremos con @nicoshea y su propuesta del #SUBA \xf0\x9f\x92\xb0(Sueldo Universal B\xc3\xa1sico Asegur\xe2\x80\xa6'
851882883392385024,2017-04-11 19:41:21,"b""RT @jonjalex: We moved from Subjects to Consumers in c20th; now we're moving from Consumers to Citizens. This Is The #CitizenShift https://\xe2\x80\xa6"""
851765079133573120,2017-04-11 11:53:14,b'RT @malaurirg: Una propuesta interesante https://t.co/YosT6Crzky'
851492021206482949,2017-04-10 17:48:12,"b'RT @maxejara: Tengo reparos, pero es una buena propuesta para integrarse a la carrera presidencial https://t.co/UoV0MqSzk3'"
851491990168621058,2017-04-10 17:48:05,b'RT @Fjopaso: Ingreso B\xc3\xa1sico Universal es una gran discusi\xc3\xb3n para un futuro con mayor desempleo y desigualdad producto de la robotizaci\xc3\xb3n. B\xe2\x80\xa6'
851491939413364736,2017-04-10 17:47:52,b'RT @dmimica: Buena propuesta pa iniciar di\xc3\xa1logo. Ingreso Universal Garantizado ser\xc3\xa1 inescapable necesidad en el futuro. Importante discutir\xe2\x80\xa6'
851405431486509057,2017-04-10 12:04:07,b'@MAtorrealbaN no. Ya mandaremos el programa tributario.'
851399366489251840,2017-04-10 11:40:01,b'@NCandiaJara lo est\xc3\xa1n pilote\xc3\xa1ndola en Finlandia. Este a\xc3\xb1o varios pa\xc3\xadses los seguir\xc3\xa1n'
851399245097783296,2017-04-10 11:39:32,b'@NCandiaJara recibir\xc3\xadan 100.000 m\xc3\xa1s al mes'
851158155690209281,2017-04-09 19:41:32,b'@pacodelalamo Se est\xc3\xa1 piloteando en Finlandia'
851076173144743936,2017-04-09 14:15:46,b'Con Luis Alberto @MorenoBID presidente del @el_BID discutiendo las mejores pol\xc3\xadticas p\xc3\xbablicas para Chile y Latam\xe2\x80\xa6 https://t.co/xHsYgXVchu'
851075579474567168,2017-04-09 14:13:25,b'Con el gran @ricardo_hausman en @wef Buenos Aires https://t.co/cmmE4LYpYt'
851075057426321408,2017-04-09 14:11:20,b'@jorgefabrega @Malvavisca pronto daremos a conocer nuestra propuesta tributaria'
851074129906237440,2017-04-09 14:07:39,b'Con @jgebbia en @wef Buenos Aires discutiendo la mejor regulaci\xc3\xb3n para @Airbnb en Chile @ASECH_ag @todoscl https://t.co/5VhniNl2Wk'
851052418813046787,2017-04-09 12:41:23,"b'Finlandia garantizar\xc3\xada sueldo b\xc3\xa1sico a todos sus habitantes, \xc2\xa1\xc2\xbfqu\xc3\xa9?! https://t.co/LivauUEkbf'"
850896809149030401,2017-04-09 02:23:02,b'@oscarvega_s el 10% vendr\xc3\xa1 de sueldos y utilidades'
850853043746865153,2017-04-08 23:29:08,b'@javierdonosog fuiste alumno m\xc3\xado? S\xc3\xbamate al equipo!'
850852841317126144,2017-04-08 23:28:20,b'@jpvalenz @eldefinido Iremos publicando una propuesta por semana. Partido:  https://t.co/f0iOV38lAx'
850852733242527744,2017-04-08 23:27:54,b'@jpvalenz @eldefinido esto reci\xc3\xa9n comienza. Contamos con un equipo extraordinario trabajando a mil por Chile.'
850852238021074953,2017-04-08 23:25:56,b'@javierdonosog as\xc3\xad es. Ya mostraremos nuestra propuesta tributaria.'
850851873603153920,2017-04-08 23:24:29,b'@bofir gran Monta! De todos los ingresos y utilidades que declaren personas y empresas. Pero no habr\xc3\xa1 aumento de impuestos S\xc3\xbamate al equipo!'
850851203349176323,2017-04-08 23:21:49,b'@javierdonosog tranqui. No habr\xc3\xa1 aumento de impuestos. Ya mandaremos nuestra propuesta tributaria.'
850850767128997888,2017-04-08 23:20:05,b'@jpvalenz @eldefinido s\xc3\xbamate al equipo! Necesitamos toda la fuerza disponible p. ganar la presidencial y hacer de Chile el pa\xc3\xads que so\xc3\xb1amos'
850819668155793408,2017-04-08 21:16:31,b'https://t.co/lTPL5n8sWg gracias por RT https://t.co/JWapcLKpfB'
